update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,61262,4162.022633095773,14,0.037037037037037035,0.26963369960298217,0,2,3.4103775024414062
212,212,61527,4339.403839321619,14,3.818867924528302,61.31143220862747,0,1000,0.0893574133515358
213,213,61851,4202.969381317036,14,0.030864197530864196,0.24652747589772664,0,2,0.06350994855165482
214,214,62045,4018.8223301114726,14,5.195876288659794,71.60813165470441,0,1000,0.04946902021765709
215,215,62369,4045.579025396608,14,0.030864197530864196,0.24652747589772667,0,2,0.049427181482315063
216,216,62693,4331.108201653462,15,0.037037037037037035,0.26963369960298217,0,2,0.057454075664281845
217,217,63017,4075.229321042262,15,0.024691358024691357,0.22084621999997925,0,2,0.04009908065199852
218,218,63341,4124.41802786124,15,0.024691358024691357,0.22084621999997925,0,2,0.05851540341973305
219,219,63665,3849.991206200988,15,0.024691358024691357,0.22084621999997925,0,2,0.053113505244255066
220,220,63989,4039.241988122626,15,0.024691358024691357,0.22084621999997925,0,2,0.06616108119487762
221,221,64313,4205.544746142467,15,0.037037037037037035,0.26963369960298217,0,2,0.050865963101387024
222,222,64494,4034.4634614260435,15,5.569060773480663,74.12108902562328,0,1000,0.049612727016210556
223,223,64818,4387.687253002712,15,0.024691358024691357,0.22084621999997925,0,2,0.034310635179281235
224,224,65142,4142.143672275055,15,0.037037037037037035,0.26963369960298217,0,2,3.3600618839263916
225,225,65466,4291.72889513493,15,0.030864197530864196,0.24652747589772667,0,2,3.3537397384643555
226,226,65790,4286.895653655182,15,0.037037037037037035,0.26963369960298217,0,2,0.01876995526254177
227,227,66114,4237.199102020454,15,0.037037037037037035,0.26963369960298217,0,2,0.03696982190012932
228,228,66438,4052.419294813684,15,0.037037037037037035,0.26963369960298217,0,2,0.027730604633688927
229,229,66706,4029.1104707012487,16,3.7761194029850746,60.968629294706105,0,1000,3.3514437675476074
230,230,67030,4099.323682456177,16,0.024691358024691357,0.22084621999997925,0,2,0.04331261292099953
231,231,67307,3970.507831162662,16,3.6534296028880866,59.973722562344896,0,1000,3.381807804107666
232,232,67631,4376.2563110047695,16,0.024691358024691357,0.22084621999997925,0,2,0.04891403019428253
233,233,67955,4194.148661160698,16,0.037037037037037035,0.26963369960298217,0,2,0.05049519240856171
234,234,68279,4187.247712188719,16,0.043209876543209874,0.2907794003287377,0,2,0.0341004803776741
235,235,68603,4286.354792109562,16,0.043209876543209874,0.29077940032873767,0,2,3.3762574195861816
236,236,68802,4165.106394870131,16,5.065326633165829,70.70748543294475,0,1000,0.03309625759720802
237,237,69126,4118.680450615095,16,0.012345679012345678,0.1566491054376484,0,2,0.04322466626763344
238,238,69264,3627.4265946379555,16,7.333333333333333,84.8102172315335,0,1000,0.04897445812821388
239,239,69481,4120.1228028084215,16,4.663594470046083,67.7248581879126,0,1000,0.040454331785440445
240,240,69671,3858.8482304120243,16,5.326315789473684,72.35270949064117,0,1000,0.06519592553377151
241,241,69933,3981.9822734355184,16,3.8625954198473282,61.66008313978972,0,1000,0.07963189482688904
242,242,70257,4301.223930671697,16,0.043209876543209874,0.29077940032873767,0,2,0.058856550604104996
243,243,70504,4032.5764598724827,16,4.064777327935222,63.49876353040025,0,1000,0.06425606459379196
244,244,70620,4059.4328432926727,16,8.672413793103448,92.44231900190229,0,1000,0.06928441673517227
245,245,70944,4319.187164687635,17,0.043209876543209874,0.29077940032873767,0,2,0.07788306474685669
246,246,71268,4114.602623260545,17,0.043209876543209874,0.2907794003287377,0,2,3.3929250240325928
247,247,71438,3938.7922310360827,17,5.91764705882353,76.46832666339027,0,1000,3.397125244140625
248,248,71762,4157.01913088166,17,0.037037037037037035,0.26963369960298217,0,2,3.4207217693328857
249,249,71890,3730.3944746313873,17,7.875,88.03754525769105,0,1000,0.057554103434085846
250,250,72073,4002.824619043149,17,5.508196721311475,73.71721695025025,0,1000,6.7246551513671875
251,251,72159,3667.7662945112156,17,11.69767441860465,107.19706584055476,0,1000,3.3961730003356934
252,252,72483,4125.194263996988,17,0.037037037037037035,0.26963369960298217,0,2,0.07609007507562637
253,253,72807,4218.403583434994,17,0.030864197530864196,0.24652747589772667,0,2,0.07096166908740997
254,254,73131,3999.39520291945,17,0.018518518518518517,0.19155704505164073,0,2,6.719732761383057
255,255,73335,3254.205504824423,17,4.96078431372549,69.83887921756222,0,1000,3.3857953548431396
256,256,73659,3619.043613732054,17,0.030864197530864196,0.24652747589772667,0,2,0.051408801227808
257,257,73840,3878.277917128568,17,5.5911602209944755,74.11972343797089,0,1000,3.3658502101898193
258,258,74164,3100.1797571330476,17,0.037037037037037035,0.26963369960298217,0,2,0.04091333597898483
259,259,74410,2232.5623519178466,17,4.1138211382113825,63.62558201718016,0,1000,3.3674588203430176
260,260,74734,2953.003507216522,18,0.024691358024691357,0.22084621999997925,0,2,3.404604196548462
261,261,75058,4171.656027922482,18,0.037037037037037035,0.26963369960298217,0,2,0.08963008224964142
262,262,75196,3672.6074503657924,18,7.2898550724637685,84.81345283113062,0,1000,3.4208195209503174
263,263,75520,4288.031907307253,18,0.043209876543209874,0.2907794003287377,0,2,0.062432970851659775
264,264,75808,3890.6571243602584,18,3.513888888888889,58.821408861332955,0,1000,6.744391918182373
265,265,76025,3525.799429775629,18,4.663594470046083,67.7248581879126,0,1000,3.400892734527588
266,266,76324,3955.97939516676,18,3.3846153846153846,57.73306030003887,0,1000,3.387726306915283
267,267,76624,3954.639654787684,18,3.3733333333333335,57.63708836812938,0,1000,3.3869786262512207
268,268,76900,3959.936045974652,18,3.6666666666666665,60.08186846191118,0,1000,0.04932834580540657
269,269,77019,3679.892181221661,18,8.470588235294118,91.27839247745013,0,1000,0.051039207726716995
270,270,77091,2609.4122404541567,18,14.0,117.01756753202106,0,1000,10.08336353302002
271,271,77359,3302.7277220013693,18,3.7761194029850746,60.968629294706105,0,1000,10.068502426147461
272,272,77683,3498.024402046889,18,0.037037037037037035,0.26963369960298217,0,2,6.781336307525635
273,273,78007,3790.1182980432404,18,0.024691358024691357,0.22084621999997925,0,2,0.08451811224222183
274,274,78331,1728.8617576713652,19,0.030864197530864196,0.24652747589772667,0,2,0.06563317030668259
275,275,78655,3775.0099198026596,19,0.037037037037037035,0.26963369960298217,0,2,3.372835159301758
276,276,78979,4093.557013501057,19,0.030864197530864196,0.24652747589772667,0,2,0.046117477118968964
277,277,79303,4301.686849502393,19,0.012345679012345678,0.1566491054376484,0,2,0.04632764682173729
278,278,79437,4354.072465003138,19,7.522388059701493,86.05939604731441,0,1000,0.044590067118406296
279,279,79761,4061.0052624501322,19,0.037037037037037035,0.26963369960298217,0,2,0.036964450031518936
280,280,80085,4233.252536454229,19,0.024691358024691357,0.22084621999997925,0,2,0.06249630078673363
281,281,80409,4292.121990044723,19,0.037037037037037035,0.26963369960298217,0,2,0.052824072539806366
282,282,80573,4261.474187652944,19,6.134146341463414,77.84604289880748,0,1000,0.07878682017326355
283,283,80742,3818.8582603776636,19,5.988165680473373,76.69057078240537,0,1000,0.061592552810907364
284,284,81066,4306.144132325681,19,0.037037037037037035,0.26963369960298217,0,2,0.049795400351285934
285,285,81390,4346.387311578281,19,0.037037037037037035,0.26963369960298217,0,2,0.03799593448638916
286,286,81714,4359.983367983368,19,0.043209876543209874,0.29077940032873767,0,2,0.06393828988075256
287,287,82038,4378.526446025364,20,0.037037037037037035,0.2696336996029821,0,2,0.05655558407306671
288,288,82362,4219.700344666977,20,0.037037037037037035,0.26963369960298217,0,2,0.042189303785562515
289,289,82537,4168.767322458994,20,5.76,75.3737324461058,0,1000,0.05396798998117447
290,290,82861,4370.738856494093,20,0.037037037037037035,0.26963369960298217,0,2,0.08806975185871124
291,291,83185,4120.703654176787,20,0.024691358024691357,0.22084621999997925,0,2,0.09518425911664963
292,292,83509,3402.6177648134008,20,0.030864197530864196,0.24652747589772667,0,2,0.09735770523548126
293,293,83833,4035.1161760426626,20,0.024691358024691357,0.22084621999997925,0,2,0.06549322605133057
294,294,84157,4372.764059116344,20,0.030864197530864196,0.24652747589772667,0,2,0.05447494611144066
295,295,84481,4370.485838058269,20,0.04938271604938271,0.3103655577771984,0,2,0.05058714374899864
296,296,84765,4190.084407955369,20,3.563380281690141,59.232707084631,0,1000,3.3823392391204834
297,297,84985,4043.03920151075,20,4.590909090909091,67.26417328908802,0,1000,0.054727744311094284
298,298,85077,3521.9872583559995,20,10.956521739130435,103.68072994445373,0,1000,3.3721487522125244
299,299,85358,4128.425494948929,20,3.601423487544484,59.54690604326976,0,1000,0.061095986515283585
300,300,85682,4243.165888674833,20,0.037037037037037035,0.26963369960298217,0,2,0.07750515639781952
301,301,85813,3912.374138422102,20,7.679389312977099,87.0327890458114,0,1000,6.728605270385742
302,302,86003,4096.9897127698405,21,5.336842105263158,72.35207930323347,0,1000,6.720261096954346
303,303,86156,3990.6007835333626,21,6.61437908496732,80.5751485539043,0,1000,0.061530373990535736
304,304,86480,3823.6463332282897,21,0.037037037037037035,0.26963369960298217,0,2,3.3916821479797363
305,305,86558,3841.6142600486137,21,12.897435897435898,112.49143440252772,0,1000,6.7186126708984375
306,306,86670,3898.1490843007577,21,9.0,94.06228939226541,0,1000,6.718482971191406
307,307,86994,4282.356654418948,21,0.024691358024691357,0.22084621999997925,0,2,0.05690477415919304
308,308,87265,4247.642477307294,21,3.734317343173432,60.63151272428461,0,1000,3.3778717517852783
309,309,87589,4184.295269032407,21,0.030864197530864196,0.24652747589772667,0,2,3.381526470184326
310,310,87913,4209.844041585606,21,0.030864197530864196,0.24652747589772667,0,2,3.414661407470703
311,311,88049,4048.872087163289,21,7.411764705882353,85.42906160946666,0,1000,3.4011001586914062
312,312,88373,4405.695812017351,21,0.037037037037037035,0.26963369960298217,0,2,0.06904763728380203
313,313,88697,2918.2779564927955,21,0.030864197530864196,0.24652747589772667,0,2,0.06466256082057953
314,314,89021,3936.853239394185,21,0.024691358024691357,0.22084621999997925,0,2,3.3993980884552
315,315,89211,3928.083321421354,21,5.294736842105263,72.35459083157359,0,1000,0.07472726702690125
316,316,89525,4301.59734524836,21,3.210191082802548,56.342337583934935,0,1000,3.3931989669799805
317,317,89849,3847.9962170014073,22,0.043209876543209874,0.29077940032873767,0,2,3.395793914794922
318,318,90173,4204.178629435186,22,0.037037037037037035,0.26963369960298217,0,2,3.3753161430358887
319,319,90317,3939.238318854191,22,7.027777777777778,83.0374701602673,0,1000,3.394024133682251
320,320,90641,4308.287457042495,22,0.037037037037037035,0.26963369960298217,0,2,0.062203921377658844
321,321,90807,4228.103356348643,22,6.0602409638554215,77.37856391894853,0,1000,0.04879584163427353
322,322,91131,3409.8920189796077,22,0.043209876543209874,0.2907794003287377,0,2,0.06001400575041771
323,323,91455,4316.758720366953,22,0.030864197530864196,0.24652747589772667,0,2,3.3939316272735596
324,324,91779,4171.054234728642,22,0.037037037037037035,0.26963369960298217,0,2,0.0604650117456913
325,325,92103,4285.084304525503,22,0.024691358024691357,0.22084621999997925,0,2,0.06890661269426346
326,326,92323,4070.594919845072,22,4.581818181818182,67.26465799270841,0,1000,0.0527959018945694
327,327,92647,4216.7019756173995,22,0.04938271604938271,0.3103655577771983,0,2,0.06690879166126251
328,328,92865,3572.786627227721,22,4.623853211009174,67.57106880375066,0,1000,0.05321522429585457
329,329,93189,1799.9802591581533,22,0.030864197530864196,0.24652747589772667,0,2,0.06258101016283035
330,330,93411,3404.592012987488,23,4.558558558558558,66.96142289767151,0,1000,6.760635852813721
331,331,93735,3624.2362473097346,23,0.030864197530864196,0.24652747589772667,0,2,0.10131185501813889
332,332,94042,4256.06547125221,23,3.2833876221498373,56.978947631687355,0,1000,3.4291584491729736
333,333,94251,4109.132882080513,23,4.813397129186603,69.00418552203911,0,1000,10.077692031860352
334,334,94575,4253.498521085101,23,0.037037037037037035,0.26963369960298217,0,2,6.734350681304932
335,335,94899,4373.115848007415,23,0.030864197530864196,0.24652747589772667,0,2,0.08062717318534851
336,336,95223,4130.6737752704485,23,0.04938271604938271,0.3103655577771984,0,2,3.4011270999908447
337,337,95525,4231.603765642852,23,3.3311258278145695,57.447381262893956,0,1000,0.08151718229055405
338,338,95849,4160.073273618926,23,0.043209876543209874,0.29077940032873767,0,2,0.07511964440345764
339,339,96173,3422.2747329957115,23,0.043209876543209874,0.2907794003287377,0,2,0.08044072240591049
340,340,96459,4496.395764379557,23,3.5384615384615383,59.02598328302749,0,1000,0.08595465123653412
341,341,96663,4181.942669462324,23,4.950980392156863,69.83943453870377,0,1000,3.3956005573272705
342,342,96929,3503.5512177965356,23,3.8045112781954886,61.196522905624256,0,1000,6.722986221313477
343,343,97253,3548.8697450682375,23,0.043209876543209874,0.29077940032873767,0,2,0.06201402097940445
344,344,97577,4193.074549129114,24,0.037037037037037035,0.26963369960298217,0,2,3.399874210357666
345,345,97901,4396.473955114995,24,0.037037037037037035,0.26963369960298217,0,2,0.06641549617052078
346,346,98225,4225.394557484702,24,0.037037037037037035,0.26963369960298217,0,2,3.3826851844787598
347,347,98549,4365.221274982815,24,0.030864197530864196,0.24652747589772667,0,2,0.04906991496682167
348,348,98732,4137.933140334137,24,5.497267759562842,73.71788450075805,0,1000,0.05672070011496544
349,349,98926,4204.38151238794,24,5.175257731958763,71.60933681985148,0,1000,3.3813929557800293
350,350,99151,4140.732127892028,24,4.48,66.5165028812817,0,1000,0.06593643873929977
351,351,99475,4023.3846591110955,24,0.04938271604938271,0.3103655577771983,0,2,0.06668660789728165
352,352,99799,4181.23119998277,24,0.024691358024691357,0.22084621999997925,0,2,0.08077064901590347
353,353,100123,4308.02796032297,24,0.037037037037037035,0.26963369960298217,0,2,6.708420276641846
354,354,100447,4166.999862015252,24,0.037037037037037035,0.26963369960298217,0,2,0.052732475101947784
355,355,100718,3945.901492744567,24,3.7416974169741697,60.63117945283617,0,1000,0.05452599748969078
356,356,101042,4506.011519064151,24,0.030864197530864196,0.24652747589772667,0,2,0.07526180893182755
357,357,101267,4214.251456895974,24,4.506666666666667,66.51510237866619,0,1000,0.04504707455635071
358,358,101454,4027.476035451306,24,5.411764705882353,72.9275992193755,0,1000,0.06913217157125473
359,359,101533,3354.6618610348983,25,12.734177215189874,111.78649505860528,0,1000,10.056337356567383
360,360,101647,4118.828278303716,25,8.87719298245614,93.23805980193616,0,1000,6.751597881317139
361,361,101971,4254.177610818933,25,0.037037037037037035,0.26963369960298217,0,2,3.417532444000244
