update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
210,210,65390,4113.855274629468,15,0.030864197530864196,0.24652747589772667,0,2,0.027077777311205864
211,211,65714,4102.888107264378,15,0.024691358024691357,0.22084621999997925,0,2,3.3484442234039307
212,212,65955,4349.683352625532,15,4.190871369294606,64.27983492572838,0,1000,3.361403226852417
213,213,66279,4121.241011208695,16,0.030864197530864196,0.24652747589772667,0,2,3.365361213684082
214,214,66603,4005.11190816522,16,0.037037037037037035,0.26963369960298217,0,2,0.037097278982400894
215,215,66927,3675.8403349752098,16,0.037037037037037035,0.26963369960298217,0,2,3.357412815093994
216,216,67189,4059.2487653158096,16,3.8396946564885495,61.66114205560437,0,1000,3.3483591079711914
217,217,67513,3999.6541640178,16,0.024691358024691357,0.22084621999997925,0,2,0.03707590699195862
218,218,67837,3891.733715169392,16,0.024691358024691357,0.22084621999997925,0,2,3.348186731338501
219,219,68161,3926.0029005437077,16,0.018518518518518517,0.19155704505164073,0,2,0.020890189334750175
220,220,68485,4095.1730065121155,16,0.024691358024691357,0.22084621999997925,0,2,0.03133317828178406
221,221,68809,4109.3768778576095,16,0.037037037037037035,0.26963369960298217,0,2,0.029600387439131737
222,222,69133,4027.4029523422846,16,0.024691358024691357,0.22084621999997925,0,2,0.028145285323262215
223,223,69457,4138.611572664149,16,0.030864197530864196,0.24652747589772667,0,2,0.02005423791706562
224,224,69781,4035.6793799278366,16,0.037037037037037035,0.26963369960298217,0,2,0.03144088014960289
225,225,70105,4254.830273864949,16,0.018518518518518517,0.19155704505164073,0,2,0.02347015030682087
226,226,70429,4254.350746806,17,0.037037037037037035,0.26963369960298217,0,2,0.03636171296238899
227,227,70753,4314.250825417788,17,0.037037037037037035,0.26963369960298217,0,2,0.039244309067726135
228,228,71077,4125.4322013059755,17,0.030864197530864196,0.24652747589772667,0,2,0.027983302250504494
229,229,71328,4053.1385143719535,17,4.031872509960159,62.99129595915001,0,1000,0.02546786703169346
230,230,71652,4054.4504857149677,17,0.024691358024691357,0.22084621999997925,0,2,0.026763636618852615
231,231,71908,4159.8551991321865,17,3.9375,62.376346428353756,0,1000,0.017674148082733154
232,232,72114,4078.887328930411,17,4.883495145631068,69.50236441754062,0,1000,0.03131156787276268
233,233,72438,4132.407172809736,17,0.04938271604938271,0.3103655577771984,0,2,6.694709300994873
234,234,72762,4151.241277977523,17,0.018518518518518517,0.19155704505164073,0,2,0.032615356147289276
235,235,73086,4129.933128703844,17,0.030864197530864196,0.24652747589772667,0,2,3.3715128898620605
236,236,73410,4164.828837884968,17,0.030864197530864196,0.24652747589772667,0,2,0.025139274075627327
237,237,73734,4115.761550412953,17,0.030864197530864196,0.24652747589772667,0,2,0.026844756677746773
238,238,73903,4124.3127050992625,17,5.988165680473373,76.69057078240537,0,1000,0.025698522105813026
239,239,74227,4206.32578294756,17,0.030864197530864196,0.24652747589772667,0,2,0.017497682943940163
240,240,74462,4057.021304619843,18,4.306382978723405,65.09129236876701,0,1000,0.029472850263118744
241,241,74786,4183.32921656149,18,0.043209876543209874,0.2907794003287377,0,2,0.044568322598934174
242,242,75110,3951.6897630651483,18,0.037037037037037035,0.26963369960298217,0,2,3.360369920730591
243,243,75434,4297.333906752005,18,0.037037037037037035,0.26963369960298217,0,2,3.371173620223999
244,244,75758,4223.07040861672,18,0.037037037037037035,0.26963369960298217,0,2,3.356473207473755
245,245,76082,4275.754483557144,18,0.037037037037037035,0.2696336996029821,0,2,0.024187326431274414
246,246,76406,4241.682546717814,18,0.030864197530864196,0.24652747589772667,0,2,0.024381641298532486
247,247,76677,4272.373346163098,18,3.7195571955719555,60.632176566805505,0,1000,0.03547085076570511
248,248,77001,4049.2435974219848,18,0.030864197530864196,0.24652747589772667,0,2,0.0192551352083683
249,249,77325,4286.2466361772595,18,0.043209876543209874,0.29077940032873767,0,2,0.007604563143104315
250,250,77602,4124.880914003309,18,3.6534296028880866,59.973722562344896,0,1000,0.0265499297529459
251,251,77926,4257.6163317480305,18,0.030864197530864196,0.24652747589772667,0,2,3.3484208583831787
252,252,78250,3910.9417828620763,18,0.018518518518518517,0.19155704505164073,0,2,0.02680101990699768
253,253,78574,4094.6177505664564,19,0.018518518518518517,0.19155704505164073,0,2,3.3603479862213135
254,254,78898,4316.511912891842,19,0.043209876543209874,0.2907794003287377,0,2,3.369812488555908
255,255,79222,4151.355409467485,19,0.024691358024691357,0.22084621999997925,0,2,0.025019731372594833
256,256,79546,4386.256890268897,19,0.030864197530864196,0.24652747589772667,0,2,0.03281528502702713
257,257,79870,4065.3544694968546,19,0.030864197530864196,0.24652747589772667,0,2,0.02074255235493183
258,258,80194,4230.116374117918,19,0.030864197530864196,0.24652747589772667,0,2,0.05170539394021034
259,259,80518,4099.237124224014,19,0.018518518518518517,0.19155704505164073,0,2,0.03028060309588909
260,260,80686,3902.261534116396,19,6.0,76.91863357130177,0,1000,0.010582925751805305
261,261,81003,4295.7487157285295,19,3.192429022082019,56.075469139457596,0,1000,3.3400580883026123
262,262,81327,4253.258894115659,19,0.037037037037037035,0.26963369960298217,0,2,0.02788684144616127
263,263,81604,3984.055195495477,19,3.631768953068592,59.97467697970756,0,1000,0.03737716004252434
264,264,81928,4319.530385528612,19,0.037037037037037035,0.26963369960298217,0,2,0.033974405378103256
265,265,82252,4210.3135874683985,19,0.030864197530864196,0.24652747589772667,0,2,0.024948349222540855
266,266,82576,4125.10660980163,19,0.043209876543209874,0.29077940032873767,0,2,0.02716819755733013
267,267,82900,4234.400109680555,20,0.04938271604938271,0.3103655577771984,0,2,0.03989636152982712
268,268,83224,4215.760137241702,20,0.030864197530864196,0.24652747589772667,0,2,0.045026086270809174
269,269,83548,4284.300762309502,20,0.018518518518518517,0.19155704505164073,0,2,0.017574205994606018
270,270,83872,4227.313578249915,20,0.024691358024691357,0.22084621999997928,0,2,0.04393371194601059
271,271,84196,4348.2369564521805,20,0.024691358024691357,0.22084621999997925,0,2,0.0335090197622776
272,272,84520,4086.0366402573777,20,0.024691358024691357,0.22084621999997925,0,2,0.017272455617785454
273,273,84844,4341.0558031222145,20,0.043209876543209874,0.29077940032873767,0,2,0.013846082612872124
274,274,85168,4073.3115603194015,20,0.043209876543209874,0.2907794003287377,0,2,0.026550838723778725
275,275,85449,4303.7352759672085,20,3.587188612099644,59.54752621707275,0,1000,0.004009221214801073
276,276,85714,3985.4084406038223,20,3.818867924528302,61.31143220862747,0,1000,3.357740640640259
277,277,86038,4293.885024930013,20,0.04938271604938271,0.3103655577771983,0,2,0.04352416843175888
278,278,86362,4312.265763778928,20,0.030864197530864196,0.24652747589772667,0,2,0.023999270051717758
279,279,86686,4001.8331188545953,20,0.024691358024691357,0.22084621999997925,0,2,0.02518121525645256
280,280,86885,4038.721879747999,21,5.065326633165829,70.70748543294475,0,1000,6.700113296508789
281,281,87209,4311.80056540735,21,0.037037037037037035,0.26963369960298217,0,2,3.364361047744751
282,282,87533,4223.949870386602,21,0.018518518518518517,0.19155704505164073,0,2,0.025180280208587646
283,283,87857,4041.9451240731323,21,0.024691358024691357,0.22084621999997925,0,2,0.031206130981445312
284,284,88181,4195.262177163921,21,0.037037037037037035,0.26963369960298217,0,2,0.02166561409831047
285,285,88505,4119.217280073718,21,0.043209876543209874,0.29077940032873767,0,2,0.005824543070048094
286,286,88829,4092.903577118728,21,0.037037037037037035,0.26963369960298217,0,2,0.023382902145385742
287,287,89153,4216.950586482964,21,0.030864197530864196,0.24652747589772667,0,2,0.03172548860311508
288,288,89477,4200.708784381124,21,0.037037037037037035,0.26963369960298217,0,2,0.03147563338279724
289,289,89801,4316.141754591017,21,0.018518518518518517,0.19155704505164073,0,2,0.03579851612448692
290,290,90125,4192.350157796829,21,0.024691358024691357,0.22084621999997925,0,2,0.041386958211660385
291,291,90449,4269.883575008248,21,0.04938271604938271,0.3103655577771984,0,2,0.035826425999403
292,292,90773,4203.060375782881,21,0.037037037037037035,0.26963369960298217,0,2,0.03434140607714653
293,293,91030,4205.808604860767,22,3.9299610894941632,62.254990245797345,0,1000,0.05314028635621071
294,294,91164,4068.4845957841094,22,7.522388059701493,86.05939604731441,0,1000,0.03734193369746208
295,295,91488,4324.451298174377,22,0.037037037037037035,0.26963369960298217,0,2,3.3651387691497803
296,296,91699,4063.5575901445895,22,4.796208530805687,68.67639056252048,0,1000,3.3607099056243896
297,297,92012,4240.365478036176,22,3.2396166134185305,56.43121937350645,0,1000,0.03914636746048927
298,298,92336,4375.819474497682,22,0.037037037037037035,0.26963369960298217,0,2,0.029468001797795296
299,299,92660,4145.504755745636,22,0.043209876543209874,0.2907794003287377,0,2,0.043720997869968414
300,300,92984,4125.7954217013785,22,0.024691358024691357,0.22084621999997922,0,2,0.040997471660375595
301,301,93308,4215.472437207831,22,0.030864197530864196,0.24652747589772667,0,2,0.040217407047748566
302,302,93444,3813.6664393544334,22,7.4411764705882355,85.42684905691178,0,1000,3.3805229663848877
303,303,93768,3946.112980503981,22,0.037037037037037035,0.26963369960298217,0,2,0.03420483320951462
304,304,94045,4051.902307008213,22,3.6389891696750905,59.97435971150452,0,1000,6.69992208480835
305,305,94369,4159.4493549423805,22,0.024691358024691357,0.22084621999997925,0,2,0.03772306814789772
306,306,94693,4232.250567589032,22,0.037037037037037035,0.26963369960298217,0,2,0.061512291431427
307,307,95017,4173.270202958545,22,0.018518518518518517,0.19155704505164073,0,2,0.05611904710531235
308,308,95341,4231.60481279426,23,0.043209876543209874,0.2907794003287377,0,2,0.0563487634062767
309,309,95665,4198.4506178942165,23,0.037037037037037035,0.26963369960298217,0,2,0.02928921766579151
310,310,95989,4156.4978299235045,23,0.037037037037037035,0.26963369960298217,0,2,0.04319646209478378
311,311,96313,4070.8467764643856,23,0.037037037037037035,0.26963369960298217,0,2,0.03502669930458069
312,312,96637,4421.621758100884,23,0.043209876543209874,0.29077940032873767,0,2,0.03065505437552929
313,313,96881,4054.4262928951184,23,4.147540983606557,63.88471585741575,0,1000,0.032042503356933594
314,314,97205,4049.3883877888525,23,0.018518518518518517,0.19155704505164073,0,2,0.017124982550740242
315,315,97529,4326.461370951567,23,0.037037037037037035,0.26963369960298217,0,2,0.01940058171749115
316,316,97853,4218.665491154165,23,0.04938271604938271,0.3103655577771984,0,2,3.360975980758667
317,317,98177,4160.340724639899,23,0.037037037037037035,0.26963369960298217,0,2,0.037281762808561325
318,318,98501,4302.3269308090485,23,0.037037037037037035,0.26963369960298217,0,2,0.03365089371800423
319,319,98825,4265.260023225887,23,0.037037037037037035,0.26963369960298217,0,2,0.042267922312021255
320,320,99149,3986.9692913870954,23,0.037037037037037035,0.26963369960298217,0,2,0.056828033179044724
321,321,99473,4238.481007288934,24,0.043209876543209874,0.29077940032873767,0,2,0.03028317727148533
322,322,99797,4239.618190723691,24,0.037037037037037035,0.26963369960298217,0,2,0.034289829432964325
323,323,100018,4007.8397108292043,24,4.552036199095022,67.11348704182132,0,1000,0.02878681570291519
324,324,100342,4341.499595866013,24,0.037037037037037035,0.26963369960298217,0,2,3.3587124347686768
325,325,100666,4116.858770959875,24,0.037037037037037035,0.26963369960298217,0,2,0.02321753092110157
326,326,100990,4187.492861919039,24,0.037037037037037035,0.26963369960298217,0,2,0.026884734630584717
327,327,101314,3956.2800289962242,24,0.024691358024691357,0.22084621999997922,0,2,0.034967947751283646
328,328,101638,4399.263514672796,24,0.037037037037037035,0.26963369960298217,0,2,0.026334229856729507
329,329,101962,4160.990391740203,24,0.037037037037037035,0.26963369960298217,0,2,0.0276848915964365
330,330,102286,4213.760127006177,24,0.037037037037037035,0.26963369960298217,0,2,0.028678124770522118
331,331,102610,4066.205962173144,24,0.024691358024691357,0.22084621999997925,0,2,0.017928285524249077
332,332,102795,4013.189827720857,24,5.47027027027027,73.3185602579956,0,1000,0.04517792537808418
333,333,103007,4124.307498214269,24,4.773584905660377,68.51501460826738,0,1000,3.3632242679595947
334,334,103331,4069.688626950686,24,0.037037037037037035,0.26963369960298217,0,2,0.02948600798845291
335,335,103465,3839.99300374409,25,7.492537313432836,86.06165321014657,0,1000,0.02921358495950699
336,336,103704,4205.636342277937,25,4.2426778242677825,64.54624123913975,0,1000,3.3628480434417725
337,337,104006,4102.752836538306,25,3.3509933774834435,57.446571627281934,0,1000,0.04415547847747803
338,338,104309,4237.405264105522,25,3.33993399339934,57.352018986639244,0,1000,3.361194610595703
339,339,104633,4225.8938608984445,25,0.043209876543209874,0.29077940032873767,0,2,6.7176103591918945
340,340,104957,3982.9028273988342,25,0.030864197530864196,0.24652747589772667,0,2,6.710724353790283
341,341,105281,4093.2610919342887,25,0.018518518518518517,0.19155704505164073,0,2,3.373857259750366
342,342,105605,4196.5836256732055,25,0.018518518518518517,0.19155704505164073,0,2,0.028571663424372673
343,343,105929,4076.0482783443313,25,0.024691358024691357,0.22084621999997925,0,2,0.036406952887773514
344,344,106253,4452.8875796647935,25,0.024691358024691357,0.22084621999997925,0,2,0.023198533803224564
345,345,106577,4080.1357568770154,25,0.030864197530864196,0.24652747589772667,0,2,0.027640419080853462
346,346,106901,4234.914741050755,25,0.018518518518518517,0.19155704505164073,0,2,0.054572876542806625
347,347,107225,4003.625172715515,25,0.030864197530864196,0.24652747589772667,0,2,0.03993472829461098
348,348,107492,4044.8271841714613,26,3.805243445692884,61.08157107152863,0,1000,0.033641569316387177
349,349,107816,4101.7611783526,26,0.030864197530864196,0.24652747589772667,0,2,0.03550763055682182
350,350,108140,3987.6127396609095,26,0.037037037037037035,0.26963369960298217,0,2,0.048214223235845566
351,351,108464,4036.5424653139785,26,0.037037037037037035,0.26963369960298217,0,2,0.053465619683265686
352,352,108788,4288.099560447189,26,0.043209876543209874,0.2907794003287377,0,2,0.03283534198999405
353,353,109112,3671.044232296546,26,0.043209876543209874,0.29077940032873767,0,2,0.029827792197465897
354,354,109436,4044.976934822792,26,0.012345679012345678,0.1566491054376484,0,2,0.04491692781448364
355,355,109760,4187.596091446109,26,0.030864197530864196,0.24652747589772667,0,2,0.03582732379436493
356,356,110039,4265.1451564698245,26,3.6272401433691757,59.75917118843527,0,1000,3.365778923034668
357,357,110363,4162.634573384589,26,0.018518518518518517,0.19155704505164073,0,2,0.02524733915925026
