update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
210,210,58224,2315.1516887456737,16,27.18918918918919,162.1360519520129,0,1000,10.05475902557373
211,211,58334,3002.3455303863448,16,9.145454545454545,94.90721175429825,0,1000,0.04024429991841316
212,212,58658,3729.0579793262227,16,0.043209876543209874,0.29077940032873767,0,2,3.393033981323242
213,213,58982,3837.9004541243985,16,0.04938271604938271,0.3103655577771984,0,2,0.06965847313404083
214,214,59306,3423.179900550649,16,0.030864197530864196,0.24652747589772667,0,2,0.05577310547232628
215,215,59371,2675.778894472362,16,15.476923076923077,123.06609952408098,0,1000,0.060708776116371155
216,216,59695,3667.982477307141,16,0.037037037037037035,0.26963369960298217,0,2,0.05067204684019089
217,217,60019,3675.144471278014,16,0.043209876543209874,0.2907794003287377,0,2,0.045346491038799286
218,218,60343,3588.8040774827355,16,0.030864197530864196,0.24652747589772664,0,2,0.03923561051487923
219,219,60667,3720.0748310306785,16,0.037037037037037035,0.26963369960298217,0,2,0.05115639045834541
220,220,60991,3705.3569858815445,16,0.024691358024691357,0.22084621999997925,0,2,0.06990982592105865
221,221,61072,2982.884596473976,16,12.395061728395062,110.41802489868697,0,1000,3.386751174926758
222,222,61162,2943.945096510041,16,11.155555555555555,104.81771596560819,0,1000,0.05891534686088562
223,223,61486,3599.726888396783,17,0.018518518518518517,0.19155704505164073,0,2,0.05059579387307167
224,224,61810,3821.1305076453286,17,0.043209876543209874,0.29077940032873767,0,2,0.04699210822582245
225,225,62134,3739.360066479738,17,0.030864197530864196,0.24652747589772667,0,2,3.3726646900177
226,226,62458,3654.8916297758583,17,0.037037037037037035,0.26963369960298217,0,2,0.04447876289486885
227,227,62782,3690.36425848079,17,0.018518518518518517,0.19155704505164073,0,2,0.046402040868997574
228,228,63106,3684.98054677289,17,0.037037037037037035,0.26963369960298217,0,2,0.0354878231883049
229,229,63194,3086.987538263386,17,11.409090909090908,105.98848955124971,0,1000,0.032961633056402206
230,230,63391,3422.0498391017863,17,5.106598984771574,71.0642363815584,0,1000,0.03999026492238045
231,231,63715,3909.310442437144,17,0.030864197530864196,0.24652747589772667,0,2,0.03243605047464371
232,232,63821,3384.8208907499047,17,9.471698113207546,96.66604714532045,0,1000,3.362647771835327
233,233,64145,3743.459733734412,17,0.037037037037037035,0.26963369960298217,0,2,0.03230411559343338
234,234,64469,3795.1884001306994,17,0.012345679012345678,0.1566491054376484,0,2,3.370614528656006
235,235,64696,3530.1269442250723,17,4.440528634361233,66.22415370271824,0,1000,0.0535350926220417
236,236,64733,2400.3781476211097,17,27.18918918918919,162.1360519520129,0,1000,3.3878095149993896
237,237,65057,3517.2178522253166,18,0.030864197530864196,0.24652747589772667,0,2,6.714115142822266
238,238,65151,2976.6150965618253,18,10.702127659574469,102.58601266972543,0,1000,0.03241685777902603
239,239,65292,3242.058526209611,18,7.120567375886525,83.91396093257902,0,1000,0.03838512301445007
240,240,65616,3644.530998323835,18,0.037037037037037035,0.26963369960298217,0,2,6.718859672546387
241,241,65940,3452.5844336327027,18,0.043209876543209874,0.2907794003287377,0,2,0.059175197035074234
242,242,66153,3417.477639174193,18,4.732394366197183,68.35579888849848,0,1000,6.719103813171387
243,243,66221,2943.0371371670913,18,14.764705882352942,120.3661225603268,0,1000,3.3844830989837646
244,244,66441,3404.266572221238,18,4.6,67.26368735330851,0,1000,0.06066092103719711
245,245,66765,3703.6301587517887,18,0.037037037037037035,0.26963369960298217,0,2,3.370363473892212
246,246,66910,3077.804048582996,18,6.979310344827586,82.75268254558212,0,1000,0.06157023087143898
247,247,67010,3056.137334052258,18,10.06,99.49329826676771,0,1000,3.3708226680755615
248,248,67334,3793.705130746232,18,0.037037037037037035,0.26963369960298217,0,2,3.3874828815460205
249,249,67420,2885.288752729629,18,11.69767441860465,107.19706584055476,0,1000,3.3824896812438965
250,250,67688,3697.6952495616674,18,3.753731343283582,60.969644584038235,0,1000,3.405780076980591
251,251,68012,3684.351139367485,18,0.037037037037037035,0.26963369960298217,0,2,0.06513909250497818
252,252,68118,3282.0491499523855,18,9.471698113207546,96.66604714532045,0,1000,0.04207586497068405
253,253,68442,3400.046776602692,19,0.037037037037037035,0.26963369960298217,0,2,0.03596016764640808
254,254,68639,3829.8287261063833,19,5.106598984771574,71.0642363815584,0,1000,0.0339052751660347
255,255,68963,3703.206271953609,19,0.037037037037037035,0.26963369960298217,0,2,3.3581809997558594
256,256,69212,3717.2032075854486,19,4.048192771084337,63.243502823170424,0,1000,0.03933926671743393
257,257,69310,3386.40461361015,19,10.26530612244898,100.49292299383606,0,1000,3.367628812789917
258,258,69536,3485.0116140986847,19,4.442477876106195,66.37076577539499,0,1000,3.375253677368164
259,259,69860,3630.9371979127422,19,0.037037037037037035,0.26963369960298217,0,2,0.06000721454620361
260,260,69915,2754.1723277498536,19,18.29090909090909,133.59445725128143,0,1000,3.4015533924102783
261,261,70052,3310.1163512773987,19,7.343065693430657,85.1201330500343,0,1000,3.3832733631134033
262,262,70152,3211.6388584730125,19,10.04,99.49511746814514,0,1000,6.735110282897949
263,263,70369,3461.528685578675,19,4.663594470046083,67.7248581879126,0,1000,6.708892822265625
264,264,70518,3058.5840148389593,19,6.738255033557047,81.64593686369865,0,1000,10.053420066833496
265,265,70842,3587.7618533430136,19,0.030864197530864196,0.24652747589772664,0,2,3.3735358715057373
266,266,71166,3720.0239140670337,19,0.037037037037037035,0.26963369960298217,0,2,3.376336097717285
267,267,71270,2897.4461205321854,19,9.653846153846153,97.58209258311388,0,1000,0.05282445251941681
268,268,71317,2417.4662824207494,19,21.361702127659573,144.2929091800978,0,1000,10.032279014587402
269,269,71630,3705.21554770318,19,3.220447284345048,56.43197689620093,0,1000,3.3617424964904785
270,270,71952,3702.188825719157,20,3.1552795031055902,55.63931750346216,0,1000,3.372248649597168
271,271,72192,3540.019834152723,20,4.2,64.41345615112833,0,1000,6.697332859039307
272,272,72463,3591.876126553158,20,3.734317343173432,60.63151272428461,0,1000,0.050195593386888504
273,273,72595,3290.1975848626034,20,7.621212121212121,86.70504951069444,0,1000,6.7131028175354
274,274,72873,3506.7954839369386,20,3.6402877697841727,59.86615853758018,0,1000,0.03914997726678848
275,275,73013,3369.7115213561424,20,7.185714285714286,84.2099065867368,0,1000,0.047046300023794174
276,276,73234,3465.3561430793156,20,4.542986425339366,67.11396539664646,0,1000,10.039640426635742
277,277,73276,2318.6370432768244,20,23.904761904761905,152.44105957382652,0,1000,3.3879313468933105
278,278,73397,3321.775223683263,20,8.314049586776859,90.52866155499976,0,1000,6.705872535705566
279,279,73460,2553.054608695652,20,15.936507936507937,124.97668011246128,0,1000,3.378305196762085
280,280,73784,3664.026616984505,20,0.037037037037037035,0.26963369960298217,0,2,3.3949718475341797
281,281,74108,3509.55150613611,20,0.030864197530864196,0.24652747589772667,0,2,3.412386417388916
282,282,74432,3754.681755890544,20,0.037037037037037035,0.26963369960298217,0,2,3.4346699714660645
283,283,74756,3600.2514061055313,20,0.037037037037037035,0.26963369960298217,0,2,0.06359925866127014
284,284,74814,2522.8372966077964,20,17.344827586206897,130.1566101390986,0,1000,3.410120964050293
285,285,74929,2749.908553966842,20,8.730434782608695,92.84126909751424,0,1000,0.06788914650678635
286,286,75018,2611.701142509323,20,11.280898876404494,105.39822704562235,0,1000,3.3951492309570312
287,287,75150,2841.3777020507873,21,7.651515151515151,86.70273010001026,0,1000,0.058972179889678955
288,288,75379,3475.9760860439196,21,4.401746724890829,65.93562558920468,0,1000,3.4042532444000244
289,289,75667,3719.4193816566135,21,3.513888888888889,58.821408861332955,0,1000,6.723954677581787
290,290,75991,3623.327910157656,21,0.037037037037037035,0.26963369960298217,0,2,3.3853583335876465
291,291,76201,3460.3341675080437,21,4.819047619047619,68.83891216212237,0,1000,3.4008424282073975
292,292,76324,3153.824097225194,21,8.211382113821138,89.79319075642563,0,1000,6.751770496368408
293,293,76604,3750.475417950724,21,3.585714285714286,59.65400066984918,0,1000,0.11414042115211487
294,294,76654,2375.7301130570722,21,20.08,139.98911957720142,0,1000,3.4173271656036377
295,295,76978,3715.71122023777,21,0.04938271604938271,0.3103655577771984,0,2,6.7397871017456055
296,296,77291,3441.198301441678,21,3.2332268370607027,56.43147260572014,0,1000,3.4029622077941895
297,297,77615,3578.672860427085,21,0.018518518518518517,0.19155704505164073,0,2,0.05970737338066101
298,298,77784,3494.7019010806976,21,5.964497041420119,76.69210658804928,0,1000,3.406878709793091
299,299,78076,3665.230489301212,21,3.4657534246575343,58.41856108487158,0,1000,6.707684516906738
300,300,78262,3664.248748273886,21,5.397849462365591,73.12489533637525,0,1000,6.746503829956055
301,301,78586,3803.8675235685337,21,0.018518518518518517,0.19155704505164073,0,2,3.425995349884033
302,302,78744,3561.850162586332,22,6.367088607594937,79.30100917441565,0,1000,0.12929955124855042
303,303,78994,3559.27278652021,22,4.032,63.11740628384535,0,1000,10.065624237060547
304,304,79318,3684.1913241031175,22,0.037037037037037035,0.26963369960298217,0,2,0.06324411928653717
305,305,79640,3864.821929254745,22,3.124223602484472,55.64051182433736,0,1000,3.4087605476379395
306,306,79695,2651.0534723100086,22,18.29090909090909,133.59445725128143,0,1000,3.39401912689209
307,307,80019,3652.4063848029004,22,0.037037037037037035,0.26963369960298217,0,2,6.716728687286377
308,308,80327,3713.38453357249,22,3.292207792207792,56.88589916400269,0,1000,0.04365653172135353
309,309,80467,3395.0783142630826,22,7.171428571428572,84.2109547384376,0,1000,0.06573189795017242
310,310,80791,3567.9896658737534,22,0.030864197530864196,0.24652747589772667,0,2,0.07228051126003265
311,311,81043,3449.4432666701478,22,4.015873015873016,62.86670001097234,0,1000,0.0757543221116066
312,312,81240,3571.0243059157074,22,5.106598984771574,71.0642363815584,0,1000,3.399898052215576
313,313,81564,3687.750494565881,22,0.037037037037037035,0.26963369960298217,0,2,3.374112844467163
314,314,81888,3761.7492747525303,22,0.037037037037037035,0.26963369960298217,0,2,0.06068290024995804
315,315,81996,3309.13975556838,22,9.333333333333334,95.7721060450082,0,1000,3.391932725906372
316,316,82172,3631.074786030497,22,5.75,75.15911152651118,0,1000,0.058807622641325
317,317,82302,3298.6455976478846,23,7.723076923076923,87.36545835517299,0,1000,6.713771820068359
318,318,82495,3455.7125805763076,23,5.22279792746114,71.79242601850406,0,1000,0.07103866338729858
319,319,82610,3226.711442619661,23,8.747826086956522,92.83981936912359,0,1000,6.718559741973877
320,320,82682,2809.8617166782974,23,13.944444444444445,117.02372609490693,0,1000,3.4352214336395264
321,321,83006,3568.954820613965,23,0.018518518518518517,0.19155704505164073,0,2,0.1181715875864029
322,322,83330,3649.944123634918,23,0.037037037037037035,0.26963369960298217,0,2,6.794525623321533
323,323,83654,3686.1800131285568,23,0.043209876543209874,0.2907794003287377,0,2,6.808725357055664
324,324,83978,3762.3845734298648,23,0.037037037037037035,0.26963369960298217,0,2,0.1862364411354065
325,325,84045,2871.489991314566,23,14.985074626865671,121.24743327485618,0,1000,3.4403820037841797
326,326,84104,2706.3281094500157,23,17.016949152542374,129.07250511682577,0,1000,3.4470248222351074
327,327,84428,3696.4674188599593,23,0.037037037037037035,0.26963369960298217,0,2,0.09171152859926224
328,328,84600,3394.9669312978535,23,5.848837209302325,76.02509032624054,0,1000,0.07502014189958572
329,329,84663,2767.5895974946848,23,15.936507936507937,124.97668011246128,0,1000,3.4017863273620605
330,330,84757,3090.816682345563,23,10.74468085106383,102.5819792736846,0,1000,0.07932524383068085
331,331,84935,3308.294428615108,23,5.662921348314606,74.73953931844335,0,1000,3.3975670337677
332,332,84990,2790.756463144651,23,18.254545454545454,133.59915870472975,0,1000,6.731768608093262
333,333,85124,3326.7438278729765,23,7.507462686567164,86.06052593037523,0,1000,13.401738166809082
334,334,85379,3623.435318031676,23,3.9450980392156865,62.49841508178816,0,1000,3.412688970565796
335,335,85491,3477.6580396801896,23,8.982142857142858,94.06380643543217,0,1000,6.751389026641846
336,336,85624,3231.49004501034,24,7.56390977443609,86.38098452188018,0,1000,10.06843090057373
337,337,85948,3627.583628078811,24,0.043209876543209874,0.2907794003287377,0,2,10.073644638061523
338,338,85974,1901.8801165001134,24,38.61538461538461,192.27765919329283,0,1000,3.4125499725341797
339,339,86008,2159.262552237902,24,29.58823529411765,168.9279549963201,0,1000,3.4280314445495605
340,340,86163,3223.9077632590315,24,6.490322580645161,80.05976539673229,0,1000,10.110535621643066
341,341,86426,3514.0931483109703,24,3.8631178707224336,61.542500454092696,0,1000,6.787537097930908
342,342,86750,3577.2974731693707,24,0.018518518518518517,0.19155704505164073,0,2,3.497668504714966
343,343,87074,3683.771874991529,24,0.04938271604938271,0.3103655577771984,0,2,3.46038818359375
344,344,87145,2835.2033512638645,24,14.140845070422536,117.83317113191924,0,1000,3.446777820587158
345,345,87203,2529.9738131142426,24,17.310344827586206,130.16093578078397,0,1000,3.420863151550293
346,346,87357,3438.9974390782813,24,6.532467532467533,80.31756522406337,0,1000,6.720729351043701
347,347,87610,3762.374486340832,24,3.9762845849802373,62.74396992293173,0,1000,0.08090493828058243
348,348,87814,3514.5055882099246,24,4.931372549019608,69.84054103904059,0,1000,3.4208643436431885
349,349,88040,3539.338456138779,24,4.460176991150442,66.36984540233416,0,1000,3.4050698280334473
350,350,88323,3807.8539206534047,24,3.5759717314487633,59.33688681101519,0,1000,3.415052890777588
351,351,88647,3616.231531720921,24,0.037037037037037035,0.26963369960298217,0,2,3.4136807918548584
352,352,88958,3660.546836238733,24,3.260450160771704,56.611779520738885,0,1000,3.406766414642334
353,353,89282,3696.226121960507,25,0.018518518518518517,0.19155704505164073,0,2,3.397866725921631
354,354,89344,2944.7377730469148,25,16.225806451612904,125.96010881007689,0,1000,0.0689823180437088
355,355,89392,2596.3889039346927,25,20.916666666666668,142.81454077073371,0,1000,3.4111759662628174
356,356,89489,3087.3703349572766,25,10.350515463917526,101.00607731405805,0,1000,3.4051520824432373
357,357,89602,3148.4585215496627,25,8.955752212389381,93.6459524689386,0,1000,6.7386322021484375
358,358,89926,3666.5573839491685,25,0.030864197530864196,0.24652747589772664,0,2,6.722372531890869
359,359,90250,3733.9248903689536,25,0.037037037037037035,0.26963369960298217,0,2,3.4009687900543213
360,360,90574,3566.3510362184393,25,0.037037037037037035,0.26963369960298217,0,2,6.7686052322387695
361,361,90898,3635.3469638887477,25,0.024691358024691357,0.22084621999997925,0,2,0.10038521140813828
