update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
210,210,65390,4195.106767344369,15,0.030864197530864196,0.24652747589772667,0,2,0.027077777311205864
211,211,65714,4172.8473221030135,15,0.024691358024691357,0.22084621999997925,0,2,3.3484442234039307
212,212,65955,4444.97475473706,15,4.190871369294606,64.27983492572838,0,1000,3.361403226852417
213,213,66279,4184.681814962509,15,0.030864197530864196,0.24652747589772667,0,2,3.365361213684082
214,214,66603,3903.9646993932706,16,0.037037037037037035,0.26963369960298217,0,2,0.037097278982400894
215,215,66927,4147.339223423638,16,0.037037037037037035,0.26963369960298217,0,2,3.357412815093994
216,216,67189,4099.468583643275,16,3.8396946564885495,61.66114205560437,0,1000,3.3483591079711914
217,217,67513,3994.7866024657387,16,0.024691358024691357,0.22084621999997925,0,2,0.03707590699195862
218,218,67837,3963.387733793751,16,0.024691358024691357,0.22084621999997925,0,2,3.348186731338501
219,219,68161,4034.529173383685,16,0.018518518518518517,0.19155704505164073,0,2,0.020890189334750175
220,220,68485,4096.0,16,0.024691358024691357,0.22084621999997925,0,2,0.03133317828178406
221,221,68809,4179.623716698756,16,0.037037037037037035,0.26963369960298217,0,2,0.029600387439131737
222,222,69133,4122.503726758949,16,0.024691358024691357,0.22084621999997925,0,2,0.028145285323262215
223,223,69457,4211.070298410337,16,0.030864197530864196,0.24652747589772667,0,2,0.02005423791706562
224,224,69781,4182.312123571611,16,0.037037037037037035,0.26963369960298217,0,2,0.03144088014960289
225,225,70105,4325.318429210723,16,0.018518518518518517,0.19155704505164073,0,2,0.02347015030682087
226,226,70429,4327.384427263117,16,0.037037037037037035,0.26963369960298217,0,2,0.03636171296238899
227,227,70753,4383.908021949307,17,0.037037037037037035,0.26963369960298217,0,2,0.039244309067726135
228,228,71077,4220.198303168826,17,0.030864197530864196,0.24652747589772667,0,2,0.027983302250504494
229,229,71328,4190.514172441656,17,4.031872509960159,62.99129595915001,0,1000,0.02546786703169346
230,230,71652,4205.687914509335,17,0.024691358024691357,0.22084621999997925,0,2,0.026763636618852615
231,231,71908,4189.26379200025,17,3.9375,62.376346428353756,0,1000,0.017674148082733154
232,232,72114,4189.9919694295195,17,4.883495145631068,69.50236441754062,0,1000,0.03131156787276268
233,233,72438,4247.303531412033,17,0.04938271604938271,0.3103655577771984,0,2,6.694709300994873
234,234,72762,4231.710228688157,17,0.018518518518518517,0.19155704505164073,0,2,0.032615356147289276
235,235,73086,4267.992738830299,17,0.030864197530864196,0.24652747589772667,0,2,3.3715128898620605
236,236,73410,4215.563973868212,17,0.030864197530864196,0.24652747589772667,0,2,0.025139274075627327
237,237,73734,4229.629236773796,17,0.030864197530864196,0.24652747589772667,0,2,0.026844756677746773
238,238,73903,4208.4983435255,17,5.988165680473373,76.69057078240537,0,1000,0.025698522105813026
239,239,74227,4347.527508069908,17,0.030864197530864196,0.24652747589772667,0,2,0.017497682943940163
240,240,74462,4149.402171396337,17,4.306382978723405,65.09129236876701,0,1000,0.029472850263118744
241,241,74786,4287.030890369473,18,0.043209876543209874,0.2907794003287377,0,2,0.044568322598934174
242,242,75110,4024.1114115065607,18,0.037037037037037035,0.26963369960298217,0,2,3.360369920730591
243,243,75434,4456.874429343548,18,0.037037037037037035,0.26963369960298217,0,2,3.371173620223999
244,244,75758,4371.104379292044,18,0.037037037037037035,0.26963369960298217,0,2,3.356473207473755
245,245,76082,4334.216246041187,18,0.037037037037037035,0.2696336996029821,0,2,0.024187326431274414
246,246,76406,4403.368887650388,18,0.030864197530864196,0.24652747589772667,0,2,0.024381641298532486
247,247,76677,4326.954699800527,18,3.7195571955719555,60.632176566805505,0,1000,0.03547085076570511
248,248,77001,4148.706640900474,18,0.030864197530864196,0.24652747589772667,0,2,0.0192551352083683
249,249,77325,4391.189202289052,18,0.043209876543209874,0.29077940032873767,0,2,0.007604563143104315
250,250,77602,4233.490533311956,18,3.6534296028880866,59.973722562344896,0,1000,0.0265499297529459
251,251,77926,4333.497546182472,18,0.030864197530864196,0.24652747589772667,0,2,3.3484208583831787
252,252,78250,4012.0290977798772,18,0.018518518518518517,0.19155704505164073,0,2,0.02680101990699768
253,253,78574,4171.387120142427,18,0.018518518518518517,0.19155704505164073,0,2,3.3603479862213135
254,254,78898,4386.709973562651,18,0.043209876543209874,0.2907794003287377,0,2,3.369812488555908
255,255,79222,4234.3473340479095,19,0.024691358024691357,0.22084621999997925,0,2,0.025019731372594833
256,256,79546,4479.513519749746,19,0.030864197530864196,0.24652747589772667,0,2,0.03281528502702713
257,257,79870,4215.341677445771,19,0.030864197530864196,0.24652747589772667,0,2,0.02074255235493183
258,258,80194,4338.907465469569,19,0.030864197530864196,0.24652747589772667,0,2,0.05170539394021034
259,259,80518,4214.923300714917,19,0.018518518518518517,0.19155704505164073,0,2,0.03028060309588909
260,260,80686,4050.0685239362465,19,6.0,76.91863357130177,0,1000,0.010582925751805305
261,261,81003,4372.299340666568,19,3.192429022082019,56.075469139457596,0,1000,3.3400580883026123
262,262,81327,4383.794887014306,19,0.037037037037037035,0.26963369960298217,0,2,0.02788684144616127
263,263,81604,4117.206703356285,19,3.631768953068592,59.97467697970756,0,1000,0.03737716004252434
264,264,81928,4466.601246351661,19,0.037037037037037035,0.26963369960298217,0,2,0.033974405378103256
265,265,82252,4312.046834394722,19,0.030864197530864196,0.24652747589772667,0,2,0.024948349222540855
266,266,82576,4262.78484919776,19,0.043209876543209874,0.29077940032873767,0,2,0.02716819755733013
267,267,82900,4349.503410265684,19,0.04938271604938271,0.3103655577771984,0,2,0.03989636152982712
268,268,83224,4308.560645259474,19,0.030864197530864196,0.24652747589772667,0,2,0.045026086270809174
269,269,83548,4388.806701954844,20,0.018518518518518517,0.19155704505164073,0,2,0.017574205994606018
270,270,83872,4334.313012304886,20,0.024691358024691357,0.22084621999997928,0,2,0.04393371194601059
271,271,84196,4482.365132034646,20,0.024691358024691357,0.22084621999997925,0,2,0.0335090197622776
272,272,84520,4202.5664531811,20,0.024691358024691357,0.22084621999997925,0,2,0.017272455617785454
273,273,84844,4444.368302972823,20,0.043209876543209874,0.29077940032873767,0,2,0.013846082612872124
274,274,85168,3759.033450709095,20,0.043209876543209874,0.2907794003287377,0,2,0.026550838723778725
275,275,85449,4419.858336458411,20,3.587188612099644,59.54752621707275,0,1000,0.004009221214801073
276,276,85714,4066.865322132131,20,3.818867924528302,61.31143220862747,0,1000,3.357740640640259
277,277,86038,4449.403111739745,20,0.04938271604938271,0.3103655577771983,0,2,0.04352416843175888
278,278,86362,4365.880404925675,20,0.030864197530864196,0.24652747589772667,0,2,0.023999270051717758
279,279,86686,4132.470004378923,20,0.024691358024691357,0.22084621999997925,0,2,0.02518121525645256
280,280,86885,4094.452845923288,20,5.065326633165829,70.70748543294475,0,1000,6.700113296508789
281,281,87209,4410.399987018255,20,0.037037037037037035,0.26963369960298217,0,2,3.364361047744751
282,282,87533,4162.723829711632,21,0.018518518518518517,0.19155704505164073,0,2,0.025180280208587646
283,283,87857,4208.879192760114,21,0.024691358024691357,0.22084621999997925,0,2,0.031206130981445312
284,284,88181,4392.807372664121,21,0.037037037037037035,0.26963369960298217,0,2,0.02166561409831047
285,285,88505,4233.6745600289105,21,0.043209876543209874,0.29077940032873767,0,2,0.005824543070048094
286,286,88829,4154.12184609365,21,0.037037037037037035,0.26963369960298217,0,2,0.023382902145385742
287,287,89153,4360.878802659616,21,0.030864197530864196,0.24652747589772667,0,2,0.03172548860311508
288,288,89477,4320.409279494377,21,0.037037037037037035,0.26963369960298217,0,2,0.03147563338279724
289,289,89801,4388.636622283653,21,0.018518518518518517,0.19155704505164073,0,2,0.03579851612448692
290,290,90125,4349.183247882943,21,0.024691358024691357,0.22084621999997925,0,2,0.041386958211660385
291,291,90449,4389.728195984185,21,0.04938271604938271,0.3103655577771984,0,2,0.035826425999403
292,292,90773,4302.899079547721,21,0.037037037037037035,0.26963369960298217,0,2,0.03434140607714653
293,293,91030,4370.253465394704,21,3.9299610894941632,62.254990245797345,0,1000,0.05314028635621071
294,294,91164,4072.5529034969495,21,7.522388059701493,86.05939604731441,0,1000,0.03734193369746208
295,295,91488,4433.594973133277,21,0.037037037037037035,0.26963369960298217,0,2,3.3651387691497803
296,296,91699,4095.374503116656,21,4.796208530805687,68.67639056252048,0,1000,3.3607099056243896
297,297,92012,4290.3222340234315,22,3.2396166134185305,56.43121937350645,0,1000,0.03914636746048927
298,298,92336,4422.9169316491625,22,0.037037037037037035,0.26963369960298217,0,2,0.029468001797795296
299,299,92660,4206.2346470389775,22,0.043209876543209874,0.2907794003287377,0,2,0.043720997869968414
300,300,92984,4201.098368967095,22,0.024691358024691357,0.22084621999997922,0,2,0.040997471660375595
301,301,93308,4266.103576552283,22,0.030864197530864196,0.24652747589772667,0,2,0.040217407047748566
302,302,93444,3998.159022092632,22,7.4411764705882355,85.42684905691178,0,1000,3.3805229663848877
303,303,93768,3971.3332495594564,22,0.037037037037037035,0.26963369960298217,0,2,0.03420483320951462
304,304,94045,4138.457237709181,22,3.6389891696750905,59.97435971150452,0,1000,6.69992208480835
305,305,94369,4266.558966196042,22,0.024691358024691357,0.22084621999997925,0,2,0.03772306814789772
306,306,94693,4288.058968307059,22,0.037037037037037035,0.26963369960298217,0,2,0.061512291431427
307,307,95017,4226.7087672153175,22,0.018518518518518517,0.19155704505164073,0,2,0.05611904710531235
308,308,95341,4417.6546182127895,22,0.043209876543209874,0.2907794003287377,0,2,0.0563487634062767
309,309,95665,4267.376232524839,22,0.037037037037037035,0.26963369960298217,0,2,0.02928921766579151
310,310,95989,4233.133857482836,23,0.037037037037037035,0.26963369960298217,0,2,0.04319646209478378
311,311,96313,4209.113845010221,23,0.037037037037037035,0.26963369960298217,0,2,0.03502669930458069
312,312,96637,4523.891862381198,23,0.043209876543209874,0.29077940032873767,0,2,0.03065505437552929
313,313,96881,4202.433297197858,23,4.147540983606557,63.88471585741575,0,1000,0.032042503356933594
314,314,97205,4175.142159287468,23,0.018518518518518517,0.19155704505164073,0,2,0.017124982550740242
315,315,97529,4464.018920978635,23,0.037037037037037035,0.26963369960298217,0,2,0.01940058171749115
316,316,97853,4270.084826394344,23,0.04938271604938271,0.3103655577771984,0,2,3.360975980758667
317,317,98177,4309.298426530185,23,0.037037037037037035,0.26963369960298217,0,2,0.037281762808561325
318,318,98501,4400.916146624394,23,0.037037037037037035,0.26963369960298217,0,2,0.03365089371800423
319,319,98825,4395.421673809331,23,0.037037037037037035,0.26963369960298217,0,2,0.042267922312021255
320,320,99149,4141.247462296321,23,0.037037037037037035,0.26963369960298217,0,2,0.056828033179044724
321,321,99473,4317.430728173847,23,0.043209876543209874,0.29077940032873767,0,2,0.03028317727148533
322,322,99797,4310.651681971737,23,0.037037037037037035,0.26963369960298217,0,2,0.034289829432964325
323,323,100018,4033.1951894460203,23,4.552036199095022,67.11348704182132,0,1000,0.02878681570291519
324,324,100342,4455.661555107461,24,0.037037037037037035,0.26963369960298217,0,2,3.3587124347686768
325,325,100666,4207.354590628338,24,0.037037037037037035,0.26963369960298217,0,2,0.02321753092110157
326,326,100990,4248.31264126347,24,0.037037037037037035,0.26963369960298217,0,2,0.026884734630584717
327,327,101314,4071.115073516195,24,0.024691358024691357,0.22084621999997922,0,2,0.034967947751283646
328,328,101638,4487.916222758691,24,0.037037037037037035,0.26963369960298217,0,2,0.026334229856729507
329,329,101962,4259.084144017651,24,0.037037037037037035,0.26963369960298217,0,2,0.0276848915964365
330,330,102286,4270.326353100882,24,0.037037037037037035,0.26963369960298217,0,2,0.028678124770522118
331,331,102610,4217.421719052584,24,0.024691358024691357,0.22084621999997925,0,2,0.017928285524249077
332,332,102795,4079.847731216152,24,5.47027027027027,73.3185602579956,0,1000,0.04517792537808418
333,333,103007,4212.565072176084,24,4.773584905660377,68.51501460826738,0,1000,3.3632242679595947
334,334,103331,4079.3151564090017,24,0.037037037037037035,0.26963369960298217,0,2,0.02948600798845291
335,335,103465,4004.5938381736823,24,7.492537313432836,86.06165321014657,0,1000,0.02921358495950699
336,336,103704,4250.9897927595175,24,4.2426778242677825,64.54624123913975,0,1000,3.3628480434417725
337,337,104006,4239.4357414194155,24,3.3509933774834435,57.446571627281934,0,1000,0.04415547847747803
338,338,104309,4293.0150084618945,24,3.33993399339934,57.352018986639244,0,1000,3.361194610595703
339,339,104633,4286.625205821678,25,0.043209876543209874,0.29077940032873767,0,2,6.7176103591918945
340,340,104957,4063.445989343189,25,0.030864197530864196,0.24652747589772667,0,2,6.710724353790283
341,341,105281,4144.240550876144,25,0.018518518518518517,0.19155704505164073,0,2,3.373857259750366
342,342,105605,4304.889162023207,25,0.018518518518518517,0.19155704505164073,0,2,0.028571663424372673
343,343,105929,4127.737857088618,25,0.024691358024691357,0.22084621999997925,0,2,0.036406952887773514
344,344,106253,4519.453576773421,25,0.024691358024691357,0.22084621999997925,0,2,0.023198533803224564
345,345,106577,4156.68853461882,25,0.030864197530864196,0.24652747589772667,0,2,0.027640419080853462
346,346,106901,3906.489750510965,25,0.018518518518518517,0.19155704505164073,0,2,0.054572876542806625
347,347,107225,4043.2679744007046,25,0.030864197530864196,0.24652747589772667,0,2,0.03993472829461098
348,348,107492,4195.513942223038,25,3.805243445692884,61.08157107152863,0,1000,0.033641569316387177
349,349,107816,4227.247829535734,25,0.030864197530864196,0.24652747589772667,0,2,0.03550763055682182
350,350,108140,4061.36936387681,25,0.037037037037037035,0.26963369960298217,0,2,0.048214223235845566
351,351,108464,4119.417066294825,25,0.037037037037037035,0.26963369960298217,0,2,0.053465619683265686
352,352,108788,4390.522408891186,26,0.043209876543209874,0.2907794003287377,0,2,0.03283534198999405
353,353,109112,4131.477488926114,26,0.043209876543209874,0.29077940032873767,0,2,0.029827792197465897
354,354,109436,4122.753861229344,26,0.012345679012345678,0.1566491054376484,0,2,0.04491692781448364
355,355,109760,4257.096168485156,26,0.030864197530864196,0.24652747589772667,0,2,0.03582732379436493
356,356,110039,4390.837245602449,26,3.6272401433691757,59.75917118843527,0,1000,3.365778923034668
357,357,110363,4202.202584487509,26,0.018518518518518517,0.19155704505164073,0,2,0.02524733915925026
358,358,110687,4337.23185339091,26,0.037037037037037035,0.26963369960298217,0,2,0.02120755799114704
