77,77,23544,3705.8723162886586,6,0.018518518518518517,0.19155704505164073,0,2,0.024690698832273483
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
78,78,23868,3796.5561540352683,6,0.018518518518518517,0.19155704505164073,0,2,0.010883242823183537
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
79,79,24065,3673.407375464023,6,5.137055837563452,71.06246981855203,0,1000,0.01718709245324135
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
80,80,24389,3875.4634057309727,6,0.018518518518518517,0.19155704505164073,0,2,0.03985072299838066
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
81,81,24713,3961.1811535905417,6,0.037037037037037035,0.26963369960298217,0,2,0.02358340658247471
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
82,82,24897,3698.48579794601,6,5.456521739130435,73.51906186470907,0,1000,0.01612735353410244
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
83,83,25221,4010.336023702794,6,0.018518518518518517,0.19155704505164073,0,2,3.344865083694458
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
84,84,25464,3610.003407348113,6,4.148148148148148,64.01628736509932,0,1000,0.02698705345392227
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
85,85,25788,4011.2830218753597,7,0.030864197530864196,0.24652747589772667,0,2,0.02491074427962303
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
86,86,26112,3958.850164593469,7,0.024691358024691357,0.22084621999997922,0,2,0.007221009582281113
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
87,87,26436,3790.964136668973,7,0.030864197530864196,0.24652747589772664,0,2,3.357346296310425
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
88,88,26760,3669.408678887638,7,0.037037037037037035,0.26963369960298217,0,2,0.020996717736124992
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
89,89,27084,4006.4816252885557,7,0.030864197530864196,0.24652747589772667,0,2,0.02017543837428093
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
90,90,27408,3961.4351894498113,7,0.030864197530864196,0.24652747589772667,0,2,0.015156226232647896
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
91,91,27732,3928.874569587353,7,0.024691358024691357,0.22084621999997928,0,2,0.024711528792977333
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
92,92,28045,3891.4428266540194,7,3.2332268370607027,56.43147260572014,0,1000,0.02940898947417736
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
93,93,28369,3933.8446325393975,7,0.024691358024691357,0.22084621999997925,0,2,3.356576919555664
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
94,94,28693,3970.81106604799,7,0.037037037037037035,0.26963369960298217,0,2,0.01345312874764204
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
95,95,29017,3914.152181802471,7,0.037037037037037035,0.26963369960298217,0,2,3.361395835876465
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
96,96,29341,4120.016541253085,7,0.018518518518518517,0.19155704505164073,0,2,0.026878640055656433
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
97,97,29665,3905.097762898892,8,0.012345679012345678,0.1566491054376484,0,2,0.03972533717751503
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
98,98,29989,4064.0778989299665,8,0.018518518518518517,0.19155704505164073,0,2,0.01899990439414978
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
99,99,30313,3928.6133351835147,8,0.024691358024691357,0.22084621999997925,0,2,0.021458609029650688
update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
100,100,30637,3779.7662974850778,8,0.030864197530864196,0.24652747589772664,0,2,0.013110337778925896
101,101,30961,4212.793482506557,8,0.04938271604938271,0.3103655577771984,0,2,0.01657315343618393
102,102,31170,3769.844735348253,8,4.822966507177034,69.00365602132892,0,1000,0.026758549734950066
103,103,31494,3938.827285770184,8,0.030864197530864196,0.24652747589772667,0,2,0.021795786917209625
104,104,31818,4076.6229672449326,8,0.043209876543209874,0.29077940032873767,0,2,0.03280140087008476
105,105,32142,3985.2505483935297,8,0.024691358024691357,0.22084621999997925,0,2,3.371450662612915
106,106,32466,4135.840574593706,8,0.018518518518518517,0.19155704505164073,0,2,0.006289379671216011
107,107,32790,4023.2893667918006,8,0.030864197530864196,0.24652747589772667,0,2,0.02040884457528591
108,108,33114,4164.394904497636,8,0.037037037037037035,0.26963369960298217,0,2,0.025157403200864792
109,109,33438,3835.3441934500624,8,0.024691358024691357,0.22084621999997925,0,2,0.01524568535387516
110,110,33762,3951.540384699263,9,0.030864197530864196,0.24652747589772667,0,2,0.022085243836045265
111,111,34086,3974.0391977962204,9,0.037037037037037035,0.26963369960298217,0,2,0.00867275521159172
112,112,34410,3814.8554039980127,9,0.030864197530864196,0.24652747589772667,0,2,0.029327189549803734
113,113,34734,3905.7711813988244,9,0.024691358024691357,0.22084621999997928,0,2,0.026605624705553055
114,114,35020,3889.356677820144,9,3.5384615384615383,59.02598328302749,0,1000,0.03522331640124321
115,115,35198,3614.903946157943,9,5.651685393258427,74.74023947001946,0,1000,6.689886093139648
116,116,35522,3711.489605296219,9,0.043209876543209874,0.29077940032873767,0,2,0.038120463490486145
117,117,35846,3907.410803676942,9,0.030864197530864196,0.24652747589772667,0,2,0.03082256391644478
118,118,36170,3949.346972937785,9,0.037037037037037035,0.26963369960298217,0,2,3.3469650745391846
119,119,36381,3706.4414485724938,9,4.796208530805687,68.67639056252048,0,1000,0.033805642277002335
120,120,36705,3965.0066844256676,9,0.030864197530864196,0.24652747589772667,0,2,0.03397203981876373
121,121,37029,4055.0675001864975,9,0.04938271604938271,0.3103655577771984,0,2,0.052136700600385666
122,122,37353,3813.025033810515,10,0.024691358024691357,0.22084621999997925,0,2,3.365190267562866
123,123,37576,3859.226248339261,10,4.538116591928251,66.81181073621548,0,1000,0.03992164134979248
124,124,37900,3903.1349513168852,10,0.030864197530864196,0.24652747589772667,0,2,3.3589606285095215
125,125,38224,4079.8417724939204,10,0.030864197530864196,0.24652747589772667,0,2,3.3770782947540283
126,126,38447,3766.009123815736,10,4.520179372197309,66.81275821321488,0,1000,0.025779081508517265
127,127,38771,3983.942024226931,10,0.037037037037037035,0.26963369960298217,0,2,0.030295422300696373
128,128,39095,3827.9114396133086,10,0.018518518518518517,0.19155704505164073,0,2,0.02900601364672184
129,129,39419,3771.950338487672,10,0.037037037037037035,0.26963369960298217,0,2,0.025811878964304924
130,130,39743,3871.5218410714133,10,0.024691358024691357,0.22084621999997922,0,2,0.030807513743638992
131,131,40067,3952.701236751172,10,0.030864197530864196,0.24652747589772667,0,2,0.025524485856294632
132,132,40391,4058.046327180862,10,0.037037037037037035,0.26963369960298217,0,2,0.01615571416914463
133,133,40715,3835.171010893492,10,0.037037037037037035,0.26963369960298217,0,2,0.032751865684986115
134,134,41039,3859.591636419406,10,0.024691358024691357,0.22084621999997925,0,2,0.024205392226576805
135,135,41363,3798.9759921278333,11,0.018518518518518517,0.19155704505164073,0,2,0.016582995653152466
136,136,41687,3892.357937067143,11,0.024691358024691357,0.22084621999997925,0,2,0.010687884874641895
137,137,42011,3911.6735154428484,11,0.037037037037037035,0.26963369960298217,0,2,0.022788411006331444
138,138,42335,3854.129490608258,11,0.018518518518518517,0.19155704505164073,0,2,0.016216618940234184
139,139,42659,3989.3803659549735,11,0.037037037037037035,0.26963369960298217,0,2,0.023684106767177582
140,140,42983,3978.343782568474,11,0.037037037037037035,0.26963369960298217,0,2,0.030040204524993896
141,141,43307,3793.9805073885987,11,0.024691358024691357,0.22084621999997925,0,2,0.03288779407739639
142,142,43631,4142.939225710863,11,0.030864197530864196,0.24652747589772667,0,2,0.060813527554273605
143,143,43955,3940.9747380570548,11,0.012345679012345678,0.1566491054376484,0,2,0.0413338802754879
144,144,44279,3984.806488502613,11,0.037037037037037035,0.26963369960298217,0,2,0.03944527730345726
145,145,44603,4002.646418115306,11,0.037037037037037035,0.26963369960298217,0,2,0.03452520817518234
146,146,44927,3960.534663853301,11,0.018518518518518517,0.19155704505164073,0,2,0.008609188720583916
147,147,45251,4019.029651317541,12,0.037037037037037035,0.26963369960298217,0,2,0.036604106426239014
148,148,45575,3990.5284059375413,12,0.037037037037037035,0.26963369960298217,0,2,0.024631094187498093
149,149,45818,3527.4064414311524,12,4.148148148148148,64.0162873650993,0,1000,0.019074834883213043
150,150,46142,3971.3680666767978,12,0.012345679012345678,0.1566491054376484,0,2,0.03285319358110428
151,151,46466,3903.5049305302223,12,0.024691358024691357,0.22084621999997925,0,2,0.00742246164008975
152,152,46790,3916.9162143855656,12,0.037037037037037035,0.26963369960298217,0,2,0.016073286533355713
153,153,47114,3955.796340984179,12,0.037037037037037035,0.26963369960298217,0,2,3.3624494075775146
154,154,47438,3851.1913757630377,12,0.030864197530864196,0.24652747589772667,0,2,0.016237707808613777
155,155,47762,3813.3353237795654,12,0.037037037037037035,0.26963369960298217,0,2,0.02056181989610195
156,156,48086,3941.500535122295,12,0.037037037037037035,0.26963369960298217,0,2,0.014900692738592625
157,157,48297,3608.555123343527,12,4.777251184834123,68.67743583879557,0,1000,0.024158531799912453
158,158,48621,3980.8727044769475,12,0.043209876543209874,0.2907794003287377,0,2,0.036688074469566345
159,159,48945,3945.345399120324,12,0.024691358024691357,0.22084621999997925,0,2,3.3586912155151367
160,160,49130,3759.1016287339285,13,5.437837837837838,73.32053048034807,0,1000,0.04315197095274925
161,161,49454,3804.9751814353554,13,0.037037037037037035,0.26963369960298217,0,2,3.361567497253418
162,162,49746,3956.3792738079856,13,3.4726027397260273,58.418271584065046,0,1000,3.3716888427734375
163,163,50070,3868.369952661408,13,0.037037037037037035,0.26963369960298217,0,2,3.3661000728607178
164,164,50394,4021.741499014507,13,0.037037037037037035,0.26963369960298217,0,2,0.03789913281798363
165,165,50690,3854.4962945714774,13,3.3986486486486487,58.02471978632863,0,1000,0.011808006092905998
166,166,51014,4056.108381412313,13,0.037037037037037035,0.26963369960298217,0,2,0.032956723123788834
167,167,51338,3975.1900520389986,13,0.024691358024691357,0.22084621999997925,0,2,0.018428444862365723
168,168,51662,4095.197688049397,13,0.037037037037037035,0.26963369960298217,0,2,0.02357516996562481
169,169,51986,3886.502591088486,13,0.043209876543209874,0.29077940032873767,0,2,0.03624506667256355
170,170,52310,4108.8674566196105,13,0.024691358024691357,0.22084621999997925,0,2,0.025301620364189148
171,171,52634,3896.386750121139,13,0.018518518518518517,0.19155704505164073,0,2,0.029747063294053078
172,172,52958,4056.6411319571935,14,0.037037037037037035,0.26963369960298217,0,2,0.024572812020778656
173,173,53282,4090.3288505760966,14,0.037037037037037035,0.26963369960298217,0,2,0.029037930071353912
174,174,53606,3961.527574204607,14,0.04938271604938271,0.3103655577771984,0,2,0.02132479101419449
175,175,53782,3542.282500623812,14,5.75,75.15911152651118,0,1000,0.02390361949801445
176,176,54106,4183.741344383624,14,0.037037037037037035,0.26963369960298217,0,2,0.028088146820664406
177,177,54430,4195.067916688533,14,0.037037037037037035,0.26963369960298217,0,2,0.0441155768930912
178,178,54754,3909.3891655375373,14,0.024691358024691357,0.22084621999997925,0,2,0.01749587431550026
179,179,55078,4066.8995840191533,14,0.030864197530864196,0.24652747589772667,0,2,0.02737310715019703
180,180,55402,3965.5967737228834,14,0.037037037037037035,0.26963369960298217,0,2,0.04053577408194542
181,181,55726,3777.822400262427,14,0.024691358024691357,0.22084621999997925,0,2,0.020040243864059448
182,182,56050,3757.7341569839787,14,0.030864197530864196,0.24652747589772667,0,2,0.025466108694672585
183,183,56374,3953.47168329275,14,0.037037037037037035,0.26963369960298217,0,2,0.03131716325879097
184,184,56698,3819.3155804626613,14,0.024691358024691357,0.22084621999997925,0,2,0.03103617951273918
185,185,57022,3901.554920746115,15,0.030864197530864196,0.24652747589772667,0,2,0.030321966856718063
186,186,57346,3855.7260328386074,15,0.043209876543209874,0.29077940032873767,0,2,0.035540755838155746
187,187,57644,3987.057296883473,15,3.38255033557047,57.83006780636762,0,1000,3.369264602661133
188,188,57968,4009.436789510797,15,0.030864197530864196,0.24652747589772667,0,2,3.3557839393615723
189,189,58202,3873.26954359794,15,4.3247863247863245,65.22961797260335,0,1000,0.040899984538555145
190,190,58526,3985.8466790831367,15,0.037037037037037035,0.26963369960298217,0,2,3.3572685718536377
191,191,58671,3676.211684347327,15,6.979310344827586,82.75268254558212,0,1000,3.3636157512664795
192,192,58995,3950.3687308688486,15,0.037037037037037035,0.26963369960298217,0,2,0.036744389683008194
193,193,59319,4100.659615750198,15,0.037037037037037035,0.26963369960298217,0,2,3.3710484504699707
194,194,59542,4054.5932617780168,15,4.547085201793722,66.81133518678676,0,1000,0.027888711541891098
195,195,59866,4078.3480066744296,15,0.043209876543209874,0.2907794003287377,0,2,3.3690717220306396
196,196,60190,3957.3169017160594,15,0.030864197530864196,0.24652747589772667,0,2,0.02647608518600464
197,197,60514,3924.1663278506744,15,0.030864197530864196,0.24652747589772667,0,2,3.372344493865967
