update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
208,208,63657,3019.5164079216634,20,0.018518518518518517,0.19155704505164073,0,2,0.036854635924100876
209,209,63981,3075.54575451842,21,0.024691358024691357,0.22084621999997925,0,2,0.024766946211457253
210,210,64305,3038.10726956895,21,0.012345679012345678,0.1566491054376484,0,2,0.024439092725515366
211,211,64629,3047.4546420858833,21,0.030864197530864196,0.24652747589772667,0,2,0.06593292206525803
212,212,64953,2952.163136914137,21,0.018518518518518517,0.19155704505164073,0,2,0.02487916499376297
213,213,65277,2990.9004386360684,21,0.024691358024691357,0.22084621999997925,0,2,0.014745473861694336
214,214,65601,3116.1605415284143,21,0.037037037037037035,0.26963369960298217,0,2,0.014839534647762775
215,215,65925,3006.7693206332347,21,0.024691358024691357,0.22084621999997922,0,2,0.014935466460883617
216,216,66249,3099.5575079544287,21,0.018518518518518517,0.19155704505164073,0,2,0.019485754892230034
217,217,66573,3070.2440598164117,21,0.04938271604938271,0.3103655577771984,0,2,0.020046701654791832
218,218,66897,3061.597842616436,21,0.024691358024691357,0.22084621999997925,0,2,0.010513685643672943
219,219,67221,3143.09420346839,22,0.018518518518518517,0.19155704505164073,0,2,0.015464059077203274
220,220,67321,2604.4459899157996,22,0.14,1.0297572529484802,0,10,0.016373375430703163
221,221,67645,3158.934099499296,22,0.030864197530864196,0.24652747589772667,0,2,0.044764451682567596
222,222,67969,3011.3600014182007,22,0.030864197530864196,0.24652747589772667,0,2,0.011236012913286686
223,223,68293,3090.991688843398,22,0.012345679012345678,0.1566491054376484,0,2,0.030803082510828972
224,224,68617,3046.4298995025565,22,0.024691358024691357,0.22084621999997928,0,2,0.020388180390000343
225,225,68894,3133.6402936686463,22,0.05776173285198556,0.6332422223618974,0,10,0.025691775605082512
226,226,69218,3008.5532912549784,22,0.012345679012345678,0.1566491054376484,0,2,0.021441951394081116
227,227,69542,3126.937422341669,22,0.012345679012345678,0.1566491054376484,0,2,0.03274395689368248
228,228,69866,3030.012388015108,22,0.030864197530864196,0.24652747589772667,0,2,0.015085029415786266
229,229,70028,2834.402953384086,23,0.08641975308641975,0.8119102739485127,0,10,0.006173369474709034
230,230,70352,3049.040935698756,23,0.024691358024691357,0.22084621999997925,0,2,0.006822273600846529
231,231,70676,3041.7521795477282,23,0.018518518518518517,0.19155704505164073,0,2,0.0018028822960332036
232,232,71000,3107.737349667605,23,0.018518518518518517,0.19155704505164073,0,2,0.05185754597187042
233,233,71324,3008.486687166681,23,0.018518518518518517,0.19155704505164073,0,2,0.07428685575723648
234,234,71648,3109.408382641644,23,0.012345679012345678,0.1566491054376484,0,2,0.05206834897398949
235,235,71909,2840.902434213941,23,0.0842911877394636,0.6840985171085254,0,10,0.04212408885359764
236,236,72233,3053.8715038854457,23,0.018518518518518517,0.19155704505164073,0,2,0.010533183813095093
237,237,72557,3093.2149480805037,23,0.012345679012345678,0.1566491054376484,0,2,0.005565029103308916
238,238,72667,2813.4413893614815,23,0.12727272727272726,0.9826595721361207,0,10,0.02028668113052845
239,239,72868,3027.421344259587,23,0.08955223880597014,0.7543837381502434,0,10,0.02445165440440178
240,240,73192,2842.1448266630973,24,0.018518518518518517,0.19155704505164073,0,2,0.04411932826042175
241,241,73516,3039.5138762145043,24,0.04938271604938271,0.3103655577771984,0,2,0.032621435821056366
242,242,73840,3099.5575079544287,24,0.024691358024691357,0.22084621999997925,0,2,0.0629354864358902
243,243,74164,3093.891002144623,24,0.030864197530864196,0.24652747589772667,0,2,0.032152727246284485
244,244,74488,3146.966389551444,24,0.006172839506172839,0.11093951083710756,0,2,0.02577761746942997
245,245,74812,2901.7338301393265,24,0.018518518518518517,0.19155704505164073,0,2,0.01956956833600998
246,246,75136,3090.7667268616865,24,0.024691358024691357,0.22084621999997925,0,2,0.04535645619034767
247,247,75406,3087.5617669351277,24,0.05925925925925926,0.6413292095381737,0,10,0.012656733393669128
248,248,75730,3174.2151110778914,24,0.018518518518518517,0.19155704505164073,0,2,0.03283240646123886
249,249,76054,3248.1189343709816,24,0.030864197530864196,0.24652747589772667,0,2,0.023196442052721977
250,250,76378,3029.755685162395,25,0.012345679012345678,0.1566491054376484,0,2,0.04955417290329933
251,251,76702,3093.3346444594677,25,0.024691358024691357,0.22084621999997925,0,2,0.01548400241881609
252,252,77026,3129.1118366820633,25,0.037037037037037035,0.26963369960298217,0,2,0.010192076675593853
253,253,77350,3003.844997292249,25,0.030864197530864196,0.24652747589772667,0,2,0.009808924980461597
254,254,77674,3162.3449514811628,25,0.018518518518518517,0.19155704505164073,0,2,0.020100116729736328
255,255,77998,3098.674060561839,25,0.024691358024691357,0.22084621999997925,0,2,0.015105027705430984
256,256,78322,3126.9949837547288,25,0.024691358024691357,0.22084621999997922,0,2,0.010051647201180458
257,257,78646,3223.1737014373134,25,0.024691358024691357,0.22084621999997922,0,2,0.029604870826005936
258,258,78970,3084.0330608521203,25,0.018518518518518517,0.19155704505164073,0,2,0.015085199847817421
259,259,79294,3104.6276172613025,26,0.024691358024691357,0.22084621999997925,0,2,0.02046465314924717
260,260,79556,2923.3653396469854,26,0.061068702290076333,0.6509620032161174,0,10,0.01121816411614418
261,261,79880,3147.9213433433943,26,0.018518518518518517,0.19155704505164073,0,2,0.05620521679520607
262,262,80204,3176.6934072638614,26,0.024691358024691357,0.22084621999997925,0,2,0.019829681143164635
263,263,80339,2800.30978768861,26,0.1037037037037037,0.888394924477923,0,10,0.005863713566213846
264,264,80663,3104.450308856318,26,0.018518518518518517,0.19155704505164073,0,2,0.03143061697483063
265,265,80765,2732.23619573131,26,0.13725490196078433,1.0197963626624191,0,10,0.03515852615237236
266,266,81089,3137.3689452408053,26,0.030864197530864196,0.24652747589772667,0,2,0.053099215030670166
267,267,81413,2988.197425534441,26,0.024691358024691357,0.22084621999997922,0,2,0.057030729949474335
268,268,81737,3168.2504470436834,26,0.018518518518518517,0.19155704505164073,0,2,0.010667223483324051
269,269,82061,3043.7619738751814,26,0.012345679012345678,0.1566491054376484,0,2,0.020098844543099403
270,270,82385,3117.826341123189,27,0.018518518518518517,0.19155704505164073,0,2,0.006474549416452646
271,271,82709,3050.8206421081227,27,0.018518518518518517,0.19155704505164073,0,2,0.016326280310750008
272,272,83033,3003.187808284568,27,0.024691358024691357,0.22084621999997925,0,2,0.02135809324681759
273,273,83357,2955.1033146540194,27,0.030864197530864196,0.24652747589772667,0,2,0.006260350346565247
274,274,83681,3063.136757068667,27,0.018518518518518517,0.19155704505164073,0,2,0.015075060538947582
275,275,84005,3046.2455190222995,27,0.024691358024691357,0.22084621999997922,0,2,0.010029230266809464
276,276,84329,3121.4859046065853,27,0.043209876543209874,0.2907794003287377,0,2,0.005247469525784254
277,277,84653,3085.0902651813544,27,0.018518518518518517,0.19155704505164073,0,2,0.01949465461075306
278,278,84977,3121.0342613304915,27,0.037037037037037035,0.26963369960298217,0,2,0.02982276864349842
279,279,85301,3071.5833898397027,28,0.012345679012345678,0.1566491054376484,0,2,0.01516179833561182
280,280,85566,2969.0499226678135,28,0.06037735849056604,0.6472990684495568,0,10,0.05290142819285393
281,281,85890,3059.523103662545,28,0.024691358024691357,0.22084621999997925,0,2,0.05449467897415161
282,282,86214,3028.8305647988623,28,0.018518518518518517,0.19155704505164073,0,2,0.03344084694981575
283,283,86538,3112.527704485488,28,0.030864197530864196,0.24652747589772667,0,2,0.025526423007249832
284,284,86862,3064.96061202028,28,0.018518518518518517,0.19155704505164073,0,2,0.03165610134601593
285,285,87076,2906.8909148025923,28,0.09345794392523364,0.7429759594150201,0,10,0.018866317346692085
286,286,87400,3081.8299652800615,28,0.024691358024691357,0.22084621999997925,0,2,0.06484508514404297
287,287,87724,3113.7828940132713,28,0.043209876543209874,0.2907794003287377,0,2,0.025684446096420288
288,288,88048,3052.4310114015148,28,0.030864197530864196,0.24652747589772667,0,2,0.014903230592608452
289,289,88372,3208.0472890030405,29,0.018518518518518517,0.19155704505164073,0,2,0.05641470104455948
290,290,88696,3076.4439192355494,29,0.012345679012345678,0.1566491054376484,0,2,0.02922060340642929
291,291,89020,3082.2283873894307,29,0.012345679012345678,0.1566491054376484,0,2,0.014973440207540989
292,292,89344,3078.0605440127565,29,0.030864197530864196,0.24652747589772664,0,2,0.04159843921661377
293,293,89508,2867.410015381986,29,0.10975609756097561,0.8338289226327648,0,10,0.0056024715304374695
294,294,89832,2921.1635519442834,29,0.024691358024691357,0.22084621999997922,0,2,0.005329363513737917
295,295,90156,3035.175932192033,29,0.024691358024691357,0.22084621999997925,0,2,0.005286837927997112
296,296,90480,3093.912133595911,29,0.018518518518518517,0.19155704505164073,0,2,0.010195882059633732
297,297,90788,2882.2779677958424,29,0.05844155844155844,0.6109074896171257,0,10,0.005144143011420965
298,298,91112,3026.665158109017,29,0.024691358024691357,0.22084621999997925,0,2,0.024306444451212883
299,299,91436,3076.9593823233067,30,0.018518518518518517,0.1915570450516407,0,2,0.02952798828482628
300,300,91760,3131.498528676408,30,0.030864197530864196,0.24652747589772667,0,2,0.030186783522367477
301,301,92084,3035.142037789789,30,0.024691358024691357,0.22084621999997925,0,2,0.02182907983660698
302,302,92408,2989.5318795083717,30,0.018518518518518517,0.19155704505164073,0,2,0.02601553685963154
303,303,92634,3010.221417728915,30,0.07964601769911504,0.7119907640888736,0,10,0.013529086485505104
304,304,92958,3024.260535750449,30,0.012345679012345678,0.1566491054376484,0,2,0.013751715421676636
305,305,93282,3166.663162015547,30,0.018518518518518517,0.19155704505164073,0,2,0.01130940392613411
306,306,93606,3116.303458776965,30,0.006172839506172839,0.11093951083710756,0,2,0.015739168971776962
307,307,93930,2840.534882894558,30,0.024691358024691357,0.22084621999997925,0,2,0.025463158264756203
308,308,94254,3099.70597654272,30,0.018518518518518517,0.19155704505164073,0,2,0.015441317111253738
309,309,94578,3075.6014394025124,31,0.030864197530864196,0.24652747589772667,0,2,0.006051645614206791
310,310,94902,3016.1521487751884,31,0.030864197530864196,0.24652747589772667,0,2,0.010468918830156326
311,311,95226,3087.964479266317,31,0.018518518518518517,0.19155704505164073,0,2,0.019369227811694145
312,312,95550,3117.0611391072384,31,0.030864197530864196,0.24652747589772667,0,2,0.014631999656558037
313,313,95621,2497.845044077805,31,0.19718309859154928,1.2174750864774257,0,10,0.015049835667014122
314,314,95945,3248.1577524577115,31,0.018518518518518517,0.19155704505164073,0,2,0.020003220066428185
315,315,96269,2984.955006721316,31,0.018518518518518517,0.1915570450516407,0,2,0.01448691077530384
316,316,96593,3027.649663137632,31,0.018518518518518517,0.19155704505164073,0,2,0.019374756142497063
317,317,96917,3178.461741406288,31,0.024691358024691357,0.22084621999997925,0,2,0.028689943253993988
318,318,97241,3177.183588443923,31,0.012345679012345678,0.1566491054376484,0,2,0.004952224437147379
319,319,97565,3041.711329914744,32,0.024691358024691357,0.22084621999997925,0,2,0.010357930324971676
320,320,97889,3112.1570466724684,32,0.030864197530864196,0.24652747589772667,0,2,0.006060146726667881
321,321,98213,3056.900967938581,32,0.030864197530864196,0.24652747589772664,0,2,0.0151117704808712
322,322,98537,2821.491591299798,32,0.024691358024691357,0.22084621999997925,0,2,0.015841083601117134
323,323,98861,3101.849750405719,32,0.037037037037037035,0.26963369960298217,0,2,0.020144004374742508
324,324,99185,3034.1865272248656,32,0.018518518518518517,0.19155704505164073,0,2,0.02014547772705555
325,325,99509,3159.0295619750755,32,0.024691358024691357,0.22084621999997925,0,2,0.005795890931040049
326,326,99833,3162.352310409584,32,0.037037037037037035,0.26963369960298217,0,2,0.0109426099807024
327,327,100157,3092.0114583451837,32,0.018518518518518517,0.19155704505164073,0,2,0.015754207968711853
328,328,100478,3089.0284497632247,33,0.056074766355140186,0.5985201225431939,0,10,0.029526958242058754
329,329,100802,2946.594165157905,33,0.012345679012345678,0.1566491054376484,0,2,0.04476217180490494
330,330,101126,3068.9474806236562,33,0.012345679012345678,0.1566491054376484,0,2,0.012046735733747482
331,331,101450,3075.4135109996673,33,0.018518518518518517,0.19155704505164073,0,2,0.011214149184525013
332,332,101774,3058.7518254089728,33,0.030864197530864196,0.24652747589772667,0,2,0.025779062882065773
333,333,102098,3103.8972367765896,33,0.018518518518518517,0.19155704505164073,0,2,0.015908202156424522
334,334,102422,3202.143542834522,33,0.012345679012345678,0.1566491054376484,0,2,0.05154406651854515
335,335,102746,3106.4089167664833,33,0.030864197530864196,0.24652747589772667,0,2,0.012581064365804195
336,336,103070,2989.7949666799404,33,0.024691358024691357,0.22084621999997925,0,2,0.017856745049357414
337,337,103394,3110.2837250499515,33,0.018518518518518517,0.19155704505164073,0,2,0.006576559506356716
338,338,103718,3041.861117266665,34,0.024691358024691357,0.22084621999997925,0,2,0.02526751346886158
339,339,103936,2923.906753049073,34,0.07339449541284404,0.7130040083568971,0,10,0.05184455215930939
340,340,104260,3141.096337114024,34,0.030864197530864196,0.24652747589772667,0,2,0.024508720263838768
341,341,104584,3008.9329908776904,34,0.024691358024691357,0.22084621999997922,0,2,0.020176544785499573
342,342,104908,3096.9227908333487,34,0.018518518518518517,0.19155704505164073,0,2,0.060383569449186325
343,343,105232,3076.3046345322796,34,0.024691358024691357,0.22084621999997925,0,2,0.02021665871143341
344,344,105556,3191.787263426389,34,0.024691358024691357,0.22084621999997925,0,2,0.015126826241612434
345,345,105880,3025.122257765074,34,0.018518518518518517,0.19155704505164073,0,2,0.02417854219675064
346,346,106204,3174.867700071256,34,0.012345679012345678,0.1566491054376484,0,2,0.014829282648861408
347,347,106326,2918.825225882997,34,0.13114754098360656,0.9491222836806642,0,10,0.02468149922788143
348,348,106650,3175.2089329398655,35,0.030864197530864196,0.24652747589772667,0,2,0.01998159848153591
349,349,106974,3118.112494435853,35,0.018518518518518517,0.19155704505164073,0,2,0.01918291486799717
350,350,107298,3169.1740188990775,35,0.006172839506172839,0.11093951083710757,0,2,0.02427467331290245
351,351,107622,3198.849637263256,35,0.024691358024691357,0.22084621999997925,0,2,0.014455725438892841
352,352,107946,3127.41956463205,35,0.024691358024691357,0.22084621999997925,0,2,0.019192837178707123
353,353,108177,3078.5692125356272,35,0.06926406926406926,0.6928571090473613,0,10,0.0053423629142344
354,354,108501,3057.2310682669486,35,0.018518518518518517,0.19155704505164073,0,2,0.031909506767988205
