update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
210,210,65390,3812.265571480269,15,0.030864197530864196,0.24652747589772667,0,2,0.027077777311205864
211,211,65714,3770.642101641491,16,0.024691358024691357,0.22084621999997925,0,2,3.3484442234039307
212,212,65955,3963.0804552636428,16,4.190871369294606,64.27983492572838,0,1000,3.361403226852417
213,213,66279,3794.2241431299626,16,0.030864197530864196,0.24652747589772667,0,2,3.365361213684082
214,214,66603,3717.022278263581,16,0.037037037037037035,0.26963369960298217,0,2,0.037097278982400894
215,215,66927,3714.583840609223,16,0.037037037037037035,0.26963369960298217,0,2,3.357412815093994
216,216,67189,3714.998319827723,16,3.8396946564885495,61.66114205560437,0,1000,3.3483591079711914
217,217,67513,3702.580711605895,16,0.024691358024691357,0.22084621999997925,0,2,0.03707590699195862
218,218,67837,3601.0718675057965,16,0.024691358024691357,0.22084621999997925,0,2,3.348186731338501
219,219,68161,3635.259441558372,16,0.018518518518518517,0.19155704505164073,0,2,0.020890189334750175
220,220,68485,3758.087475940798,16,0.024691358024691357,0.22084621999997925,0,2,0.03133317828178406
221,221,68809,3764.0310993056114,16,0.037037037037037035,0.26963369960298217,0,2,0.029600387439131737
222,222,69133,3709.9089717829997,16,0.024691358024691357,0.22084621999997925,0,2,0.028145285323262215
223,223,69457,3816.4731574158327,17,0.030864197530864196,0.24652747589772667,0,2,0.02005423791706562
224,224,69781,3742.9235883692813,17,0.037037037037037035,0.26963369960298217,0,2,0.03144088014960289
225,225,70105,3854.905726102472,17,0.018518518518518517,0.19155704505164073,0,2,0.02347015030682087
226,226,70429,3906.354998663344,17,0.037037037037037035,0.26963369960298217,0,2,0.03636171296238899
227,227,70753,3987.5659364198145,17,0.037037037037037035,0.26963369960298217,0,2,0.039244309067726135
228,228,71077,3778.3896014346683,17,0.030864197530864196,0.24652747589772667,0,2,0.027983302250504494
229,229,71328,3716.7268156976825,17,4.031872509960159,62.99129595915001,0,1000,0.02546786703169346
230,230,71652,3777.70688016012,17,0.024691358024691357,0.22084621999997925,0,2,0.026763636618852615
231,231,71908,3833.5189526335894,17,3.9375,62.376346428353756,0,1000,0.017674148082733154
232,232,72114,3749.025344192444,17,4.883495145631068,69.50236441754062,0,1000,0.03131156787276268
233,233,72438,3807.587119333608,17,0.04938271604938271,0.3103655577771984,0,2,6.694709300994873
234,234,72762,3800.5165295843344,17,0.018518518518518517,0.19155704505164073,0,2,0.032615356147289276
235,235,73086,3776.279215041154,18,0.030864197530864196,0.24652747589772667,0,2,3.3715128898620605
236,236,73410,3713.761589838327,18,0.030864197530864196,0.24652747589772667,0,2,0.025139274075627327
237,237,73734,3775.3560066008436,18,0.030864197530864196,0.24652747589772667,0,2,0.026844756677746773
238,238,73903,3741.415603540645,18,5.988165680473373,76.69057078240537,0,1000,0.025698522105813026
239,239,74227,3828.6447890371437,18,0.030864197530864196,0.24652747589772667,0,2,0.017497682943940163
240,240,74462,3717.933838783901,18,4.306382978723405,65.09129236876701,0,1000,0.029472850263118744
241,241,74786,3814.534159328799,18,0.043209876543209874,0.2907794003287377,0,2,0.044568322598934174
242,242,75110,3643.5831536951837,18,0.037037037037037035,0.26963369960298217,0,2,3.360369920730591
243,243,75434,3967.043814094424,18,0.037037037037037035,0.26963369960298217,0,2,3.371173620223999
244,244,75758,3902.8322932133246,18,0.037037037037037035,0.26963369960298217,0,2,3.356473207473755
245,245,76082,3865.6519943336007,18,0.037037037037037035,0.2696336996029821,0,2,0.024187326431274414
246,246,76406,3889.3946651402402,18,0.030864197530864196,0.24652747589772667,0,2,0.024381641298532486
247,247,76677,3848.2979896128872,18,3.7195571955719555,60.632176566805505,0,1000,0.03547085076570511
248,248,77001,3642.3331439292415,19,0.030864197530864196,0.24652747589772667,0,2,0.0192551352083683
249,249,77325,3857.5757376192937,19,0.043209876543209874,0.29077940032873767,0,2,0.007604563143104315
250,250,77602,3861.0417368706153,19,3.6534296028880866,59.973722562344896,0,1000,0.0265499297529459
251,251,77926,3871.6211097309433,19,0.030864197530864196,0.24652747589772667,0,2,3.3484208583831787
252,252,78250,3625.8801418382945,19,0.018518518518518517,0.19155704505164073,0,2,0.02680101990699768
253,253,78574,3785.0406397183547,19,0.018518518518518517,0.19155704505164073,0,2,3.3603479862213135
254,254,78898,3974.411118195165,19,0.043209876543209874,0.2907794003287377,0,2,3.369812488555908
255,255,79222,3841.078862052884,19,0.024691358024691357,0.22084621999997925,0,2,0.025019731372594833
256,256,79546,4005.1945369557143,19,0.030864197530864196,0.24652747589772667,0,2,0.03281528502702713
257,257,79870,3468.8887085040396,19,0.030864197530864196,0.24652747589772667,0,2,0.02074255235493183
258,258,80194,3897.6383822681632,19,0.030864197530864196,0.24652747589772667,0,2,0.05170539394021034
259,259,80518,3739.2983311549838,19,0.018518518518518517,0.19155704505164073,0,2,0.03028060309588909
260,260,80686,3682.5212283378974,20,6.0,76.91863357130177,0,1000,0.010582925751805305
261,261,81003,3873.838566067641,20,3.192429022082019,56.075469139457596,0,1000,3.3400580883026123
262,262,81327,3905.2773184588727,20,0.037037037037037035,0.26963369960298217,0,2,0.02788684144616127
263,263,81604,3616.128183660194,20,3.631768953068592,59.97467697970756,0,1000,0.03737716004252434
264,264,81928,3927.4665865155357,20,0.037037037037037035,0.26963369960298217,0,2,0.033974405378103256
265,265,82252,3794.8280709396913,20,0.030864197530864196,0.24652747589772667,0,2,0.024948349222540855
266,266,82576,3817.7061419649904,20,0.043209876543209874,0.29077940032873767,0,2,0.02716819755733013
267,267,82900,3770.6839511653716,20,0.04938271604938271,0.3103655577771984,0,2,0.03989636152982712
268,268,83224,3810.277427766329,20,0.030864197530864196,0.24652747589772667,0,2,0.045026086270809174
269,269,83548,3894.6559060895083,20,0.018518518518518517,0.19155704505164073,0,2,0.017574205994606018
270,270,83872,3754.58839326417,20,0.024691358024691357,0.22084621999997928,0,2,0.04393371194601059
271,271,84196,3978.227319832083,20,0.024691358024691357,0.22084621999997925,0,2,0.0335090197622776
272,272,84520,3777.9064193199542,21,0.024691358024691357,0.22084621999997925,0,2,0.017272455617785454
273,273,84844,3937.7087968288647,21,0.043209876543209874,0.29077940032873767,0,2,0.013846082612872124
274,274,85168,3760.6562301963963,21,0.043209876543209874,0.2907794003287377,0,2,0.026550838723778725
275,275,85449,3873.085963096236,21,3.587188612099644,59.54752621707275,0,1000,0.004009221214801073
276,276,85714,3700.675749463955,21,3.818867924528302,61.31143220862747,0,1000,3.357740640640259
277,277,86038,3933.9015710079984,21,0.04938271604938271,0.3103655577771983,0,2,0.04352416843175888
278,278,86362,3911.324501138323,21,0.030864197530864196,0.24652747589772667,0,2,0.023999270051717758
279,279,86686,3566.0796372396203,21,0.024691358024691357,0.22084621999997925,0,2,0.02518121525645256
280,280,86885,3690.89552582006,21,5.065326633165829,70.70748543294475,0,1000,6.700113296508789
281,281,87209,3907.062549594618,21,0.037037037037037035,0.26963369960298217,0,2,3.364361047744751
282,282,87533,3877.387415045566,21,0.018518518518518517,0.19155704505164073,0,2,0.025180280208587646
283,283,87857,3755.3665570508747,21,0.024691358024691357,0.22084621999997925,0,2,0.031206130981445312
284,284,88181,3913.904173818877,22,0.037037037037037035,0.26963369960298217,0,2,0.02166561409831047
285,285,88505,3813.645664253241,22,0.043209876543209874,0.29077940032873767,0,2,0.005824543070048094
286,286,88829,3728.065664435422,22,0.037037037037037035,0.26963369960298217,0,2,0.023382902145385742
287,287,89153,3900.793377327566,22,0.030864197530864196,0.24652747589772667,0,2,0.03172548860311508
288,288,89477,3868.9206118736283,22,0.037037037037037035,0.26963369960298217,0,2,0.03147563338279724
289,289,89801,3970.7182477998153,22,0.018518518518518517,0.19155704505164073,0,2,0.03579851612448692
290,290,90125,3827.221484977864,22,0.024691358024691357,0.22084621999997925,0,2,0.041386958211660385
291,291,90449,3978.180736646741,22,0.04938271604938271,0.3103655577771984,0,2,0.035826425999403
292,292,90773,3923.8377399785754,22,0.037037037037037035,0.26963369960298217,0,2,0.03434140607714653
293,293,91030,3883.362975451945,22,3.9299610894941632,62.254990245797345,0,1000,0.05314028635621071
294,294,91164,3795.9040414955693,22,7.522388059701493,86.05939604731441,0,1000,0.03734193369746208
295,295,91488,3976.4113836268193,22,0.037037037037037035,0.26963369960298217,0,2,3.3651387691497803
296,296,91699,3724.238082413143,22,4.796208530805687,68.67639056252048,0,1000,3.3607099056243896
297,297,92012,3917.9566248951733,22,3.2396166134185305,56.43121937350645,0,1000,0.03914636746048927
298,298,92336,3981.117609491724,23,0.037037037037037035,0.26963369960298217,0,2,0.029468001797795296
299,299,92660,3794.6797199829107,23,0.043209876543209874,0.2907794003287377,0,2,0.043720997869968414
300,300,92984,3779.44042384548,23,0.024691358024691357,0.22084621999997922,0,2,0.040997471660375595
301,301,93308,4201.760828631058,23,0.030864197530864196,0.24652747589772667,0,2,0.040217407047748566
302,302,93444,3886.4195565972177,23,7.4411764705882355,85.42684905691178,0,1000,3.3805229663848877
303,303,93768,3926.0482697652383,23,0.037037037037037035,0.26963369960298217,0,2,0.03420483320951462
304,304,94045,4085.399347361314,23,3.6389891696750905,59.97435971150452,0,1000,6.69992208480835
305,305,94369,3999.39520291945,23,0.024691358024691357,0.22084621999997925,0,2,0.03772306814789772
306,306,94693,4232.738308965982,23,0.037037037037037035,0.26963369960298217,0,2,0.061512291431427
307,307,95017,4110.34636952616,23,0.018518518518518517,0.19155704505164073,0,2,0.05611904710531235
308,308,95341,4301.57791846037,23,0.043209876543209874,0.2907794003287377,0,2,0.0563487634062767
309,309,95665,4117.2329571448045,23,0.037037037037037035,0.26963369960298217,0,2,0.02928921766579151
310,310,95989,4174.885627651633,23,0.037037037037037035,0.26963369960298217,0,2,0.04319646209478378
311,311,96313,4090.661288526199,24,0.037037037037037035,0.26963369960298217,0,2,0.03502669930458069
312,312,96637,4437.996584032475,24,0.043209876543209874,0.29077940032873767,0,2,0.03065505437552929
313,313,96881,4043.0540121993618,24,4.147540983606557,63.88471585741575,0,1000,0.032042503356933594
314,314,97205,4018.9107943455374,24,0.018518518518518517,0.19155704505164073,0,2,0.017124982550740242
315,315,97529,4358.76672600433,24,0.037037037037037035,0.26963369960298217,0,2,0.01940058171749115
316,316,97853,4246.679716503544,24,0.04938271604938271,0.3103655577771984,0,2,3.360975980758667
317,317,98177,4168.20128270798,24,0.037037037037037035,0.26963369960298217,0,2,0.037281762808561325
318,318,98501,4318.226436438281,24,0.037037037037037035,0.26963369960298217,0,2,0.03365089371800423
319,319,98825,4267.295831789435,24,0.037037037037037035,0.26963369960298217,0,2,0.042267922312021255
320,320,99149,4049.521121388386,24,0.037037037037037035,0.26963369960298217,0,2,0.056828033179044724
321,321,99473,4149.187983744653,24,0.043209876543209874,0.29077940032873767,0,2,0.03028317727148533
322,322,99797,4245.565269550873,24,0.037037037037037035,0.26963369960298217,0,2,0.034289829432964325
323,323,100018,3463.5951334708398,24,4.552036199095022,67.11348704182132,0,1000,0.02878681570291519
324,324,100342,4324.754066327846,25,0.037037037037037035,0.26963369960298217,0,2,3.3587124347686768
325,325,100666,4117.744454948731,25,0.037037037037037035,0.26963369960298217,0,2,0.02321753092110157
326,326,100990,4247.661976057262,25,0.037037037037037035,0.26963369960298217,0,2,0.026884734630584717
327,327,101314,3943.9484802665374,25,0.024691358024691357,0.22084621999997922,0,2,0.034967947751283646
328,328,101638,4346.8600033906005,25,0.037037037037037035,0.26963369960298217,0,2,0.026334229856729507
329,329,101962,4223.437900330987,25,0.037037037037037035,0.26963369960298217,0,2,0.0276848915964365
330,330,102286,4190.785809443923,25,0.037037037037037035,0.26963369960298217,0,2,0.028678124770522118
331,331,102610,4049.3039254831615,25,0.024691358024691357,0.22084621999997925,0,2,0.017928285524249077
332,332,102795,4033.1523140255313,25,5.47027027027027,73.3185602579956,0,1000,0.04517792537808418
333,333,103007,4153.222361826649,25,4.773584905660377,68.51501460826738,0,1000,3.3632242679595947
334,334,103331,4088.8643047343953,25,0.037037037037037035,0.26963369960298217,0,2,0.02948600798845291
335,335,103465,3804.099874784257,25,7.492537313432836,86.06165321014657,0,1000,0.02921358495950699
336,336,103704,4185.652483987073,25,4.2426778242677825,64.54624123913975,0,1000,3.3628480434417725
337,337,104006,4131.092808385597,25,3.3509933774834435,57.446571627281934,0,1000,0.04415547847747803
338,338,104309,4234.934210394777,26,3.33993399339934,57.352018986639244,0,1000,3.361194610595703
339,339,104633,4271.8432284773935,26,0.043209876543209874,0.29077940032873767,0,2,6.7176103591918945
340,340,104957,4002.7289452058426,26,0.030864197530864196,0.24652747589772667,0,2,6.710724353790283
341,341,105281,4130.15906051691,26,0.018518518518518517,0.19155704505164073,0,2,3.373857259750366
342,342,105605,4180.523755029717,26,0.018518518518518517,0.19155704505164073,0,2,0.028571663424372673
343,343,105929,4071.8225716562897,26,0.024691358024691357,0.22084621999997925,0,2,0.036406952887773514
344,344,106253,4437.750210628751,26,0.024691358024691357,0.22084621999997925,0,2,0.023198533803224564
345,345,106577,4085.7295210607017,26,0.030864197530864196,0.24652747589772667,0,2,0.027640419080853462
346,346,106901,4280.185121842904,26,0.018518518518518517,0.19155704505164073,0,2,0.054572876542806625
347,347,107225,3997.900946407505,26,0.030864197530864196,0.24652747589772667,0,2,0.03993472829461098
348,348,107492,4072.6877475243023,26,3.805243445692884,61.08157107152863,0,1000,0.033641569316387177
349,349,107816,4159.614866147131,26,0.030864197530864196,0.24652747589772667,0,2,0.03550763055682182
350,350,108140,3941.6834539468914,26,0.037037037037037035,0.26963369960298217,0,2,0.048214223235845566
351,351,108464,4057.6585898940316,27,0.037037037037037035,0.26963369960298217,0,2,0.053465619683265686
352,352,108788,4287.896607431341,27,0.043209876543209874,0.2907794003287377,0,2,0.03283534198999405
353,353,109112,4033.7507598784196,27,0.043209876543209874,0.29077940032873767,0,2,0.029827792197465897
354,354,109436,4065.463927148276,27,0.012345679012345678,0.1566491054376484,0,2,0.04491692781448364
355,355,109760,4171.105444411022,27,0.030864197530864196,0.24652747589772667,0,2,0.03582732379436493
356,356,110039,4216.580846479249,27,3.6272401433691757,59.75917118843527,0,1000,3.365778923034668
357,357,110363,4111.44070432336,27,0.018518518518518517,0.19155704505164073,0,2,0.02524733915925026
