update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
208,208,62029,2197.67529594411,23,0.024691358024691357,0.22084621999997925,0,2,0.062043748795986176
209,209,62164,2032.7733161970339,23,0.11851851851851852,0.9030963350594472,0,10,0.015967117622494698
210,210,62488,2032.333726653177,23,0.024691358024691357,0.22084621999997925,0,2,0.046043213456869125
211,211,62760,1559.9009080331055,23,0.051470588235294115,0.6280203834877691,0,10,0.015519663691520691
212,212,63084,2230.2145869779993,23,0.018518518518518517,0.19155704505164073,0,2,0.006418995093554258
213,213,63408,2491.1541744269603,23,0.043209876543209874,0.29077940032873767,0,2,0.043676577508449554
214,214,63488,2438.105867393279,23,0.175,1.1486405007660143,0,10,0.02787797898054123
215,215,63725,2820.208151523233,23,0.06751054852320675,0.684117070025696,0,10,0.0245215967297554
216,216,64049,3034.2678238502776,24,0.030864197530864196,0.24652747589772667,0,2,0.026403717696666718
217,217,64373,2899.5173624816775,24,0.024691358024691357,0.22084621999997922,0,2,0.03303760662674904
218,218,64697,2992.434976768767,24,0.024691358024691357,0.22084621999997922,0,2,0.04060109332203865
219,219,65021,2933.7572477456374,24,0.024691358024691357,0.22084621999997925,0,2,0.027698049321770668
220,220,65345,2882.73819660551,24,0.030864197530864196,0.24652747589772667,0,2,0.0508103184401989
221,221,65669,2930.954190175475,24,0.05555555555555555,0.3286710990610897,0,2,0.04232257977128029
222,222,65825,2692.872322299458,24,0.08974358974358974,0.8271963372788994,0,10,0.050139620900154114
223,223,66149,2917.369547996522,24,0.024691358024691357,0.22084621999997925,0,2,0.031388863921165466
224,224,66429,2931.56415140025,24,0.07142857142857142,0.6507452556531642,0,10,0.061725858598947525
225,225,66753,2933.611584591871,24,0.024691358024691357,0.22084621999997925,0,2,0.029915405437350273
226,226,66848,2540.2522026291294,25,0.16842105263157894,1.0726517223458523,0,10,0.051699865609407425
227,227,67172,2959.9435784062816,25,0.024691358024691357,0.22084621999997922,0,2,0.046114884316921234
228,228,67496,2906.7239674795355,25,0.030864197530864196,0.24652747589772667,0,2,0.01936396025121212
229,229,67812,2929.520574498982,25,0.05063291139240506,0.593183519689113,0,10,0.07668860256671906
230,230,68136,2862.5116294745358,25,0.024691358024691357,0.22084621999997925,0,2,0.02440190128982067
231,231,68327,2701.877437588954,25,0.08376963350785341,0.761163637503089,0,10,0.06377363204956055
232,232,68355,1623.451921481891,25,0.5714285714285714,1.9166296949998198,0,10,0.054291680455207825
233,233,68679,2913.3979976417622,25,0.043209876543209874,0.2907794003287377,0,2,0.06440956890583038
234,234,68782,2629.9938635367457,25,0.1553398058252427,1.0311392658137284,0,10,0.03027285821735859
235,235,69106,2962.537569242642,25,0.037037037037037035,0.26963369960298217,0,2,0.0549190454185009
236,236,69213,2406.589991634671,25,0.14953271028037382,1.012111130518197,0,10,0.06626995652914047
237,237,69537,2718.9748301334125,25,0.024691358024691357,0.22084621999997925,0,2,0.06918621808290482
238,238,69861,2927.21669452534,26,0.037037037037037035,0.26963369960298217,0,2,0.04949783906340599
239,239,69900,1940.632523045165,26,0.358974358974359,1.6249209761799854,0,10,0.09175790101289749
240,240,70025,2515.487659770468,26,0.128,0.937878456944182,0,10,0.06860658526420593
241,241,70141,2453.4772724980585,26,0.1206896551724138,0.9573236077173614,0,10,0.07617340236902237
242,242,70465,2788.3882945326063,26,0.037037037037037035,0.26963369960298217,0,2,0.057843588292598724
243,243,70789,2876.0150429723626,26,0.030864197530864196,0.24652747589772667,0,2,0.036862749606370926
244,244,71016,2673.391534837228,26,0.09691629955947137,0.7327091766094024,0,10,0.06432244926691055
245,245,71340,2885.731598863506,26,0.030864197530864196,0.24652747589772667,0,2,0.0445428341627121
246,246,71664,2911.7687305420272,26,0.024691358024691357,0.22084621999997925,0,2,0.0704154297709465
247,247,71836,2570.588674619803,26,0.09302325581395349,0.8015668809122831,0,10,0.045186564326286316
248,248,72160,2760.3970229776723,26,0.037037037037037035,0.26963369960298217,0,2,0.04719553515315056
249,249,72484,2890.506942553771,27,0.018518518518518517,0.19155704505164073,0,2,0.026676855981349945
250,250,72808,2762.900056520378,27,0.030864197530864196,0.24652747589772667,0,2,0.01550543773919344
251,251,73132,2780.526447599951,27,0.018518518518518517,0.19155704505164073,0,2,0.06670259684324265
252,252,73159,1607.6974446337308,27,0.5925925925925926,1.9485846574764305,0,10,0.016298674046993256
253,253,73287,2709.7448694265267,27,0.125,0.9270248108869579,0,10,0.06453195214271545
254,254,73543,2864.9311717557657,27,0.0703125,0.6694633315901253,0,10,0.08335094153881073
255,255,73840,2337.808528806256,27,0.05387205387205387,0.6117206706626674,0,10,0.022740216925740242
256,256,74164,2924.6967510889963,27,0.024691358024691357,0.22084621999997925,0,2,0.08897844702005386
257,257,74488,2533.798150768835,27,0.018518518518518517,0.19155704505164073,0,2,0.0372072234749794
258,258,74812,1628.9105903110735,28,0.030864197530864196,0.24652747589772667,0,2,0.023938531056046486
259,259,75136,2305.168561129723,28,0.037037037037037035,0.26963369960298217,0,2,0.04723002389073372
260,260,75221,2407.573152531385,28,0.18823529411764706,1.132349121460326,0,10,0.03878513351082802
261,261,75545,3003.055077741733,28,0.043209876543209874,0.29077940032873767,0,2,0.06223783642053604
262,262,75673,2824.328269012247,28,0.109375,0.9120236342195305,0,10,0.06496824324131012
263,263,75764,2447.4146954531175,28,0.17582417582417584,1.0953789709342516,0,10,0.09787321835756302
264,264,76088,2951.7527482194405,28,0.024691358024691357,0.22084621999997925,0,2,0.06792193651199341
265,265,76412,2982.4656225858557,28,0.030864197530864196,0.24652747589772667,0,2,0.05716165527701378
266,266,76736,2880.5689600352716,28,0.024691358024691357,0.22084621999997925,0,2,0.07526019215583801
267,267,77060,2872.039884438264,28,0.030864197530864196,0.24652747589772667,0,2,0.04811035841703415
268,268,77343,2893.921075857092,28,0.05653710247349823,0.6265486999095831,0,10,0.04918454959988594
269,269,77667,3093.933265335859,29,0.018518518518518517,0.19155704505164073,0,2,0.017015913501381874
270,270,77991,2977.4797189375367,29,0.043209876543209874,0.29077940032873767,0,2,0.049031589180231094
271,271,78315,2867.4221159709577,29,0.037037037037037035,0.26963369960298217,0,2,0.0343809500336647
272,272,78639,2840.5645701385843,29,0.030864197530864196,0.24652747589772667,0,2,0.021601997315883636
273,273,78963,2870.656631354366,29,0.037037037037037035,0.26963369960298217,0,2,0.02455158159136772
274,274,79150,2789.48006942271,29,0.0962566844919786,0.7817003942084109,0,10,0.05050038546323776
275,275,79278,2603.13669511249,29,0.109375,0.9120236342195305,0,10,0.025309428572654724
276,276,79602,2988.2039962794624,29,0.037037037037037035,0.26963369960298217,0,2,0.04630453512072563
277,277,79926,2922.4073701323837,29,0.037037037037037035,0.26963369960298217,0,2,0.02945105917751789
278,278,80250,2857.1853490234994,29,0.030864197530864196,0.24652747589772667,0,2,0.04698978364467621
279,279,80574,2866.92002734108,30,0.030864197530864196,0.24652747589772667,0,2,0.03595810756087303
280,280,80898,2768.7995273119946,30,0.030864197530864196,0.24652747589772667,0,2,0.030477946624159813
281,281,81222,2873.6553654993327,30,0.037037037037037035,0.26963369960298217,0,2,0.030893955379724503
282,282,81441,2955.9594524145123,30,0.0730593607305936,0.7113914920237606,0,10,0.030870584771037102
283,283,81765,2300.302817330544,30,0.018518518518518517,0.19155704505164073,0,2,0.02377980947494507
284,284,81999,2179.3817498700987,30,0.06837606837606838,0.6884454894222998,0,10,0.06385450810194016
285,285,82323,2768.602096384806,30,0.030864197530864196,0.24652747589772667,0,2,0.0480971597135067
286,286,82647,3012.1342672222713,30,0.030864197530864196,0.24652747589772667,0,2,0.027421699836850166
287,287,82971,2901.040045940009,30,0.024691358024691357,0.22084621999997925,0,2,0.0294018741697073
288,288,83241,2964.0638217680807,31,0.08148148148148149,0.6727704121279726,0,10,0.057325948029756546
289,289,83565,2701.4034171213884,31,0.024691358024691357,0.22084621999997925,0,2,0.05959922820329666
290,290,83838,2877.0336109750124,31,0.07326007326007326,0.6589335332386479,0,10,0.028314976021647453
291,291,84162,2956.890822017063,31,0.037037037037037035,0.26963369960298217,0,2,0.04132961109280586
292,292,84428,2995.0949895840045,31,0.06015037593984962,0.646091761171153,0,10,0.05905139818787575
293,293,84752,3017.089634318268,31,0.030864197530864196,0.24652747589772667,0,2,0.07084660977125168
294,294,85076,3021.4364554406575,31,0.012345679012345678,0.1566491054376484,0,2,0.05571596324443817
295,295,85400,2877.2328858193614,31,0.030864197530864196,0.24652747589772667,0,2,0.032552167773246765
296,296,85724,2942.364311108609,31,0.030864197530864196,0.24652747589772667,0,2,0.03729771450161934
297,297,86048,2937.835346001686,32,0.030864197530864196,0.24652747589772667,0,2,0.05154576152563095
298,298,86176,2706.793881275776,32,0.140625,0.9415278059489268,0,10,0.04011315107345581
299,299,86500,2738.298361600477,32,0.030864197530864196,0.24652747589772667,0,2,0.029507717117667198
300,300,86824,2827.985499585881,32,0.030864197530864196,0.24652747589772667,0,2,0.034395668655633926
301,301,87148,2942.66376504674,32,0.030864197530864196,0.24652747589772667,0,2,0.02444414608180523
302,302,87310,2723.5958601560055,32,0.09876543209876543,0.8255927652987896,0,10,0.0262107253074646
303,303,87634,2921.5403547242827,32,0.024691358024691357,0.22084621999997925,0,2,0.025237103924155235
304,304,87958,2907.8995146919106,32,0.030864197530864196,0.24652747589772667,0,2,0.022903990000486374
305,305,88049,2448.749352015808,32,0.17582417582417584,1.0953789709342516,0,10,0.057663045823574066
306,306,88373,2896.470612307535,32,0.030864197530864196,0.24652747589772667,0,2,0.0332881435751915
307,307,88697,2792.85813285325,32,0.030864197530864196,0.24652747589772667,0,2,0.052652567625045776
308,308,88853,2659.218805628033,33,0.10256410256410256,0.8410881777875244,0,10,0.048590563237667084
309,309,89177,2829.840503266191,33,0.037037037037037035,0.26963369960298217,0,2,0.025021495297551155
310,310,89501,2891.4971307472824,33,0.043209876543209874,0.2907794003287377,0,2,0.03278747573494911
311,311,89578,2278.644559527001,33,0.18181818181818182,1.1702732806305256,0,10,0.08774499595165253
312,312,89902,2893.775291569867,33,0.030864197530864196,0.24652747589772667,0,2,0.06142536178231239
313,313,90118,2776.824885597727,33,0.07407407407407407,0.7162622076227302,0,10,0.05775352939963341
314,314,90405,2860.434538165971,33,0.09059233449477352,0.6721036694734207,0,10,0.051214274019002914
315,315,90729,2916.4617048673704,33,0.024691358024691357,0.22084621999997928,0,2,0.05868970975279808
316,316,90768,1871.0221785032084,33,0.358974358974359,1.6249209761799854,0,10,0.048078205436468124
317,317,91092,2986.8050797167384,33,0.030864197530864196,0.24652747589772667,0,2,0.027540963143110275
318,318,91403,2989.566412346703,33,0.06430868167202572,0.6178320835742996,0,10,0.02846726030111313
319,319,91727,2858.633817571405,34,0.018518518518518517,0.19155704505164073,0,2,0.04470639303326607
320,320,91888,2607.310321394925,34,0.12422360248447205,0.8543477696422062,0,10,0.08283909410238266
321,321,92212,2855.618330363447,34,0.037037037037037035,0.26963369960298217,0,2,0.06560452282428741
322,322,92536,2850.3714542205366,34,0.030864197530864196,0.24652747589772664,0,2,0.09705137461423874
323,323,92789,2790.071126956833,34,0.07905138339920949,0.6841485066693694,0,10,0.06274790316820145
324,324,92942,2722.1760830742214,34,0.10457516339869281,0.8491702885705472,0,10,0.03600118309259415
325,325,93266,2989.360897674204,34,0.018518518518518517,0.19155704505164073,0,2,0.06192364543676376
326,326,93590,3092.060705623234,34,0.024691358024691357,0.22084621999997925,0,2,0.0662422850728035
327,327,93914,2977.982127126184,34,0.037037037037037035,0.26963369960298217,0,2,0.07009708881378174
328,328,94238,2926.630420316104,34,0.018518518518518517,0.19155704505164073,0,2,0.09678292274475098
329,329,94562,2948.032401240862,35,0.030864197530864196,0.24652747589772667,0,2,0.061786167323589325
330,330,94886,2910.440448552655,35,0.024691358024691357,0.22084621999997925,0,2,0.02526070363819599
331,331,95210,2987.652154413365,35,0.037037037037037035,0.26963369960298217,0,2,0.028770379722118378
332,332,95534,2877.659374516933,35,0.043209876543209874,0.2907794003287377,0,2,0.04769091308116913
333,333,95766,2750.930881725172,35,0.07758620689655173,0.7028373784165193,0,10,0.035200007259845734
334,334,96090,2926.7186616328577,35,0.030864197530864196,0.24652747589772667,0,2,0.035294581204652786
335,335,96414,2961.7627677172304,35,0.012345679012345678,0.1566491054376484,0,2,0.043446268886327744
336,336,96738,2892.297156770309,35,0.043209876543209874,0.29077940032873767,0,2,0.03992544859647751
337,337,97062,3008.2935519861157,35,0.030864197530864196,0.24652747589772667,0,2,0.03557635098695755
338,338,97386,2827.2677069030083,35,0.043209876543209874,0.29077940032873767,0,2,0.034812018275260925
339,339,97710,2986.6015907097976,36,0.024691358024691357,0.22084621999997922,0,2,0.02888326719403267
340,340,98034,2723.6286120853792,36,0.024691358024691357,0.22084621999997925,0,2,0.032145995646715164
341,341,98358,2872.871691013255,36,0.030864197530864196,0.24652747589772667,0,2,0.03408130258321762
342,342,98682,2873.983542245166,36,0.043209876543209874,0.29077940032873767,0,2,0.03946646302938461
343,343,99006,2916.3928570662124,36,0.024691358024691357,0.22084621999997925,0,2,0.03637004643678665
344,344,99330,2956.3504839309685,36,0.037037037037037035,0.26963369960298217,0,2,0.02761690691113472
345,345,99654,2899.0039721310845,36,0.018518518518518517,0.19155704505164073,0,2,0.03424256667494774
346,346,99978,2839.5733518326206,36,0.037037037037037035,0.26963369960298217,0,2,0.02321677841246128
347,347,100302,2851.412106842359,37,0.024691358024691357,0.22084621999997925,0,2,0.03064892813563347
348,348,100626,2935.125920902295,37,0.037037037037037035,0.26963369960298217,0,2,0.029781777411699295
349,349,100950,2908.6837412190766,37,0.024691358024691357,0.22084621999997925,0,2,0.041401058435440063
350,350,101274,2897.285747179369,37,0.018518518518518517,0.19155704505164073,0,2,0.05869987979531288
351,351,101598,2932.744238442896,37,0.018518518518518517,0.19155704505164073,0,2,0.027807947248220444
352,352,101922,2983.6180840973757,37,0.018518518518518517,0.19155704505164073,0,2,0.03926697373390198
353,353,102246,2876.0028697501666,37,0.043209876543209874,0.29077940032873767,0,2,0.01768469251692295
354,354,102517,2972.381144647312,37,0.05166051660516605,0.6291702283674426,0,10,0.04162140563130379
355,355,102595,2392.7134644920648,37,0.20512820512820512,1.1806014803303937,0,10,0.05176188796758652
