update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
212,212,49174,3696.217807152678,14,3.81203007518797,61.19617787169684,0,1000,0.08561350405216217
213,213,49295,3483.7846757918146,14,8.297520661157025,90.52999545177005,0,1000,10.064939498901367
214,214,49352,2806.443724468235,14,17.614035087719298,131.27736197809807,0,1000,3.4137349128723145
215,215,49603,3596.497360968294,14,4.031872509960159,62.99129595915001,0,1000,0.0983954593539238
216,216,49701,3394.682963892835,14,10.26530612244898,100.49292299383606,0,1000,13.380399703979492
217,217,49873,3533.1006469496397,14,5.8604651162790695,76.0243478120581,0,1000,3.406484603881836
218,218,50197,3862.52063064369,14,0.043209876543209874,0.2907794003287377,0,2,3.415973663330078
219,219,50268,2898.7334546835,14,14.169014084507042,117.83002629300849,0,1000,6.728962421417236
220,220,50535,3773.1142265123567,14,3.790262172284644,61.082257263183415,0,1000,10.232145309448242
221,221,50859,3632.189104671488,14,0.030864197530864196,0.24652747589772667,0,2,0.2615152597427368
222,222,50945,2978.195827175376,14,11.69767441860465,107.19706584055476,0,1000,3.5538179874420166
223,223,51269,3866.5318864413625,14,0.037037037037037035,0.26963369960298217,0,2,3.4978296756744385
224,224,51342,2996.048690751106,14,13.780821917808218,116.2277224581881,0,1000,3.461634874343872
225,225,51467,3440.0068237440046,14,8.032,89.08170954803235,0,1000,6.746519088745117
226,226,51609,3361.579265814783,14,7.126760563380282,83.61597825226657,0,1000,0.0817326009273529
227,227,51839,3578.970112486273,14,4.4,65.79187210273477,0,1000,6.758152484893799
228,228,51972,3306.732298353873,14,7.609022556390977,86.37754464758393,0,1000,3.400951862335205
229,229,52136,3477.8288453176665,14,6.146341463414634,77.84523763982274,0,1000,0.07294069975614548
230,230,52460,3540.142485737359,14,0.037037037037037035,0.26963369960298217,0,2,10.044447898864746
231,231,52507,2479.9945652857627,14,21.404255319148938,144.28689794316904,0,1000,13.371928215026855
232,232,52599,3002.5285993292714,14,10.91304347826087,103.68489598757685,0,1000,3.407850742340088
233,233,52923,3685.5202100193096,15,0.030864197530864196,0.24652747589772667,0,2,3.4014358520507812
234,234,53247,3867.709368480671,15,0.037037037037037035,0.26963369960298217,0,2,13.356437683105469
235,235,53349,3026.129145888594,15,9.92156862745098,98.51760928238099,0,1000,6.714335918426514
236,236,53665,3774.9393030574897,15,3.2025316455696204,56.163838031704444,0,1000,3.406360626220703
237,237,53989,3659.4879130526106,15,0.037037037037037035,0.26963369960298217,0,2,0.07448606938123703
238,238,54313,3671.361599351614,15,0.043209876543209874,0.29077940032873767,0,2,0.06306521594524384
239,239,54369,2590.704300541566,15,17.928571428571427,132.42300419797283,0,1000,3.3908393383026123
240,240,54540,3591.265429564277,15,5.883040935672515,76.24574231497827,0,1000,3.457413673400879
241,241,54615,3079.4580624951054,15,13.413333333333334,114.68903967782721,0,1000,10.093057632446289
242,242,54939,3821.2379538399246,15,0.043209876543209874,0.2907794003287377,0,2,3.4426746368408203
243,243,55050,3234.2098630784085,15,9.063063063063064,94.4826862712532,0,1000,10.073648452758789
244,244,55137,3231.015672315784,15,11.540229885057471,106.58877953042823,0,1000,6.793249607086182
245,245,55266,3349.0255324680147,15,7.829457364341085,87.69716426792704,0,1000,3.4772355556488037
246,246,55590,3733.176096983416,15,0.037037037037037035,0.26963369960298217,0,2,0.12865717709064484
247,247,55828,3447.5834901864623,15,4.2521008403361344,64.68153639987733,0,1000,3.4227399826049805
248,248,56152,3664.046375061002,15,0.030864197530864196,0.24652747589772667,0,2,0.09148751199245453
249,249,56476,3440.216940914384,16,0.043209876543209874,0.2907794003287377,0,2,3.399261236190796
250,250,56524,2503.439343446904,16,20.958333333333332,142.80872381343593,0,1000,3.3840713500976562
251,251,56848,3678.009142554015,16,0.037037037037037035,0.26963369960298217,0,2,0.03297610208392143
252,252,57092,3622.4985434401715,16,4.147540983606557,63.88471585741575,0,1000,0.06651867181062698
253,253,57383,3741.42449359949,16,3.491408934707904,58.51791303630768,0,1000,3.3747823238372803
254,254,57445,2727.8595195636212,16,16.225806451612904,125.96010881007689,0,1000,3.3990886211395264
255,255,57726,3721.994783015114,16,3.601423487544484,59.54690604326976,0,1000,0.08400453627109528
256,256,58050,3554.132362517948,16,0.037037037037037035,0.26963369960298217,0,2,6.7380690574646
257,257,58374,3822.3019972829525,16,0.037037037037037035,0.26963369960298217,0,2,0.0988243892788887
258,258,58434,2761.105942245238,16,16.766666666666666,128.00681839478534,0,1000,3.433814287185669
259,259,58519,3066.2226503371403,16,11.811764705882354,107.82060199485474,0,1000,0.10443573445081711
260,260,58843,3572.6422032819983,16,0.037037037037037035,0.26963369960298217,0,2,3.4611568450927734
261,261,59167,3658.492876603168,16,0.024691358024691357,0.22084621999997925,0,2,0.13599546253681183
262,262,59491,3573.976414647745,16,0.043209876543209874,0.2907794003287377,0,2,0.13998264074325562
263,263,59724,3564.6596536278616,17,4.343347639484978,65.36882918590985,0,1000,3.4274942874908447
264,264,59872,3324.195759857341,17,6.824324324324325,81.91654588304078,0,1000,0.09592476487159729
265,265,59998,3145.990165847154,17,8.031746031746032,88.72535978163145,0,1000,3.411088705062866
266,266,60322,3538.0963310873435,17,0.043209876543209874,0.2907794003287377,0,2,3.4258687496185303
267,267,60646,3676.3574329022013,17,0.037037037037037035,0.26963369960298217,0,2,3.403703212738037
268,268,60970,3622.700070910264,17,0.04938271604938271,0.3103655577771984,0,2,0.08785822987556458
269,269,61206,2980.5146623548294,17,4.288135593220339,64.9538430244326,0,1000,3.4090518951416016
270,270,61530,3521.5563156912744,17,0.037037037037037035,0.26963369960298217,0,2,3.395047664642334
271,271,61690,3484.2199700947003,17,6.275,78.8078319394716,0,1000,0.07642154395580292
272,272,61817,3394.1633883228515,17,7.921259842519685,88.38192054220002,0,1000,3.423706531524658
273,273,61908,2838.75276302676,17,11.054945054945055,104.24457322554015,0,1000,3.4151382446289062
274,274,62232,3807.4484366244537,17,0.030864197530864196,0.24652747589772667,0,2,3.38653826713562
275,275,62354,3320.4532435256024,17,8.245901639344263,90.15999544302011,0,1000,0.08047991991043091
276,276,62676,3493.95123970363,17,3.142857142857143,55.63979731498745,0,1000,0.09296105057001114
277,277,62822,3408.2002727146237,17,6.890410958904109,82.47375035180215,0,1000,0.08542710542678833
278,278,62997,3211.7196627271496,17,5.782857142857143,75.3722854928001,0,1000,13.380149841308594
279,279,63114,3108.9585859545755,18,8.649572649572649,92.04563307508641,0,1000,6.748950958251953
280,280,63438,3610.773953730594,18,0.04938271604938271,0.3103655577771984,0,2,3.4836812019348145
281,281,63533,3138.5341493576566,18,10.589473684210526,102.0505029500324,0,1000,3.549858808517456
282,282,63597,2236.794373755302,18,15.71875,124.00850131518202,0,1000,3.6406571865081787
283,283,63681,3055.482152149027,18,11.976190476190476,108.45033712987141,0,1000,6.845346450805664
284,284,63714,2120.444764458062,18,30.484848484848484,171.388645925714,0,1000,3.4763545989990234
285,285,63794,3180.183298423861,18,12.55,111.09724344015021,0,1000,10.147937774658203
286,286,63896,3271.2627063564278,18,9.862745098039216,98.52291852567797,0,1000,3.445866346359253
287,287,64001,3123.506482453403,18,9.561904761904762,97.12083036923633,0,1000,10.103620529174805
288,288,64325,3700.957259184618,18,0.037037037037037035,0.26963369960298217,0,2,3.4549272060394287
289,289,64641,3487.592035428502,18,3.2088607594936707,56.163589470816724,0,1000,3.4332568645477295
290,290,64692,2391.092252489912,18,19.725490196078432,138.63254837121391,0,1000,10.086040496826172
291,291,65016,3704.367145333813,18,0.037037037037037035,0.26963369960298217,0,2,3.4263229370117188
292,292,65043,1887.940250733529,18,37.18518518518518,188.8242445664137,0,1000,0.11136800050735474
293,293,65096,2709.6308142369576,18,18.943396226415093,136.04860606087502,0,1000,6.772909164428711
294,294,65318,3051.49254934604,18,4.5675675675675675,66.96094352043089,0,1000,6.752890586853027
295,295,65392,3062.139857932123,18,13.594594594594595,115.45069368992243,0,1000,6.753091335296631
296,296,65625,3732.385279335156,18,4.343347639484978,65.36882918590985,0,1000,0.09771483391523361
297,297,65710,2983.6957686127475,18,11.83529411764706,107.81823997808682,0,1000,3.430581569671631
298,298,65808,3324.182318118591,18,10.26530612244898,100.49292299383606,0,1000,10.075098037719727
299,299,65839,2107.861295290589,18,32.38709677419355,176.66181970981785,0,1000,10.079229354858398
300,300,66045,3589.268351853775,18,4.912621359223301,69.50073084705014,0,1000,6.871378421783447
301,301,66369,3687.980677482211,18,0.030864197530864196,0.24652747589772664,0,2,3.5095832347869873
302,302,66595,3578.730656840611,19,4.477876106194691,66.36892029654983,0,1000,3.5421040058135986
303,303,66868,3584.8976606722435,19,3.6996336996337,60.41017822822125,0,1000,6.829273223876953
304,304,66920,1888.9497761187567,19,19.346153846153847,137.31979584663293,0,1000,10.117365837097168
305,305,67170,3692.169014084507,19,4.048,63.1166356517836,0,1000,0.12838658690452576
306,306,67270,3003.4400286430364,19,10.06,99.49329826676771,0,1000,10.095949172973633
307,307,67422,3392.655271504289,19,6.644736842105263,80.83889175185165,0,1000,6.748447418212891
308,308,67471,1929.7917914722204,19,20.489795918367346,141.38067333916578,0,1000,3.452467918395996
309,309,67681,3532.427932046778,19,4.8,68.83996624331648,0,1000,6.768210411071777
310,310,67877,3633.614964374746,19,5.153061224489796,71.24316681029498,0,1000,6.7789411544799805
311,311,68006,3212.2133459985753,19,7.782945736434108,87.70077397414302,0,1000,10.139975547790527
312,312,68073,2604.9404239935484,19,15.014925373134329,121.2439864687943,0,1000,13.43794059753418
313,313,68151,3008.909416990867,19,12.871794871794872,112.49414332041388,0,1000,3.4420788288116455
314,314,68213,2742.300248871641,19,16.225806451612904,125.96010881007689,0,1000,3.4782893657684326
315,315,68334,3288.7761735659296,19,8.314049586776859,90.52866155499976,0,1000,20.03847312927246
316,316,68658,3632.4900791476325,19,0.037037037037037035,0.26963369960298217,0,2,10.104264259338379
317,317,68977,3613.123463457841,19,3.166144200626959,55.900218828463586,0,1000,0.11403906345367432
318,318,69301,3672.3934213584257,19,0.024691358024691357,0.22084621999997925,0,2,6.773584842681885
319,319,69352,2525.227590928945,19,19.725490196078432,138.63254837121391,0,1000,3.4228832721710205
320,320,69663,3569.161369407232,19,3.2540192926045015,56.6120359328531,0,1000,6.8255462646484375
321,321,69987,3610.1408666222137,20,0.024691358024691357,0.22084621999997925,0,2,3.555316686630249
322,322,70031,2305.887197940875,20,22.863636363636363,149.01274974570754,0,1000,6.902148246765137
323,323,70212,3348.0294419870256,20,5.602209944751381,74.11903816375765,0,1000,3.5462417602539062
324,324,70282,2795.483827968046,20,14.371428571428572,118.65642736532244,0,1000,13.485060691833496
325,325,70312,1928.2974223802373,20,33.46666666666667,179.48142584184643,0,1000,3.4581902027130127
326,326,70398,2924.329085189869,20,11.69767441860465,107.19706584055476,0,1000,0.12525953352451324
327,327,70722,3523.9945543514623,20,0.05555555555555555,0.32867109906108977,0,2,0.10844722390174866
328,328,70868,3267.0624476490766,20,6.904109589041096,82.47277082963053,0,1000,0.08621849864721298
329,329,70920,2587.7863363470256,20,19.307692307692307,137.3249288901129,0,1000,6.757554054260254
330,330,71008,3011.7725700110973,20,11.454545454545455,105.98401563560391,0,1000,13.40040397644043
331,331,71052,2181.692587776333,20,22.863636363636363,149.01274974570754,0,1000,10.05195140838623
332,332,71376,3667.0817686773776,20,0.037037037037037035,0.26963369960298217,0,2,3.410020351409912
333,333,71700,3615.8658971718673,20,0.04938271604938271,0.3103655577771984,0,2,3.4182446002960205
334,334,71741,2230.1737021618746,20,24.48780487804878,154.24262198447244,0,1000,0.08610954135656357
335,335,71797,2587.0233500748964,20,17.928571428571427,132.4230041979728,0,1000,6.734889030456543
336,336,71905,3211.496777761235,20,9.314814814814815,95.77371557654051,0,1000,0.08329493552446365
337,337,72000,3199.213803402677,20,10.652631578947368,102.04454841634531,0,1000,10.093450546264648
338,338,72134,2860.2815106591956,20,7.507462686567164,86.06052593037523,0,1000,0.08737464994192123
339,339,72212,2535.4814889445174,20,12.897435897435898,112.49143440252772,0,1000,3.416321277618408
340,340,72465,3383.8622932836724,20,4.0,62.74284048097084,0,1000,10.15794849395752
341,341,72625,3285.2055062758227,20,6.325,78.8044692577775,0,1000,3.517810821533203
342,342,72949,3819.057979119536,20,0.024691358024691357,0.22084621999997925,0,2,6.853195667266846
343,343,73167,3575.3991303531766,21,4.651376146788991,67.56958712032217,0,1000,6.828192710876465
344,344,73491,3637.1080302754553,21,0.030864197530864196,0.24652747589772667,0,2,3.457651376724243
345,345,73607,3207.584610110493,21,8.655172413793103,92.44374836178577,0,1000,6.760476589202881
346,346,73890,3533.3229108682776,21,3.5830388692579507,59.33657958615709,0,1000,0.12107419222593307
347,347,74122,3476.969270788669,21,4.362068965517241,65.50893549892366,0,1000,0.10630026459693909
348,348,74446,3510.975060649668,21,0.037037037037037035,0.26963369960298217,0,2,10.06032657623291
349,349,74759,3684.790479398226,21,3.2332268370607027,56.43147260572014,0,1000,0.09810996055603027
350,350,74797,2351.656982663224,21,26.42105263157895,160.0560151254533,0,1000,3.391477346420288
351,351,75121,3597.6970155852478,21,0.043209876543209874,0.2907794003287377,0,2,0.07389788329601288
352,352,75142,1593.3211049004178,21,47.904761904761905,212.89610807731341,0,1000,3.4081315994262695
353,353,75466,3717.2357938848195,21,0.030864197530864196,0.24652747589772667,0,2,3.393141269683838
354,354,75643,3646.862543596797,21,5.7175141242937855,74.94773605375372,0,1000,0.07690154761075974
355,355,75773,3268.5304607933053,21,7.7846153846153845,87.36070095303675,0,1000,0.08454569429159164
356,356,75816,2441.4868080843635,21,23.348837209302324,150.70113404010434,0,1000,6.740052700042725
357,357,76086,3554.539542241585,21,3.748148148148148,60.74326282026778,0,1000,6.7312445640563965
358,358,76308,3655.8987962025017,21,4.5675675675675675,66.96094352043089,0,1000,13.387701034545898
359,359,76535,3593.805941192013,22,4.458149779735683,66.22323588458981,0,1000,6.750422477722168
360,360,76859,3622.246230365515,22,0.037037037037037035,0.26963369960298217,0,2,3.4882001876831055
361,361,76907,2412.050175518468,22,20.916666666666668,142.81454077073371,0,1000,10.123719215393066
362,362,77231,3843.447102045665,22,0.037037037037037035,0.26963369960298217,0,2,3.4670000076293945
363,363,77423,3452.1908485300546,22,5.25,71.97815061993929,0,1000,0.12802325189113617
364,364,77747,3820.969349682419,22,0.030864197530864196,0.24652747589772667,0,2,6.7493767738342285
