update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,53832,3814.7161913316863,14,0.037037037037037035,0.26963369960298217,0,2,3.375215530395508
212,212,54156,3648.924876351275,14,0.037037037037037035,0.26963369960298217,0,2,0.061282623559236526
213,213,54480,3603.4590546900895,15,0.037037037037037035,0.26963369960298217,0,2,0.0638975277543068
214,214,54655,3284.3951638163253,15,5.76,75.3737324461058,0,1000,3.3889992237091064
215,215,54979,3809.76469499836,15,0.037037037037037035,0.26963369960298217,0,2,0.04830200597643852
216,216,55034,2675.155914789002,15,18.254545454545454,133.59915870472975,0,1000,0.057273369282484055
217,217,55242,3539.841724283442,15,4.865384615384615,69.1674470025609,0,1000,6.709846496582031
218,218,55452,3501.756595582272,15,4.819047619047619,68.83891216212237,0,1000,0.05944225192070007
219,219,55480,2007.3242402488634,15,35.857142857142854,185.5500922519142,0,1000,3.384613275527954
220,220,55574,3080.577072134017,15,10.702127659574469,102.58601266972543,0,1000,3.451556444168091
221,221,55698,3229.6333536184006,15,8.096774193548388,89.43725673800589,0,1000,3.4378252029418945
222,222,55844,3455.9400427782134,15,6.890410958904109,82.47375035180215,0,1000,3.435347557067871
223,223,55969,3381.3906392090344,15,8.064,89.07917772408993,0,1000,3.437075138092041
224,224,56293,3846.427842390243,15,0.030864197530864196,0.24652747589772664,0,2,3.4200100898742676
225,225,56520,3604.9229231427457,15,4.4493392070484585,66.22369538133484,0,1000,0.09423239529132843
226,226,56681,3664.2806042715747,15,6.260869565217392,78.56259297778381,0,1000,6.726168632507324
227,227,56967,3870.4202004949457,15,3.5454545454545454,59.02568212793068,0,1000,6.733694076538086
228,228,57114,3552.9382260741286,15,6.884353741496598,82.1917880770545,0,1000,0.07375669479370117
229,229,57185,3134.0635451856997,15,14.140845070422536,117.83317113191924,0,1000,10.057897567749023
230,230,57271,2961.6656458088723,15,11.69767441860465,107.19706584055476,0,1000,10.054893493652344
231,231,57480,3666.18098173621,15,4.813397129186603,69.00418552203911,0,1000,3.404876232147217
232,232,57611,3382.940567298161,15,7.709923664122138,87.03044027872475,0,1000,3.397263526916504
233,233,57935,3717.3476451906745,16,0.04938271604938271,0.3103655577771983,0,2,0.08903297036886215
234,234,58011,3071.4474678177753,16,13.236842105263158,113.94226012616777,0,1000,6.729046821594238
235,235,58335,3619.487011759066,16,0.037037037037037035,0.26963369960298217,0,2,3.395702362060547
236,236,58517,3633.4716600346514,16,5.516483516483516,73.9196716724433,0,1000,6.713308334350586
237,237,58649,3390.208244544052,16,7.621212121212121,86.70504951069444,0,1000,0.06532233208417892
238,238,58832,3672.506983220176,16,5.508196721311475,73.71721695025025,0,1000,6.698211193084717
239,239,58903,3153.478450558062,16,14.140845070422536,117.83317113191924,0,1000,0.058527953922748566
240,240,58974,2939.391029690461,16,14.140845070422536,117.83317113191924,0,1000,6.784822463989258
241,241,59076,3201.9744482115993,16,9.843137254901961,98.52468040537437,0,1000,3.466684579849243
242,242,59107,2262.3392549545006,16,32.38709677419355,176.66181970981785,0,1000,6.788196086883545
243,243,59431,3921.222331228864,16,0.037037037037037035,0.26963369960298217,0,2,6.77028226852417
244,244,59755,3905.7711813988244,16,0.018518518518518517,0.19155704505164073,0,2,3.4256856441497803
245,245,59952,3439.585590235861,16,5.137055837563452,71.06246981855202,0,1000,6.73268461227417
246,246,60028,2969.9167443073825,16,13.210526315789474,113.94508323951426,0,1000,0.06823815405368805
247,247,60350,3872.323877353243,16,3.124223602484472,55.64051182433736,0,1000,6.720300674438477
248,248,60674,3840.8725940748527,16,0.030864197530864196,0.24652747589772667,0,2,0.05949084460735321
249,249,60998,3770.955995715562,16,0.024691358024691357,0.22084621999997925,0,2,3.389888286590576
250,250,61262,3764.8667552947336,16,3.8181818181818183,61.42768823212135,0,1000,0.07490921765565872
251,251,61586,3750.7024067122984,17,0.024691358024691357,0.22084621999997925,0,2,6.7002129554748535
252,252,61840,3642.3577421450304,17,3.968503937007874,62.620458658841564,0,1000,3.3752758502960205
253,253,62140,3804.782999156368,17,3.3733333333333335,57.63708836812938,0,1000,3.3825132846832275
254,254,62464,3760.083936516369,17,0.043209876543209874,0.29077940032873767,0,2,3.3822994232177734
255,255,62660,3787.9323033539604,17,5.13265306122449,71.2443535542953,0,1000,3.382340669631958
256,256,62984,3700.413065972487,17,0.037037037037037035,0.26963369960298217,0,2,3.3779354095458984
257,257,63167,3532.947762327566,17,5.4863387978142075,73.71855042497467,0,1000,0.05934051051735878
258,258,63377,3762.4467757919556,17,4.780952380952381,68.84101503808556,0,1000,6.706559181213379
259,259,63597,3709.729071268046,17,4.6,67.26368735330851,0,1000,6.707718372344971
260,260,63725,3348.703933334165,17,7.875,88.03754525769105,0,1000,3.442310333251953
261,261,64049,3624.7389273720964,17,0.037037037037037035,0.26963369960298217,0,2,10.065037727355957
262,262,64136,2955.409799951405,17,11.60919540229885,106.58193721607772,0,1000,3.3881990909576416
263,263,64360,3661.3774376081433,17,4.526785714285714,66.66272515718701,0,1000,3.401866912841797
264,264,64449,3242.755620417666,17,11.280898876404494,105.39822704562235,0,1000,6.726401329040527
265,265,64690,3596.3669561566735,17,4.199170124481328,64.27942243586901,0,1000,10.059228897094727
266,266,64915,3598.1744491510885,18,4.497777777777777,66.51557040402525,0,1000,3.4072062969207764
267,267,65113,3580.732779138353,18,5.08080808080808,70.8854783845863,0,1000,3.427356481552124
268,268,65176,3074.788242686588,18,15.936507936507937,124.97668011246128,0,1000,6.734151840209961
269,269,65300,3275.437985716625,18,8.161290322580646,89.43211401778393,0,1000,3.398303747177124
270,270,65624,3820.8296904433887,18,0.04938271604938271,0.3103655577771984,0,2,6.7074971199035645
271,271,65906,3857.196011035526,18,3.5886524822695036,59.44161816879333,0,1000,0.06105426326394081
272,272,66230,3817.3736937908716,18,0.024691358024691357,0.22084621999997928,0,2,3.375981330871582
273,273,66365,3270.761961425378,18,7.451851851851852,85.74360734348858,0,1000,0.05767185986042023
274,274,66413,2544.9586893866613,18,20.916666666666668,142.81454077073371,0,1000,3.369925022125244
275,275,66737,3745.7090928134553,18,0.024691358024691357,0.22084621999997925,0,2,6.6893768310546875
276,276,66794,2707.1056457639784,18,17.614035087719298,131.27736197809807,0,1000,0.0474417470395565
277,277,67118,3815.8944655041696,18,0.04938271604938271,0.3103655577771984,0,2,0.061888813972473145
278,278,67304,3673.739117331274,18,5.419354838709677,73.12359879450024,0,1000,6.709007740020752
279,279,67422,3357.7879604062496,18,8.525423728813559,91.66239750489771,0,1000,6.698624134063721
280,280,67458,2340.244943506765,18,27.88888888888889,164.31740588429216,0,1000,6.738187789916992
281,281,67782,3743.5628562219877,18,0.043209876543209874,0.29077940032873767,0,2,0.08024043589830399
282,282,68106,3660.5327910140204,18,0.030864197530864196,0.24652747589772667,0,2,0.06692995131015778
283,283,68430,3750.9715755712214,18,0.043209876543209874,0.29077940032873767,0,2,0.07356134802103043
284,284,68492,2965.9980838541906,19,16.193548387096776,125.96400390967784,0,1000,0.06168525665998459
285,285,68816,3938.1081842366075,19,0.04938271604938271,0.3103655577771983,0,2,0.05382806062698364
286,286,69081,3625.3911965686516,19,3.818867924528302,61.31143220862747,0,1000,0.05655394122004509
287,287,69245,3485.2650736709834,19,6.170731707317073,77.843621365334,0,1000,0.06631476432085037
288,288,69394,3439.8842787789386,19,6.778523489932886,81.64309672873452,0,1000,6.72275972366333
289,289,69718,3942.4267362924284,19,0.037037037037037035,0.26963369960298217,0,2,3.3898046016693115
290,290,69899,3713.1713596767963,19,5.5911602209944755,74.11972343797089,0,1000,0.05673587694764137
291,291,70223,3743.573168783229,19,0.043209876543209874,0.2907794003287377,0,2,3.3763601779937744
292,292,70278,2789.9126817115352,19,18.29090909090909,133.59445725128143,0,1000,6.7279510498046875
293,293,70505,3740.1772770484204,19,4.4493392070484585,66.22369538133484,0,1000,3.394516944885254
294,294,70829,3793.747493781563,19,0.037037037037037035,0.26963369960298217,0,2,3.377307415008545
295,295,71153,3675.9596523545592,19,0.037037037037037035,0.26963369960298217,0,2,6.697592735290527
296,296,71231,3147.331928771393,19,12.897435897435898,112.49143440252772,0,1000,3.3931384086608887
297,297,71270,2469.2487999275427,19,25.743589743589745,158.04587421487633,0,1000,0.0598297044634819
298,298,71436,3544.019179574364,19,6.072289156626506,77.37777507451771,0,1000,3.3923749923706055
299,299,71598,3573.450127796535,19,6.197530864197531,78.32291810240606,0,1000,3.3991267681121826
300,300,71869,3822.7882301899863,19,3.734317343173432,60.63151272428461,0,1000,10.090161323547363
301,301,71956,3282.046086596751,19,11.540229885057471,106.58877953042823,0,1000,10.08175277709961
302,302,72005,2624.419251446157,19,20.53061224489796,141.3750406688357,0,1000,16.704504013061523
303,303,72129,3247.1760651316117,20,8.161290322580646,89.43211401778393,0,1000,0.09784860908985138
304,304,72309,3637.4682373346823,20,5.622222222222222,74.32415156712412,0,1000,3.433995246887207
305,305,72435,3337.853243226173,20,7.984126984126984,88.72912087305109,0,1000,0.11582306027412415
306,306,72529,3107.0877281467706,20,10.680851063829786,102.5880226891799,0,1000,13.439050674438477
307,307,72681,3127.3138820759345,20,6.631578947368421,80.83980945205008,0,1000,6.748791694641113
308,308,72853,3421.7292574762255,20,5.883720930232558,76.02285742637511,0,1000,3.411593198776245
309,309,72923,2959.123554964271,20,14.371428571428572,118.65642736532244,0,1000,6.7333574295043945
310,310,73106,3486.378626356406,20,5.530054644808743,73.71587697018434,0,1000,10.097404479980469
311,311,73188,3180.2354942809325,20,12.24390243902439,109.75111099783352,0,1000,10.08613395690918
312,312,73370,3578.6570156110824,20,5.527472527472527,73.91899942524563,0,1000,3.4383935928344727
313,313,73480,3479.673884351125,20,9.145454545454545,94.90721175429825,0,1000,13.38766860961914
314,314,73804,3943.422029929225,20,0.037037037037037035,0.26963369960298217,0,2,3.417990207672119
315,315,74110,3777.617928318514,20,3.287581699346405,57.07192723630022,0,1000,6.721641540527344
316,316,74434,3744.7388542754557,20,0.043209876543209874,0.29077940032873767,0,2,3.39282488822937
317,317,74530,3244.351207406393,20,10.479166666666666,101.52329157705087,0,1000,3.385903835296631
318,318,74816,3769.78175841512,20,3.5524475524475525,59.02538014280377,0,1000,6.701679229736328
319,319,74917,3403.9477706085127,20,10.0,99.00095009045054,0,1000,3.3992502689361572
320,320,75010,3334.133426786218,20,10.817204301075268,103.13004070303606,0,1000,3.4584033489227295
321,321,75071,2898.7519572187666,20,16.491803278688526,126.97109816363461,0,1000,6.78589391708374
322,322,75260,3539.275807106916,20,5.354497354497354,72.54282620089292,0,1000,10.108870506286621
323,323,75584,3974.969129338536,21,0.037037037037037035,0.26963369960298217,0,2,3.427788496017456
324,324,75908,3896.073967677845,21,0.043209876543209874,0.2907794003287377,0,2,10.089991569519043
325,325,76087,3621.2205587281987,21,5.653631284916201,74.53028049241098,0,1000,6.7559123039245605
326,326,76411,3690.5045650816064,21,0.037037037037037035,0.26963369960298217,0,2,10.060720443725586
327,327,76564,3624.745183319118,21,6.601307189542483,80.57605832231957,0,1000,0.0701746717095375
328,328,76870,3760.969076092212,21,3.30718954248366,57.07113793251179,0,1000,0.059983063489198685
329,329,76948,3080.0112220977417,21,12.871794871794872,112.49414332041388,0,1000,0.07791414856910706
330,330,77272,3735.3925756930225,21,0.037037037037037035,0.26963369960298217,0,2,6.709277629852295
331,331,77596,3888.192819620724,21,0.043209876543209874,0.2907794003287377,0,2,6.716507911682129
332,332,77920,3868.6893159108376,21,0.037037037037037035,0.26963369960298217,0,2,3.3940651416778564
333,333,78112,3553.5695065285786,21,5.229166666666667,71.97937771314936,0,1000,3.3783798217773438
334,334,78199,3341.524024065273,21,11.540229885057471,106.58877953042823,0,1000,10.042679786682129
335,335,78254,2588.785994837841,21,18.29090909090909,133.59445725128143,0,1000,0.07175052911043167
336,336,78366,3139.1973483734732,21,8.982142857142858,94.06380643543217,0,1000,3.421255350112915
337,337,78636,3661.7025789596214,21,3.748148148148148,60.74326282026778,0,1000,3.398099660873413
338,338,78780,3337.6793289050497,21,7.027777777777778,83.0374701602673,0,1000,3.442563056945801
339,339,78871,3251.287663764758,21,11.032967032967033,104.24669078464008,0,1000,0.10296069830656052
340,340,79127,3855.972534852152,21,3.9453125,62.37597802261175,0,1000,3.4878556728363037
341,341,79433,3773.4973833072645,22,3.3006535947712417,57.071401783499226,0,1000,3.452667713165283
342,342,79590,3343.8059035306424,22,6.43312101910828,79.54979003165813,0,1000,6.761657238006592
343,343,79770,3550.1658523739884,22,5.622222222222222,74.32415156712412,0,1000,6.732457637786865
344,344,80026,3592.599686826644,22,3.9609375,62.37523826905268,0,1000,0.08833115547895432
345,345,80132,3340.24194796511,22,9.50943396226415,96.66273259775201,0,1000,6.715528964996338
346,346,80160,2019.6827405929696,22,35.92857142857143,185.53665956035837,0,1000,0.08170396089553833
347,347,80235,2992.3406198276352,22,13.386666666666667,114.69192279997557,0,1000,10.039467811584473
348,348,80283,2478.0182411225305,22,20.958333333333332,142.8087238134359,0,1000,10.035543441772461
349,349,80366,3131.3163992228538,22,12.120481927710843,109.09368115174053,0,1000,6.73698616027832
350,350,80437,3114.886239069495,22,14.169014084507042,117.83002629300849,0,1000,6.729693412780762
351,351,80625,3863.729093269961,22,5.340425531914893,72.73700120639958,0,1000,10.06493854522705
352,352,80707,2991.631609620319,22,12.268292682926829,109.7486095006628,0,1000,6.731616973876953
353,353,80784,3195.8657378087396,22,13.064935064935066,113.20987723214729,0,1000,3.4093732833862305
354,354,80857,3042.4009777521637,22,13.753424657534246,116.23073189228796,0,1000,0.08975737541913986
355,355,81129,3327.094398609495,22,3.713235294117647,60.52070721081816,0,1000,3.4217190742492676
356,356,81279,3362.2034704445737,22,6.746666666666667,81.37142714464062,0,1000,6.721216678619385
357,357,81532,3658.537879675918,22,4.015810276679842,62.742082528360704,0,1000,13.378213882446289
358,358,81663,3575.892902931893,22,7.679389312977099,87.0327890458114,0,1000,3.416684627532959
359,359,81904,3748.5667496115434,22,4.199170124481328,64.27942243586901,0,1000,6.74561071395874
360,360,82018,3377.652748246364,22,8.807017543859649,93.2439619599154,0,1000,6.802637577056885
361,361,82124,3064.912615469461,22,9.547169811320755,96.65940320444301,0,1000,6.804734706878662
362,362,82448,3722.9998027483725,22,0.037037037037037035,0.26963369960298217,0,2,3.436438798904419
363,363,82519,2993.6726212616236,22,14.140845070422536,117.83317113191924,0,1000,6.766149044036865
