update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,65714,4471.039250393162,15,0.024691358024691357,0.22084621999997925,0,2,3.3484442234039307
212,212,65955,4710.812318246216,15,4.190871369294606,64.27983492572838,0,1000,3.361403226852417
213,213,66279,4522.973400431344,15,0.030864197530864196,0.24652747589772667,0,2,3.365361213684082
214,214,66603,4409.55564208395,15,0.037037037037037035,0.26963369960298217,0,2,0.037097278982400894
215,215,66927,4384.417201428613,15,0.037037037037037035,0.26963369960298217,0,2,3.357412815093994
216,216,67189,4437.753750600702,15,3.8396946564885495,61.66114205560437,0,1000,3.3483591079711914
217,217,67513,4389.955084636258,15,0.024691358024691357,0.22084621999997925,0,2,0.03707590699195862
218,218,67837,4265.742012844739,15,0.024691358024691357,0.22084621999997925,0,2,3.348186731338501
219,219,68161,4299.985432085484,15,0.018518518518518517,0.19155704505164073,0,2,0.020890189334750175
220,220,68485,4463.593710687693,15,0.024691358024691357,0.22084621999997925,0,2,0.03133317828178406
221,221,68809,4429.461947398786,15,0.037037037037037035,0.26963369960298217,0,2,0.029600387439131737
222,222,69133,4433.898751027759,15,0.024691358024691357,0.22084621999997925,0,2,0.028145285323262215
223,223,69457,4574.572389393638,15,0.030864197530864196,0.24652747589772667,0,2,0.02005423791706562
224,224,69781,4477.181738812436,16,0.037037037037037035,0.26963369960298217,0,2,0.03144088014960289
225,225,70105,4656.505263157895,16,0.018518518518518517,0.19155704505164073,0,2,0.02347015030682087
226,226,70429,3834.8355141927527,16,0.037037037037037035,0.26963369960298217,0,2,0.03636171296238899
227,227,70753,4746.494133919185,16,0.037037037037037035,0.26963369960298217,0,2,0.039244309067726135
228,228,71077,4545.545604153009,16,0.030864197530864196,0.24652747589772667,0,2,0.027983302250504494
229,229,71328,4493.027689576292,16,4.031872509960159,62.99129595915001,0,1000,0.02546786703169346
230,230,71652,4534.261668023543,16,0.024691358024691357,0.22084621999997925,0,2,0.026763636618852615
231,231,71908,4587.8364218235265,16,3.9375,62.376346428353756,0,1000,0.017674148082733154
232,232,72114,4450.854723221001,16,4.883495145631068,69.50236441754062,0,1000,0.03131156787276268
233,233,72438,4393.9294361096745,16,0.04938271604938271,0.3103655577771984,0,2,6.694709300994873
234,234,72762,4545.347956531773,16,0.018518518518518517,0.19155704505164073,0,2,0.032615356147289276
235,235,73086,4549.121431129887,16,0.030864197530864196,0.24652747589772667,0,2,3.3715128898620605
236,236,73410,4567.438337517771,16,0.030864197530864196,0.24652747589772667,0,2,0.025139274075627327
237,237,73734,4560.525454557658,16,0.030864197530864196,0.24652747589772667,0,2,0.026844756677746773
238,238,73903,4514.1401806070335,16,5.988165680473373,76.69057078240537,0,1000,0.025698522105813026
239,239,74227,4646.74493337391,17,0.030864197530864196,0.24652747589772667,0,2,0.017497682943940163
240,240,74462,4441.657045779201,17,4.306382978723405,65.09129236876701,0,1000,0.029472850263118744
241,241,74786,4577.6388698007195,17,0.043209876543209874,0.2907794003287377,0,2,0.044568322598934174
242,242,75110,4326.268543249808,17,0.037037037037037035,0.26963369960298217,0,2,3.360369920730591
243,243,75434,4753.93286900185,17,0.037037037037037035,0.26963369960298217,0,2,3.371173620223999
244,244,75758,4689.882752456318,17,0.037037037037037035,0.26963369960298217,0,2,3.356473207473755
245,245,76082,4654.559483768436,17,0.037037037037037035,0.2696336996029821,0,2,0.024187326431274414
246,246,76406,4678.371004833446,17,0.030864197530864196,0.24652747589772667,0,2,0.024381641298532486
247,247,76677,4651.298354162063,17,3.7195571955719555,60.632176566805505,0,1000,0.03547085076570511
248,248,77001,4432.871859943959,17,0.030864197530864196,0.24652747589772667,0,2,0.0192551352083683
249,249,77325,4672.531868146982,17,0.043209876543209874,0.29077940032873767,0,2,0.007604563143104315
250,250,77602,4576.265196155664,17,3.6534296028880866,59.973722562344896,0,1000,0.0265499297529459
251,251,77926,4660.513585903446,17,0.030864197530864196,0.24652747589772667,0,2,3.3484208583831787
252,252,78250,4331.135809079436,17,0.018518518518518517,0.19155704505164073,0,2,0.02680101990699768
253,253,78574,4496.707585097829,18,0.018518518518518517,0.19155704505164073,0,2,3.3603479862213135
254,254,78898,4703.452761424166,18,0.043209876543209874,0.2907794003287377,0,2,3.369812488555908
255,255,79222,4553.114736302506,18,0.024691358024691357,0.22084621999997925,0,2,0.025019731372594833
256,256,79546,4815.179825882369,18,0.030864197530864196,0.24652747589772667,0,2,0.03281528502702713
257,257,79870,4523.5756284618665,18,0.030864197530864196,0.24652747589772667,0,2,0.02074255235493183
258,258,80194,4687.229875106493,18,0.030864197530864196,0.24652747589772667,0,2,0.05170539394021034
259,259,80518,4514.439034761348,18,0.018518518518518517,0.19155704505164073,0,2,0.03028060309588909
260,260,80686,4388.467568055703,18,6.0,76.91863357130177,0,1000,0.010582925751805305
261,261,81003,4718.956714320192,18,3.192429022082019,56.075469139457596,0,1000,3.3400580883026123
262,262,81327,4637.674246224725,18,0.037037037037037035,0.26963369960298217,0,2,0.02788684144616127
263,263,81604,4378.402384747864,18,3.631768953068592,59.97467697970756,0,1000,0.03737716004252434
264,264,81928,4729.496116045327,18,0.037037037037037035,0.26963369960298217,0,2,0.033974405378103256
265,265,82252,4620.596841976417,18,0.030864197530864196,0.24652747589772667,0,2,0.024948349222540855
266,266,82576,4573.094550802085,18,0.043209876543209874,0.29077940032873767,0,2,0.02716819755733013
267,267,82900,4663.120298120278,18,0.04938271604938271,0.3103655577771984,0,2,0.03989636152982712
268,268,83224,4670.909795834193,19,0.030864197530864196,0.24652747589772667,0,2,0.045026086270809174
269,269,83548,4681.0944827372405,19,0.018518518518518517,0.19155704505164073,0,2,0.017574205994606018
270,270,83872,4632.394083699494,19,0.024691358024691357,0.22084621999997928,0,2,0.04393371194601059
271,271,84196,4805.508294111199,19,0.024691358024691357,0.22084621999997925,0,2,0.0335090197622776
272,272,84520,4505.787415202817,19,0.024691358024691357,0.22084621999997925,0,2,0.017272455617785454
273,273,84844,4770.035507943306,19,0.043209876543209874,0.29077940032873767,0,2,0.013846082612872124
274,274,85168,4482.1433740224875,19,0.043209876543209874,0.2907794003287377,0,2,0.026550838723778725
275,275,85449,4762.306499383801,19,3.587188612099644,59.54752621707275,0,1000,0.004009221214801073
276,276,85714,4371.902216453282,19,3.818867924528302,61.31143220862747,0,1000,3.357740640640259
277,277,86038,4690.060796819349,19,0.04938271604938271,0.3103655577771983,0,2,0.04352416843175888
278,278,86362,4710.218278615795,19,0.030864197530864196,0.24652747589772667,0,2,0.023999270051717758
279,279,86686,4395.492758029563,19,0.024691358024691357,0.22084621999997925,0,2,0.02518121525645256
280,280,86885,4430.077628988,19,5.065326633165829,70.70748543294475,0,1000,6.700113296508789
281,281,87209,4703.159757047189,19,0.037037037037037035,0.26963369960298217,0,2,3.364361047744751
282,282,87533,4548.253586178736,19,0.018518518518518517,0.19155704505164073,0,2,0.025180280208587646
283,283,87857,4478.140721798962,20,0.024691358024691357,0.22084621999997925,0,2,0.031206130981445312
284,284,88181,4685.096811338383,20,0.037037037037037035,0.26963369960298217,0,2,0.02166561409831047
285,285,88505,4555.86229369701,20,0.043209876543209874,0.29077940032873767,0,2,0.005824543070048094
286,286,88829,4467.776018516083,20,0.037037037037037035,0.26963369960298217,0,2,0.023382902145385742
287,287,89153,4683.530569762473,20,0.030864197530864196,0.24652747589772667,0,2,0.03172548860311508
288,288,89477,4627.677420673028,20,0.037037037037037035,0.26963369960298217,0,2,0.03147563338279724
289,289,89801,4725.828424775437,20,0.018518518518518517,0.19155704505164073,0,2,0.03579851612448692
290,290,90125,4643.0775033824875,20,0.024691358024691357,0.22084621999997925,0,2,0.041386958211660385
291,291,90449,4722.281282251759,20,0.04938271604938271,0.3103655577771984,0,2,0.035826425999403
292,292,90773,4644.283464566929,20,0.037037037037037035,0.26963369960298217,0,2,0.03434140607714653
293,293,91030,4597.075813598427,20,3.9299610894941632,62.254990245797345,0,1000,0.05314028635621071
294,294,91164,4440.556028727414,20,7.522388059701493,86.05939604731441,0,1000,0.03734193369746208
295,295,91488,4768.763364564691,20,0.037037037037037035,0.26963369960298217,0,2,3.3651387691497803
296,296,91699,4448.523408832725,20,4.796208530805687,68.67639056252048,0,1000,3.3607099056243896
297,297,92012,4694.114741144122,20,3.2396166134185305,56.43121937350645,0,1000,0.03914636746048927
298,298,92336,4803.436024502232,21,0.037037037037037035,0.26963369960298217,0,2,0.029468001797795296
299,299,92660,4554.335463676367,21,0.043209876543209874,0.2907794003287377,0,2,0.043720997869968414
300,300,92984,4521.603928836422,21,0.024691358024691357,0.22084621999997922,0,2,0.040997471660375595
301,301,93308,4627.441051782084,21,0.030864197530864196,0.24652747589772667,0,2,0.040217407047748566
302,302,93444,4235.2551806066,21,7.4411764705882355,85.42684905691178,0,1000,3.3805229663848877
303,303,93768,3497.2142199072523,21,0.037037037037037035,0.26963369960298217,0,2,0.03420483320951462
304,304,94045,4230.7310525645,21,3.6389891696750905,59.97435971150452,0,1000,6.69992208480835
305,305,94369,4343.456138892973,21,0.024691358024691357,0.22084621999997925,0,2,0.03772306814789772
306,306,94693,4595.611520863557,21,0.037037037037037035,0.26963369960298217,0,2,0.061512291431427
307,307,95017,4488.1089071633805,21,0.018518518518518517,0.19155704505164073,0,2,0.05611904710531235
308,308,95341,4646.427177893344,21,0.043209876543209874,0.2907794003287377,0,2,0.0563487634062767
309,309,95665,4562.469980359571,21,0.037037037037037035,0.26963369960298217,0,2,0.02928921766579151
310,310,95989,4520.355573296079,21,0.037037037037037035,0.26963369960298217,0,2,0.04319646209478378
311,311,96313,4467.085765001726,21,0.037037037037037035,0.26963369960298217,0,2,0.03502669930458069
312,312,96637,4812.962837299409,22,0.043209876543209874,0.29077940032873767,0,2,0.03065505437552929
313,313,96881,4463.893921418103,22,4.147540983606557,63.88471585741575,0,1000,0.032042503356933594
314,314,97205,4393.886815634872,22,0.018518518518518517,0.19155704505164073,0,2,0.017124982550740242
315,315,97529,4723.922815677413,22,0.037037037037037035,0.26963369960298217,0,2,0.01940058171749115
316,316,97853,4585.207053155093,22,0.04938271604938271,0.3103655577771984,0,2,3.360975980758667
317,317,98177,4564.416165090283,22,0.037037037037037035,0.26963369960298217,0,2,0.037281762808561325
318,318,98501,4661.121025137969,22,0.037037037037037035,0.26963369960298217,0,2,0.03365089371800423
319,319,98825,4641.5392255645,22,0.037037037037037035,0.26963369960298217,0,2,0.042267922312021255
320,320,99149,4389.17525313696,22,0.037037037037037035,0.26963369960298217,0,2,0.056828033179044724
321,321,99473,4573.894928158163,22,0.043209876543209874,0.29077940032873767,0,2,0.03028317727148533
322,322,99797,4639.732655047031,22,0.037037037037037035,0.26963369960298217,0,2,0.034289829432964325
323,323,100018,4333.9918925363645,22,4.552036199095022,67.11348704182132,0,1000,0.02878681570291519
324,324,100342,4740.665724781012,22,0.037037037037037035,0.26963369960298217,0,2,3.3587124347686768
325,325,100666,4465.1336496379145,22,0.037037037037037035,0.26963369960298217,0,2,0.02321753092110157
326,326,100990,4566.901111014027,22,0.037037037037037035,0.26963369960298217,0,2,0.026884734630584717
327,327,101314,4306.307878050404,23,0.024691358024691357,0.22084621999997922,0,2,0.034967947751283646
328,328,101638,4738.7646578839085,23,0.037037037037037035,0.26963369960298217,0,2,0.026334229856729507
329,329,101962,4535.956741745551,23,0.037037037037037035,0.26963369960298217,0,2,0.0276848915964365
330,330,102286,3761.6763853480707,23,0.037037037037037035,0.26963369960298217,0,2,0.028678124770522118
331,331,102610,4449.082639811947,23,0.024691358024691357,0.22084621999997925,0,2,0.017928285524249077
332,332,102795,4314.64768683274,23,5.47027027027027,73.3185602579956,0,1000,0.04517792537808418
333,333,103007,4493.617048802551,23,4.773584905660377,68.51501460826738,0,1000,3.3632242679595947
334,334,103331,3669.765402594036,23,0.037037037037037035,0.26963369960298217,0,2,0.02948600798845291
335,335,103465,4179.022499814113,23,7.492537313432836,86.06165321014657,0,1000,0.02921358495950699
336,336,103704,4452.591571316893,23,4.2426778242677825,64.54624123913975,0,1000,3.3628480434417725
337,337,104006,4436.815641714508,23,3.3509933774834435,57.446571627281934,0,1000,0.04415547847747803
338,338,104309,4570.075847040124,23,3.33993399339934,57.352018986639244,0,1000,3.361194610595703
339,339,104633,4550.2028942804145,23,0.043209876543209874,0.29077940032873767,0,2,6.7176103591918945
340,340,104957,4299.767747814449,23,0.030864197530864196,0.24652747589772667,0,2,6.710724353790283
341,341,105281,4432.741724619339,23,0.018518518518518517,0.19155704505164073,0,2,3.373857259750366
342,342,105605,4508.388391257614,24,0.018518518518518517,0.19155704505164073,0,2,0.028571663424372673
343,343,105929,4402.156435656393,24,0.024691358024691357,0.22084621999997925,0,2,0.036406952887773514
344,344,106253,4781.347181760608,24,0.024691358024691357,0.22084621999997925,0,2,0.023198533803224564
345,345,106577,4423.521605671672,24,0.030864197530864196,0.24652747589772667,0,2,0.027640419080853462
346,346,106901,4585.5164901909175,24,0.018518518518518517,0.19155704505164073,0,2,0.054572876542806625
347,347,107225,4303.348731752114,24,0.030864197530864196,0.24652747589772667,0,2,0.03993472829461098
348,348,107492,4401.729311605311,24,3.805243445692884,61.08157107152863,0,1000,0.033641569316387177
349,349,107816,4446.796975160584,24,0.030864197530864196,0.24652747589772667,0,2,0.03550763055682182
350,350,108140,4253.045915030123,24,0.037037037037037035,0.26963369960298217,0,2,0.048214223235845566
351,351,108464,4358.263486535113,24,0.037037037037037035,0.26963369960298217,0,2,0.053465619683265686
352,352,108788,4633.594500874582,24,0.043209876543209874,0.2907794003287377,0,2,0.03283534198999405
353,353,109112,4359.885452124673,24,0.043209876543209874,0.29077940032873767,0,2,0.029827792197465897
354,354,109436,4424.760263736263,24,0.012345679012345678,0.1566491054376484,0,2,0.04491692781448364
355,355,109760,4485.960671431165,24,0.030864197530864196,0.24652747589772667,0,2,0.03582732379436493
356,356,110039,4602.816321714299,25,3.6272401433691757,59.75917118843527,0,1000,3.365778923034668
357,357,110363,4433.869818006226,25,0.018518518518518517,0.19155704505164073,0,2,0.02524733915925026
358,358,110687,4589.48097615011,25,0.037037037037037035,0.26963369960298217,0,2,0.02120755799114704
