update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
213,213,46384,4167.549362119726,11,0.037037037037037035,0.26963369960298217,0,2,6.748624801635742
214,214,46577,4246.315868985921,11,5.2642487046632125,71.78997589457269,0,1000,3.4201695919036865
215,215,46634,3181.4354265639345,11,17.649122807017545,131.27291662632246,0,1000,3.4116995334625244
216,216,46711,3439.491874161324,11,13.064935064935066,113.20987723214729,0,1000,3.389521598815918
217,217,46834,3841.6527689867526,11,8.16260162601626,89.79709503184594,0,1000,6.730260848999023
218,218,47158,4267.791684593667,11,0.037037037037037035,0.26963369960298217,0,2,0.04688161984086037
219,219,47217,3267.4113841319304,11,17.050847457627118,129.0682940662815,0,1000,6.724220275878906
220,220,47481,3554.6774872874826,11,3.8333333333333335,61.42699123777146,0,1000,6.748366832733154
221,221,47556,3759.369958292004,11,13.386666666666667,114.69192279997557,0,1000,10.059765815734863
222,222,47880,4397.171013292262,11,0.043209876543209874,0.29077940032873767,0,2,10.074825286865234
223,223,48204,4336.871973422605,12,0.037037037037037035,0.26963369960298217,0,2,0.05496453121304512
224,224,48303,2774.325660949683,12,10.16161616161616,99.98936378493111,0,1000,6.7160234451293945
225,225,48565,3089.4661100099806,12,3.8625954198473282,61.66008313978972,0,1000,3.397465467453003
226,226,48699,4085.875832388264,12,7.492537313432836,86.06165321014657,0,1000,6.724381923675537
227,227,48772,3544.249754019609,12,13.780821917808218,116.2277224581881,0,1000,6.731001377105713
228,228,48977,4373.355577370084,12,4.907317073170732,69.67083720048538,0,1000,3.405055522918701
229,229,49043,3427.6099699119645,12,15.242424242424242,122.14485446759895,0,1000,6.715015888214111
230,230,49191,4067.4703797136585,12,6.797297297297297,81.91846304277195,0,1000,3.4477782249450684
231,231,49515,4189.803840319657,12,0.030864197530864196,0.24652747589772664,0,2,0.09978823363780975
232,232,49585,3415.437804636879,12,14.371428571428572,118.65642736532244,0,1000,0.08217653632164001
233,233,49668,3623.9471180371215,12,12.120481927710843,109.09368115174053,0,1000,3.4037272930145264
234,234,49992,4484.184375773374,12,0.043209876543209874,0.29077940032873767,0,2,0.06091653183102608
235,235,50086,3766.5591210890852,12,10.702127659574469,102.58601266972543,0,1000,3.3941755294799805
236,236,50123,2971.3233644144057,12,27.18918918918919,162.1360519520129,0,1000,6.715895175933838
237,237,50162,2894.517296905137,12,25.794871794871796,158.03783699614297,0,1000,10.046855926513672
238,238,50485,4235.372691235135,12,3.1331269349845203,55.55387521328274,0,1000,10.05156421661377
239,239,50599,3847.9853211009176,12,8.807017543859649,93.2439619599154,0,1000,0.05726275220513344
240,240,50700,3623.2323574440425,12,9.96039603960396,99.00454242925085,0,1000,6.7672014236450195
241,241,50817,3586.054061164091,12,8.598290598290598,92.04988055341767,0,1000,6.749674320220947
242,242,51084,3616.958804207752,12,3.7827715355805243,61.08259897824067,0,1000,6.746821403503418
243,243,51408,4247.861138114812,12,0.043209876543209874,0.29077940032873767,0,2,10.055011749267578
244,244,51732,4313.853666898397,12,0.037037037037037035,0.26963369960298217,0,2,10.058206558227539
245,245,52056,4293.098261221189,13,0.037037037037037035,0.26963369960298217,0,2,0.06361982226371765
246,246,52380,4230.353400427719,13,0.037037037037037035,0.26963369960298217,0,2,0.04623239487409592
247,247,52466,3677.9760382572167,13,11.674418604651162,107.1993840945151,0,1000,0.053585294634103775
248,248,52560,3760.7029512199774,13,10.702127659574469,102.58601266972543,0,1000,3.3860292434692383
249,249,52635,3655.2305922543314,13,13.413333333333334,114.68903967782721,0,1000,3.3920111656188965
250,250,52766,3904.6449210477695,13,7.66412213740458,87.0339593884179,0,1000,0.0747348815202713
251,251,52960,4207.512117937236,13,5.185567010309279,71.60873498191005,0,1000,3.409174919128418
252,252,53119,4241.628840013738,13,6.314465408805032,79.05369072451356,0,1000,6.731884956359863
253,253,53387,4522.01510994537,13,3.7686567164179103,60.968968639805276,0,1000,3.39092755317688
254,254,53529,3929.945945945946,13,7.084507042253521,83.61906354496726,0,1000,0.0706627368927002
255,255,53580,2907.1296122640356,13,19.725490196078432,138.63254837121391,0,1000,0.06686845421791077
256,256,53904,3817.341524459613,13,0.043209876543209874,0.29077940032873767,0,2,3.3924977779388428
257,257,54228,4307.003936334075,13,0.04938271604938271,0.3103655577771984,0,2,6.725020885467529
258,258,54337,3731.2521811519096,13,9.211009174311927,95.33909287953006,0,1000,0.05927150696516037
259,259,54497,3863.3145278283096,13,6.2875,78.8069942565379,0,1000,3.3912692070007324
260,260,54821,4228.800044809977,13,0.037037037037037035,0.26963369960298217,0,2,0.09898912161588669
261,261,54870,3070.1796507372164,13,20.489795918367346,141.38067333916578,0,1000,6.774935245513916
262,262,55194,4041.1758639454974,13,0.037037037037037035,0.26963369960298217,0,2,6.735616683959961
263,263,55469,4352.497500047169,13,3.6872727272727275,60.190277241263516,0,1000,3.407146692276001
264,264,55536,3452.7806951799384,13,15.014925373134329,121.2439864687943,0,1000,3.4313488006591797
265,265,55584,3102.3914691651,13,20.958333333333332,142.80872381343593,0,1000,10.070241928100586
266,266,55661,3540.0790090978844,13,13.064935064935066,113.20987723214729,0,1000,0.0766722708940506
267,267,55826,4222.840162308936,14,6.084848484848485,77.61204265042238,0,1000,6.717554092407227
268,268,56150,4262.129743699113,14,0.037037037037037035,0.26963369960298217,0,2,0.0717887207865715
269,269,56382,3953.3378348182546,14,4.353448275862069,65.50937736379542,0,1000,0.07221914082765579
270,270,56706,4230.814360966862,14,0.037037037037037035,0.26963369960298217,0,2,6.746328353881836
271,271,56881,4226.984629737341,14,5.782857142857143,75.3722854928001,0,1000,0.07382911443710327
272,272,57175,4350.569348010161,14,3.442176870748299,58.220216379374904,0,1000,3.393624782562256
273,273,57307,3924.0777376142887,14,7.621212121212121,86.70504951069444,0,1000,3.381138801574707
274,274,57476,3975.844295121322,14,5.952662721893491,76.69287174014381,0,1000,3.3813066482543945
275,275,57526,3275.1624187906045,14,20.12,139.98366190380935,0,1000,3.3724465370178223
276,276,57654,3809.459324066387,14,7.859375,88.0387640452169,0,1000,6.70880126953125
277,277,57827,4044.9449907463154,14,5.838150289017341,75.80487074686238,0,1000,3.388972520828247
278,278,57856,2673.292659340659,14,34.62068965517241,182.44024317720817,0,1000,6.700394153594971
279,279,57954,3769.296579550665,14,10.26530612244898,100.49292299383606,0,1000,6.697512149810791
280,280,58026,3327.968967303263,14,13.972222222222221,117.02065015085327,0,1000,6.753938674926758
281,281,58350,4076.9776433740144,14,0.037037037037037035,0.26963369960298217,0,2,10.06236743927002
282,282,58652,4307.965826848778,14,3.3245033112582782,57.447649612019404,0,1000,13.371871948242188
283,283,58842,3869.5847414831214,14,5.294736842105263,72.35459083157359,0,1000,10.047310829162598
284,284,58922,3596.440690682644,14,12.575,111.09464152244247,0,1000,10.03200626373291
285,285,59198,4169.063042233434,14,3.6594202898550723,60.08218964641197,0,1000,3.37922739982605
286,286,59229,2425.3576571535164,14,32.45161290322581,176.6503451252853,0,1000,6.710484504699707
287,287,59362,3738.414223389783,14,7.56390977443609,86.38098452188018,0,1000,3.389953374862671
288,288,59686,4341.305425375924,14,0.037037037037037035,0.26963369960298217,0,2,3.3774211406707764
289,289,59766,3626.212486356219,15,12.575,111.09464152244247,0,1000,3.37922739982605
290,290,59789,2085.635663942578,15,43.65217391304348,203.89481702171238,0,1000,6.735397815704346
291,291,60113,4311.335467394236,15,0.043209876543209874,0.29077940032873767,0,2,3.3766887187957764
292,292,60217,3879.159583455611,15,9.653846153846153,97.58209258311388,0,1000,3.3760156631469727
293,293,60477,4115.663174421062,15,3.8923076923076922,61.89584876770458,0,1000,10.034981727600098
294,294,60569,3939.8013946887477,15,10.91304347826087,103.68489598757685,0,1000,6.715536117553711
295,295,60619,3171.4484469043946,15,20.08,139.98911957720142,0,1000,0.049593545496463776
296,296,60658,2680.2860232672456,15,25.743589743589745,158.04587421487633,0,1000,6.6988725662231445
297,297,60982,4357.299268949596,15,0.037037037037037035,0.26963369960298217,0,2,0.048759546130895615
298,298,61092,3788.985850025048,15,9.145454545454545,94.90721175429825,0,1000,10.027673721313477
299,299,61416,4337.633328439102,15,0.037037037037037035,0.26963369960298217,0,2,6.703130722045898
300,300,61494,3359.47456948338,15,12.897435897435898,112.49143440252772,0,1000,3.4052109718322754
301,301,61571,3615.1721945486092,15,13.03896103896104,113.21264230703804,0,1000,0.060517970472574234
302,302,61895,4438.518406260513,15,0.043209876543209874,0.29077940032873767,0,2,0.05693120136857033
303,303,61994,3842.1460850898457,15,10.141414141414142,99.99121275543784,0,1000,3.3749706745147705
304,304,62318,4383.398960722269,15,0.037037037037037035,0.26963369960298217,0,2,3.371962308883667
305,305,62378,3234.4323059918256,15,16.733333333333334,128.01091967311052,0,1000,6.698868751525879
306,306,62445,3218.332623285004,15,15.014925373134329,121.2439864687943,0,1000,3.366943836212158
307,307,62589,3766.540129962458,15,7.013888888888889,83.03847720176265,0,1000,3.367941379547119
308,308,62913,4308.533324878729,15,0.037037037037037035,0.26963369960298217,0,2,0.04098916053771973
309,309,63202,4402.693060100755,15,3.5017301038062283,58.719916073846214,0,1000,6.695487976074219
310,310,63264,3461.660339181598,15,16.225806451612904,125.96010881007689,0,1000,3.3987183570861816
311,311,63580,4352.595215889238,15,3.2088607594936707,56.163589470816724,0,1000,6.734579086303711
312,312,63730,3973.88580090955,15,6.733333333333333,81.37236768229263,0,1000,3.3808364868164062
313,313,63778,3280.003128054741,16,20.916666666666668,142.81454077073371,0,1000,10.040483474731445
314,314,63851,3874.8173477264963,16,13.753424657534246,116.23073189228796,0,1000,10.031122207641602
315,315,64175,4157.5278432140385,16,0.018518518518518517,0.19155704505164073,0,2,6.69326114654541
316,316,64208,2121.094659413072,16,30.484848484848484,171.388645925714,0,1000,3.37248158454895
317,317,64324,3867.9921771898303,16,8.672413793103448,92.44231900190229,0,1000,0.04365381598472595
318,318,64387,3348.3850169800803,16,15.936507936507937,124.97668011246128,0,1000,10.018860816955566
319,319,64495,3716.310736641754,16,9.314814814814815,95.77371557654051,0,1000,6.703785419464111
320,320,64561,3269.3310027990033,16,15.212121212121213,122.14838407389634,0,1000,3.3968093395233154
321,321,64699,3941.3439740700137,16,7.2898550724637685,84.81345283113062,0,1000,0.05716119706630707
322,322,65023,4217.879865544758,16,0.030864197530864196,0.24652747589772667,0,2,6.704814434051514
323,323,65080,3162.330233727067,16,17.614035087719298,131.27736197809807,0,1000,10.030332565307617
324,324,65165,3547.315403520293,16,11.811764705882354,107.82060199485474,0,1000,6.695775508880615
325,325,65489,4281.76297332552,16,0.037037037037037035,0.26963369960298217,0,2,6.700356960296631
326,326,65813,4566.640218023207,16,0.04938271604938271,0.3103655577771984,0,2,3.3547186851501465
327,327,65922,3530.3408185328185,16,9.229357798165138,95.33751083902952,0,1000,0.04008892551064491
328,328,66198,4045.669616271755,16,3.6666666666666665,60.08186846191118,0,1000,0.040935173630714417
329,329,66277,4001.5701467302697,16,12.708860759493671,111.78914961712452,0,1000,6.6946492195129395
330,330,66601,4135.551093568835,16,0.037037037037037035,0.26963369960298217,0,2,0.05642550811171532
331,331,66782,4019.085207871206,16,5.54696132596685,74.12244799921474,0,1000,0.06244146451354027
332,332,66895,3616.137944715298,16,8.902654867256636,93.65044822705694,0,1000,3.3810322284698486
333,333,67059,3902.0765364586287,16,6.158536585365853,77.84443046201815,0,1000,6.707513332366943
334,334,67171,3157.8731236429394,16,8.982142857142858,94.06380643543217,0,1000,3.383928060531616
335,335,67242,2918.734712679728,16,14.140845070422536,117.83317113191924,0,1000,10.025816917419434
336,336,67288,2518.3123711071084,16,21.869565217391305,145.81191110999848,0,1000,3.376122236251831
337,337,67468,4049.4245869984984,16,5.588888888888889,74.32621706511019,0,1000,10.023537635803223
338,338,67572,3698.273118042544,16,9.673076923076923,97.58038523617458,0,1000,0.0397866852581501
339,339,67672,3819.8794193184094,17,10.06,99.49329826676771,0,1000,16.681943893432617
340,340,67976,4183.844389027431,17,3.3421052631578947,57.25739497897536,0,1000,3.3872737884521484
341,341,68178,4002.3686291553095,17,4.98019801980198,70.18370240397057,0,1000,13.3652925491333
342,342,68211,2530.1532218261586,17,30.424242424242426,171.3990612581751,0,1000,3.380026340484619
343,343,68347,3726.735683999399,17,7.397058823529412,85.43016406706681,0,1000,16.689855575561523
344,344,68411,3316.8024514407157,17,15.71875,124.00850131518202,0,1000,10.037893295288086
345,345,68497,3487.716890826992,17,11.69767441860465,107.19706584055476,0,1000,6.699743270874023
346,346,68635,4074.691146137655,17,7.2898550724637685,84.81345283113062,0,1000,10.029539108276367
347,347,68735,3923.980952202752,17,10.04,99.49511746814514,0,1000,10.0224027633667
348,348,69059,3965.481056096365,17,0.043209876543209874,0.29077940032873767,0,2,10.013440132141113
349,349,69117,3180.535672728699,17,17.344827586206897,130.1566101390986,0,1000,0.03940284252166748
350,350,69181,3483.189162536008,17,15.6875,124.01220643045586,0,1000,0.06690343469381332
351,351,69505,3986.1974275112566,17,0.043209876543209874,0.2907794003287377,0,2,3.3936705589294434
352,352,69722,4132.225406337964,17,4.663594470046083,67.7248581879126,0,1000,13.364859580993652
353,353,69804,3519.9718347337503,17,12.268292682926829,109.7486095006628,0,1000,6.705547332763672
354,354,70023,4236.455767660882,17,4.6118721461187215,67.41685253088332,0,1000,6.698292255401611
355,355,70199,4314.951010936468,17,5.704545454545454,75.16197042068988,0,1000,6.708871841430664
356,356,70290,3524.0719805737394,17,11.054945054945055,104.24457322554015,0,1000,3.375760078430176
357,357,70423,3755.629528393981,17,7.56390977443609,86.38098452188018,0,1000,3.373298406600952
358,358,70485,3536.6088399292807,17,16.193548387096776,125.96400390967784,0,1000,3.383152723312378
359,359,70809,4299.740538830267,17,0.030864197530864196,0.24652747589772667,0,2,10.041430473327637
360,360,70943,4050.686020280935,17,7.507462686567164,86.06052593037523,0,1000,10.040346145629883
361,361,71106,3867.292398024697,17,6.171779141104294,78.08298205767187,0,1000,0.05398482084274292
362,362,71252,3260.365580176976,17,6.890410958904109,82.47375035180215,0,1000,0.04826153442263603
363,363,71576,4021.7772056146955,18,0.037037037037037035,0.26963369960298217,0,2,6.707388401031494
364,364,71670,3718.0390226421855,18,10.702127659574469,102.58601266972543,0,1000,6.705842971801758
365,365,71751,3647.612454369766,18,12.395061728395062,110.41802489868697,0,1000,10.036795616149902
