update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,56287,3670.2823914638966,15,3.264516129032258,56.70296998756793,0,1000,3.3672683238983154
212,212,56484,3483.509015712678,15,5.137055837563452,71.06246981855203,0,1000,6.700852394104004
213,213,56808,3788.248220801775,15,0.037037037037037035,0.26963369960298217,0,2,3.3650929927825928
214,214,56917,3138.780927534242,15,9.247706422018348,95.33592524084764,0,1000,6.6981892585754395
215,215,57239,3597.690685618996,15,3.142857142857143,55.63979731498744,0,1000,0.0397881455719471
216,216,57500,3699.6932810171243,16,3.8773946360153255,61.777628550962206,0,1000,0.029629819095134735
217,217,57824,3715.284563692335,16,0.037037037037037035,0.26963369960298217,0,2,6.682361602783203
218,218,58148,3730.6242512422104,16,0.037037037037037035,0.26963369960298217,0,2,0.028744300827383995
219,219,58397,3499.293682464693,16,4.040160642570281,63.24388944223325,0,1000,0.03860440105199814
220,220,58522,3190.7494750935703,16,8.032,89.08170954803235,0,1000,0.05405021086335182
221,221,58786,3431.582741928486,16,3.8333333333333335,61.42699123777146,0,1000,0.05861395597457886
222,222,58963,3389.452622928366,16,5.68361581920904,74.94986205426999,0,1000,10.068900108337402
223,223,59152,3580.034485094545,16,5.333333333333333,72.54409350626351,0,1000,6.703271389007568
224,224,59248,3012.6534484564622,16,10.458333333333334,101.52523461627109,0,1000,3.38614559173584
225,225,59504,3631.1986986766947,16,3.953125,62.37560863618386,0,1000,0.06065176799893379
226,226,59828,3638.851316215789,16,0.037037037037037035,0.26963369960298217,0,2,10.047788619995117
227,227,59899,2857.950498565245,16,14.140845070422536,117.83317113191924,0,1000,3.3874828815460205
228,228,60223,3664.57004174352,16,0.037037037037037035,0.26963369960298217,0,2,0.05463080108165741
229,229,60547,3696.6182454212353,16,0.04938271604938271,0.3103655577771984,0,2,6.6920390129089355
230,230,60871,3606.4905628330607,16,0.037037037037037035,0.26963369960298217,0,2,0.03374410793185234
231,231,61195,3609.373785879147,17,0.037037037037037035,0.26963369960298217,0,2,0.03213772922754288
232,232,61519,3653.732082939,17,0.024691358024691357,0.22084621999997925,0,2,0.029619580134749413
233,233,61825,3834.557357457844,17,3.30718954248366,57.07113793251179,0,1000,0.02469112165272236
234,234,62074,3598.2390783054493,17,4.06425702811245,63.24272651759821,0,1000,3.363190174102783
235,235,62162,3059.4294903143987,17,11.431818181818182,105.98625505380676,0,1000,0.03265683352947235
236,236,62232,2746.2728114564725,17,14.371428571428572,118.65642736532244,0,1000,3.364612579345703
237,237,62380,3241.0600587900526,17,6.824324324324325,81.91654588304078,0,1000,6.6962080001831055
238,238,62417,2279.0109112269624,17,27.135135135135137,162.14477384251765,0,1000,6.699100971221924
239,239,62509,2938.23883529152,17,10.91304347826087,103.68489598757685,0,1000,3.3671658039093018
240,240,62611,3085.470574659589,17,9.862745098039216,98.52291852567797,0,1000,3.4132192134857178
241,241,62935,3805.454656447507,17,0.037037037037037035,0.26963369960298217,0,2,6.73551607131958
242,242,63060,3209.9330814960845,17,8.096,89.07663433246678,0,1000,13.408259391784668
243,243,63250,3583.279421220419,17,5.326315789473684,72.35270949064119,0,1000,3.4319193363189697
244,244,63574,3662.456531464762,17,0.030864197530864196,0.24652747589772664,0,2,3.443255662918091
245,245,63632,2698.9175468181415,17,17.344827586206897,130.1566101390986,0,1000,3.4339892864227295
246,246,63833,3722.623522970133,17,5.0049751243781095,70.35719084504686,0,1000,10.063844680786133
247,247,64101,3517.9625693218663,17,3.7761194029850746,60.968629294706105,0,1000,3.3858563899993896
248,248,64342,3591.906928483608,17,4.199170124481328,64.27942243586901,0,1000,0.06070415675640106
249,249,64428,3146.6793216553842,18,11.674418604651162,107.1993840945151,0,1000,0.06214214488863945
250,250,64752,3814.116622134405,18,0.024691358024691357,0.22084621999997925,0,2,0.049256209284067154
251,251,65076,3768.4881062643854,18,0.030864197530864196,0.24652747589772667,0,2,0.04549505189061165
252,252,65400,3224.6268561801485,18,0.043209876543209874,0.29077940032873767,0,2,6.697023868560791
253,253,65457,2692.0472029546886,18,17.614035087719298,131.27736197809807,0,1000,6.705845355987549
254,254,65524,2978.719637065146,18,14.985074626865671,121.24743327485618,0,1000,0.05668211728334427
255,255,65667,3528.4819277108436,18,7.034965034965035,83.32826756898123,0,1000,6.70817232131958
256,256,65725,2733.9503039974825,18,17.310344827586206,130.16093578078397,0,1000,0.051877450197935104
257,257,66049,3847.8109950846037,18,0.043209876543209874,0.2907794003287377,0,2,3.3757379055023193
258,258,66243,3776.617852368929,18,5.195876288659794,71.60813165470441,0,1000,3.38246750831604
259,259,66436,3644.1505557381256,18,5.243523316062176,71.791203958595,0,1000,3.4011342525482178
260,260,66760,3705.478227200593,18,0.037037037037037035,0.26963369960298217,0,2,3.474252462387085
261,261,66849,3132.310098594504,18,11.303370786516854,105.39603264119084,0,1000,6.781301975250244
262,262,66905,2652.344550341027,18,17.928571428571427,132.4230041979728,0,1000,6.768009662628174
263,263,67088,3584.9087002821007,18,5.508196721311475,73.71721695025025,0,1000,3.4058637619018555
264,264,67412,3787.203049929214,18,0.030864197530864196,0.24652747589772667,0,2,3.424447536468506
265,265,67458,2609.59753293478,18,21.82608695652174,145.81812739159847,0,1000,0.06368552893400192
266,266,67752,3755.7270567596215,18,3.421768707482993,58.22106886219719,0,1000,6.712725639343262
267,267,68030,3888.964342770998,19,3.618705035971223,59.867106506733194,0,1000,10.028955459594727
268,268,68148,3182.8158971061093,19,8.508474576271187,91.6637874418331,0,1000,0.041021835058927536
269,269,68305,3583.334120553521,19,6.407643312101911,79.55152601866448,0,1000,6.7025651931762695
270,270,68457,3724.6979972424106,19,6.657894736842105,80.83797189954127,0,1000,6.703733444213867
271,271,68781,3695.7335719278017,19,0.037037037037037035,0.26963369960298217,0,2,0.05053427442908287
272,272,68915,3494.275457738817,19,7.492537313432836,86.06165321014657,0,1000,10.022050857543945
273,273,69239,3837.185224506853,19,0.037037037037037035,0.26963369960298217,0,2,3.37203049659729
274,274,69354,3427.4250875784296,19,8.747826086956522,92.83981936912359,0,1000,3.361421823501587
275,275,69636,3561.5696765121243,19,3.5886524822695036,59.44161816879333,0,1000,6.7086501121521
276,276,69880,3643.01439535248,19,4.147540983606557,63.88471585741575,0,1000,10.022934913635254
277,277,70204,3666.992711641675,19,0.037037037037037035,0.26963369960298217,0,2,3.372433662414551
278,278,70528,3688.180859898714,19,0.04938271604938271,0.3103655577771983,0,2,0.040286727249622345
279,279,70852,3793.0380377139413,19,0.04938271604938271,0.3103655577771983,0,2,6.718071460723877
280,280,71176,3818.499962066611,19,0.04938271604938271,0.3103655577771983,0,2,0.13497672975063324
281,281,71387,3615.247569404729,19,4.796208530805687,68.67639056252048,0,1000,0.10839298367500305
282,282,71711,3738.197726747577,20,0.030864197530864196,0.24652747589772667,0,2,0.12426124513149261
283,283,72035,3874.4027004835325,20,0.037037037037037035,0.26963369960298217,0,2,0.09610005468130112
284,284,72221,3173.6897422858656,20,5.43010752688172,73.12294814317683,0,1000,6.779881000518799
285,285,72545,3779.4509350213034,20,0.043209876543209874,0.29077940032873767,0,2,0.09211397171020508
286,286,72869,3910.604152458238,20,0.043209876543209874,0.2907794003287377,0,2,3.4204468727111816
287,287,73193,3828.1378851858217,20,0.043209876543209874,0.2907794003287377,0,2,0.08680728822946548
288,288,73517,3930.9202132429295,20,0.043209876543209874,0.2907794003287377,0,2,0.08224935829639435
289,289,73818,3774.822182156323,20,3.3687707641196014,57.54132030990644,0,1000,0.05757574737071991
290,290,74075,3731.2384361100053,20,3.937743190661479,62.25462350248369,0,1000,0.0876631960272789
291,291,74282,3625.4120476695534,20,4.888888888888889,69.33348817027179,0,1000,0.07516690343618393
292,292,74606,3994.011709106299,20,0.037037037037037035,0.26963369960298217,0,2,0.07457339763641357
293,293,74930,3890.4301831912903,20,0.037037037037037035,0.26963369960298217,0,2,0.06348606944084167
294,294,75254,3749.41920958824,20,0.012345679012345678,0.1566491054376484,0,2,0.06266535073518753
295,295,75416,3401.3488113652406,21,6.246913580246914,78.31962541433606,0,1000,0.04669971391558647
296,296,75740,3876.911763782897,21,0.037037037037037035,0.26963369960298217,0,2,0.05439235642552376
297,297,76064,3740.790839022242,21,0.043209876543209874,0.29077940032873767,0,2,3.3910934925079346
298,298,76314,3686.9501620945002,21,4.048,63.1166356517836,0,1000,3.3883819580078125
299,299,76505,3553.76959179509,21,5.277486910994765,72.16532405372143,0,1000,0.04720797389745712
300,300,76826,3805.5563425864425,21,3.1588785046728973,55.725878292897576,0,1000,3.4296770095825195
301,301,76995,3465.655134648857,21,6.0,76.68980012874582,0,1000,3.459268808364868
302,302,77319,3876.0160864332042,21,0.037037037037037035,0.26963369960298217,0,2,3.4857523441314697
303,303,77475,3602.8579200370027,21,6.448717948717949,79.80443202072938,0,1000,3.4271419048309326
304,304,77799,3741.388175826354,21,0.018518518518518517,0.19155704505164073,0,2,10.09971809387207
305,305,78122,3977.6279510856,21,3.1145510835913313,55.55458536834407,0,1000,0.0693051889538765
306,306,78260,3349.094481765002,21,7.304347826086956,84.81237678817124,0,1000,6.7065277099609375
307,307,78494,3686.7738840702746,21,4.3247863247863245,65.22961797260335,0,1000,3.3942952156066895
308,308,78601,2973.3829437642444,21,9.457943925233645,96.21104920068132,0,1000,3.385045289993286
309,309,78925,3742.377290527255,21,0.030864197530864196,0.24652747589772667,0,2,6.71511697769165
310,310,78999,3063.5906506632973,21,13.594594594594595,115.45069368992243,0,1000,0.07110884040594101
311,311,79083,3059.515231512036,22,11.976190476190476,108.45033712987141,0,1000,6.710058689117432
312,312,79265,3447.0514328032004,22,5.56043956043956,73.91697284475373,0,1000,6.73958158493042
313,313,79578,3859.8646124897095,22,3.2332268370607027,56.43147260572014,0,1000,13.389514923095703
314,314,79751,3554.216344364114,22,5.8497109826589595,75.8041320150314,0,1000,3.4030396938323975
315,315,79964,3726.3419326045155,22,4.713615023474178,68.35682169942586,0,1000,3.399186372756958
316,316,80288,3629.9382328901047,22,0.037037037037037035,0.26963369960298217,0,2,3.404313802719116
317,317,80346,2553.9314457287433,22,17.344827586206897,130.1566101390986,0,1000,3.38576602935791
318,318,80536,3468.464012604402,22,5.326315789473684,72.35270949064117,0,1000,6.728677749633789
319,319,80860,3989.333521211107,22,0.037037037037037035,0.26963369960298217,0,2,3.4082984924316406
320,320,81037,3543.1965865811403,22,5.7175141242937855,74.94773605375372,0,1000,10.109753608703613
321,321,81179,3367.29988975265,22,7.084507042253521,83.61906354496726,0,1000,6.745397567749023
322,322,81491,3803.749176682605,22,3.2435897435897436,56.521537963686086,0,1000,0.07903076708316803
323,323,81718,3608.2427255845682,22,4.458149779735683,66.22323588458981,0,1000,6.722324848175049
324,324,81786,3162.458802266402,22,14.794117647058824,120.36275547931925,0,1000,13.392950057983398
325,325,81859,3210.7904908715304,22,13.780821917808218,116.2277224581881,0,1000,3.397670030593872
326,326,82183,3770.903676407338,22,0.037037037037037035,0.26963369960298217,0,2,6.7112531661987305
327,327,82382,3679.84664559278,22,5.055276381909548,70.70806255548761,0,1000,6.718193531036377
328,328,82593,3656.2465926602245,23,4.796208530805687,68.67639056252048,0,1000,10.053258895874023
329,329,82709,3448.7252725442663,23,8.672413793103448,92.44231900190229,0,1000,6.7166290283203125
330,330,83033,3869.229049515832,23,0.043209876543209874,0.2907794003287377,0,2,3.381424903869629
331,331,83249,3696.6886353620916,23,4.685185185185185,67.88070256355087,0,1000,6.725180625915527
332,332,83545,3791.32230304585,23,3.418918918918919,58.02387829924261,0,1000,0.08356620371341705
333,333,83869,3693.714484520671,23,0.037037037037037035,0.26963369960298217,0,2,0.0688602402806282
334,334,84193,3810.5979558359622,23,0.030864197530864196,0.24652747589772667,0,2,0.03741970285773277
335,335,84337,3522.898299153076,23,6.986111111111111,83.04048427918148,0,1000,0.039470333606004715
336,336,84407,2876.7799018214955,23,14.342857142857143,118.6596436047579,0,1000,6.707632064819336
337,337,84731,3773.835795156332,23,0.037037037037037035,0.26963369960298217,0,2,3.3817410469055176
338,338,84763,2124.3704969927194,23,31.375,173.97085783256918,0,1000,0.035303328186273575
339,339,84844,3095.314498127716,23,12.419753086419753,110.41547397790852,0,1000,0.04601850360631943
340,340,84991,3375.300067334906,23,6.884353741496598,82.1917880770545,0,1000,0.11800400912761688
341,341,85162,3474.746907868282,23,5.883040935672515,76.24574231497827,0,1000,0.1613692343235016
342,342,85486,3828.9792033540616,23,0.018518518518518517,0.19155704505164073,0,2,3.567291736602783
343,343,85680,3567.2573815985024,23,5.216494845360825,71.60692053234982,0,1000,10.136245727539062
344,344,86004,3714.6955323755164,23,0.043209876543209874,0.29077940032873767,0,2,3.430225133895874
345,345,86328,3803.675879017225,24,0.04938271604938271,0.3103655577771983,0,2,3.4026503562927246
346,346,86623,3854.434351363812,24,3.4305084745762713,58.12179863022685,0,1000,0.07623619586229324
347,347,86913,3663.3682498569406,24,3.489655172413793,58.618946830076204,0,1000,3.4078562259674072
348,348,87237,3805.5825368599394,24,0.037037037037037035,0.26963369960298217,0,2,3.379075288772583
349,349,87377,3323.5372424722664,24,7.242857142857143,84.20568961338245,0,1000,0.06593354046344757
350,350,87639,3059.4474936314155,24,3.8702290076335877,61.65972827370592,0,1000,0.07076771557331085
351,351,87717,2703.922640152736,24,12.897435897435898,112.49143440252772,0,1000,6.732504844665527
352,352,88041,3916.374382192148,24,0.037037037037037035,0.26963369960298217,0,2,6.719916343688965
353,353,88288,3663.4584834736606,24,4.105263157894737,63.496796538721036,0,1000,10.04850959777832
354,354,88362,2817.396596015068,24,13.567567567567568,115.45363888557654,0,1000,6.7105841636657715
355,355,88489,3331.352537242492,24,7.968503937007874,88.37820811385203,0,1000,10.052886009216309
356,356,88635,3238.416584256591,24,6.917808219178082,82.47178902047169,0,1000,0.06333926320075989
357,357,88713,3005.978885468829,24,12.897435897435898,112.49143440252772,0,1000,3.4210307598114014
358,358,88872,3349.8979601062892,24,6.327044025157233,79.05284410887735,0,1000,0.07831506431102753
359,359,89196,3847.3425721719386,24,0.037037037037037035,0.26963369960298217,0,2,0.12532582879066467
360,360,89411,3437.9540983606557,24,4.706976744186046,68.03762774034925,0,1000,6.790365219116211
361,361,89683,3805.2583077892923,24,3.7279411764705883,60.52004613346341,0,1000,0.15204693377017975
362,362,90007,3623.009133807886,25,0.037037037037037035,0.26963369960298217,0,2,3.592874050140381
