update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,65714,4365.670022680399,14,0.024691358024691357,0.22084621999997925,0,2,3.3484442234039307
212,212,65955,4624.497389983576,15,4.190871369294606,64.27983492572838,0,1000,3.361403226852417
213,213,66279,4438.300965419938,15,0.030864197530864196,0.24652747589772667,0,2,3.365361213684082
214,214,66603,4323.405697924123,15,0.037037037037037035,0.26963369960298217,0,2,0.037097278982400894
215,215,66927,4358.36132955318,15,0.037037037037037035,0.26963369960298217,0,2,3.357412815093994
216,216,67189,4339.289260244979,15,3.8396946564885495,61.66114205560437,0,1000,3.3483591079711914
217,217,67513,3918.678204902693,15,0.024691358024691357,0.22084621999997925,0,2,0.03707590699195862
218,218,67837,4152.395563296361,15,0.024691358024691357,0.22084621999997925,0,2,3.348186731338501
219,219,68161,4215.511666718367,15,0.018518518518518517,0.19155704505164073,0,2,0.020890189334750175
220,220,68485,4394.14255088678,15,0.024691358024691357,0.22084621999997925,0,2,0.03133317828178406
221,221,68809,4353.948788927336,15,0.037037037037037035,0.26963369960298217,0,2,0.029600387439131737
222,222,69133,4318.157829346027,15,0.024691358024691357,0.22084621999997925,0,2,0.028145285323262215
223,223,69457,4444.368302972823,15,0.030864197530864196,0.24652747589772667,0,2,0.02005423791706562
224,224,69781,4342.012844353278,15,0.037037037037037035,0.26963369960298217,0,2,0.03144088014960289
225,225,70105,4519.588853303002,15,0.018518518518518517,0.19155704505164073,0,2,0.02347015030682087
226,226,70429,4520.370609621827,16,0.037037037037037035,0.26963369960298217,0,2,0.03636171296238899
227,227,70753,4614.571859337435,16,0.037037037037037035,0.26963369960298217,0,2,0.039244309067726135
228,228,71077,4395.961971553065,16,0.030864197530864196,0.24652747589772667,0,2,0.027983302250504494
229,229,71328,4347.757314952858,16,4.031872509960159,62.99129595915001,0,1000,0.02546786703169346
230,230,71652,4408.75452893849,16,0.024691358024691357,0.22084621999997925,0,2,0.026763636618852615
231,231,71908,4452.718196256993,16,3.9375,62.376346428353756,0,1000,0.017674148082733154
232,232,72114,4324.955445321533,16,4.883495145631068,69.50236441754062,0,1000,0.03131156787276268
233,233,72438,4468.084498614157,16,0.04938271604938271,0.3103655577771984,0,2,6.694709300994873
234,234,72762,4415.21463080227,16,0.018518518518518517,0.19155704505164073,0,2,0.032615356147289276
235,235,73086,4409.755965862998,16,0.030864197530864196,0.24652747589772667,0,2,3.3715128898620605
236,236,73410,4435.910521522557,16,0.030864197530864196,0.24652747589772667,0,2,0.025139274075627327
237,237,73734,4431.975527109662,16,0.030864197530864196,0.24652747589772667,0,2,0.026844756677746773
238,238,73903,4378.458330244855,16,5.988165680473373,76.69057078240537,0,1000,0.025698522105813026
239,239,74227,4508.4183049902795,16,0.030864197530864196,0.24652747589772667,0,2,0.017497682943940163
240,240,74462,4325.0113647333455,16,4.306382978723405,65.09129236876701,0,1000,0.029472850263118744
241,241,74786,4460.897711046262,17,0.043209876543209874,0.2907794003287377,0,2,0.044568322598934174
242,242,75110,4200.812666538896,17,0.037037037037037035,0.26963369960298217,0,2,3.360369920730591
243,243,75434,4588.799092339589,17,0.037037037037037035,0.26963369960298217,0,2,3.371173620223999
244,244,75758,4544.26879965758,17,0.037037037037037035,0.26963369960298217,0,2,3.356473207473755
245,245,76082,4533.913729310615,17,0.037037037037037035,0.2696336996029821,0,2,0.024187326431274414
246,246,76406,4539.15358484894,17,0.030864197530864196,0.24652747589772667,0,2,0.024381641298532486
247,247,76677,4521.522045602813,17,3.7195571955719555,60.632176566805505,0,1000,0.03547085076570511
248,248,77001,4341.402508449885,17,0.030864197530864196,0.24652747589772667,0,2,0.0192551352083683
249,249,77325,4535.699372190125,17,0.043209876543209874,0.29077940032873767,0,2,0.007604563143104315
250,250,77602,4401.758730038455,17,3.6534296028880866,59.973722562344896,0,1000,0.0265499297529459
251,251,77926,4542.339754324392,17,0.030864197530864196,0.24652747589772667,0,2,3.3484208583831787
252,252,78250,4178.467093854158,17,0.018518518518518517,0.19155704505164073,0,2,0.02680101990699768
253,253,78574,4370.86537669823,17,0.018518518518518517,0.19155704505164073,0,2,3.3603479862213135
254,254,78898,4525.714833785143,17,0.043209876543209874,0.2907794003287377,0,2,3.369812488555908
255,255,79222,4415.4585082463645,18,0.024691358024691357,0.22084621999997925,0,2,0.025019731372594833
256,256,79546,4629.821601106561,18,0.030864197530864196,0.24652747589772667,0,2,0.03281528502702713
257,257,79870,4341.99897117698,18,0.030864197530864196,0.24652747589772667,0,2,0.02074255235493183
258,258,80194,4521.1225534718,18,0.030864197530864196,0.24652747589772667,0,2,0.05170539394021034
259,259,80518,4356.977957890755,18,0.018518518518518517,0.19155704505164073,0,2,0.03028060309588909
260,260,80686,4154.196224546345,18,6.0,76.91863357130177,0,1000,0.010582925751805305
261,261,81003,4557.760216096887,18,3.192429022082019,56.075469139457596,0,1000,3.3400580883026123
262,262,81327,4546.153858505841,18,0.037037037037037035,0.26963369960298217,0,2,0.02788684144616127
263,263,81604,4244.052879785792,18,3.631768953068592,59.97467697970756,0,1000,0.03737716004252434
264,264,81928,4606.594179022515,18,0.037037037037037035,0.26963369960298217,0,2,0.033974405378103256
265,265,82252,4458.907107913103,18,0.030864197530864196,0.24652747589772667,0,2,0.024948349222540855
266,266,82576,4448.106941439481,18,0.043209876543209874,0.29077940032873767,0,2,0.02716819755733013
267,267,82900,4543.311666906266,18,0.04938271604938271,0.3103655577771984,0,2,0.03989636152982712
268,268,83224,4488.553626634958,18,0.030864197530864196,0.24652747589772667,0,2,0.045026086270809174
269,269,83548,4531.011279561754,19,0.018518518518518517,0.19155704505164073,0,2,0.017574205994606018
270,270,83872,4551.22390159114,19,0.024691358024691357,0.22084621999997928,0,2,0.04393371194601059
271,271,84196,4671.9535745595185,19,0.024691358024691357,0.22084621999997925,0,2,0.0335090197622776
272,272,84520,4373.594371745441,19,0.024691358024691357,0.22084621999997925,0,2,0.017272455617785454
273,273,84844,4666.1464580393285,19,0.043209876543209874,0.29077940032873767,0,2,0.013846082612872124
274,274,85168,4361.8026049724285,19,0.043209876543209874,0.2907794003287377,0,2,0.026550838723778725
275,275,85449,4618.698267889333,19,3.587188612099644,59.54752621707275,0,1000,0.004009221214801073
276,276,85714,4241.083956241868,19,3.818867924528302,61.31143220862747,0,1000,3.357740640640259
277,277,86038,4610.344942699534,19,0.04938271604938271,0.3103655577771983,0,2,0.04352416843175888
278,278,86362,4572.694467157264,19,0.030864197530864196,0.24652747589772667,0,2,0.023999270051717758
279,279,86686,4272.931209478113,19,0.024691358024691357,0.22084621999997925,0,2,0.02518121525645256
280,280,86885,4313.41048551717,19,5.065326633165829,70.70748543294475,0,1000,6.700113296508789
281,281,87209,4393.290215792451,19,0.037037037037037035,0.26963369960298217,0,2,3.364361047744751
282,282,87533,4527.116959434475,19,0.018518518518518517,0.19155704505164073,0,2,0.025180280208587646
283,283,87857,4331.83991737671,19,0.024691358024691357,0.22084621999997925,0,2,0.031206130981445312
284,284,88181,4581.2190563518925,20,0.037037037037037035,0.26963369960298217,0,2,0.02166561409831047
285,285,88505,4406.76730905801,20,0.043209876543209874,0.29077940032873767,0,2,0.005824543070048094
286,286,88829,4361.6066142015325,20,0.037037037037037035,0.26963369960298217,0,2,0.023382902145385742
287,287,89153,4556.32054235106,20,0.030864197530864196,0.24652747589772667,0,2,0.03172548860311508
288,288,89477,4505.8471740528785,20,0.037037037037037035,0.26963369960298217,0,2,0.03147563338279724
289,289,89801,4596.715203831739,20,0.018518518518518517,0.19155704505164073,0,2,0.03579851612448692
290,290,90125,4074.459556861452,20,0.024691358024691357,0.22084621999997925,0,2,0.041386958211660385
291,291,90449,4622.498600278243,20,0.04938271604938271,0.3103655577771984,0,2,0.035826425999403
292,292,90773,4495.696015932301,20,0.037037037037037035,0.26963369960298217,0,2,0.03434140607714653
293,293,91030,4532.304582187576,20,3.9299610894941632,62.254990245797345,0,1000,0.05314028635621071
294,294,91164,4306.2999348733865,20,7.522388059701493,86.05939604731441,0,1000,0.03734193369746208
295,295,91488,4664.785000789504,20,0.037037037037037035,0.26963369960298217,0,2,3.3651387691497803
296,296,91699,4368.829417833747,20,4.796208530805687,68.67639056252048,0,1000,3.3607099056243896
297,297,92012,4583.458678537138,20,3.2396166134185305,56.43121937350645,0,1000,0.03914636746048927
298,298,92336,4673.769254579347,20,0.037037037037037035,0.26963369960298217,0,2,0.029468001797795296
299,299,92660,4457.459182870188,21,0.043209876543209874,0.2907794003287377,0,2,0.043720997869968414
300,300,92984,4404.467803202178,21,0.024691358024691357,0.22084621999997922,0,2,0.040997471660375595
301,301,93308,4489.5768159608315,21,0.030864197530864196,0.24652747589772667,0,2,0.040217407047748566
302,302,93444,4120.5283634918915,21,7.4411764705882355,85.42684905691178,0,1000,3.3805229663848877
303,303,93768,4207.901756602354,21,0.037037037037037035,0.26963369960298217,0,2,0.03420483320951462
304,304,94045,4342.546302664235,21,3.6389891696750905,59.97435971150452,0,1000,6.69992208480835
305,305,94369,4438.04006453172,21,0.024691358024691357,0.22084621999997925,0,2,0.03772306814789772
306,306,94693,4507.326710868029,21,0.037037037037037035,0.26963369960298217,0,2,0.061512291431427
307,307,95017,4387.772254402449,21,0.018518518518518517,0.19155704505164073,0,2,0.05611904710531235
308,308,95341,4526.438403069687,21,0.043209876543209874,0.2907794003287377,0,2,0.0563487634062767
309,309,95665,4465.735247628218,21,0.037037037037037035,0.26963369960298217,0,2,0.02928921766579151
310,310,95989,4468.9954979693175,21,0.037037037037037035,0.26963369960298217,0,2,0.04319646209478378
311,311,96313,4402.241998600565,21,0.037037037037037035,0.26963369960298217,0,2,0.03502669930458069
312,312,96637,4749.181345122228,21,0.043209876543209874,0.29077940032873767,0,2,0.03065505437552929
313,313,96881,4372.613441572314,22,4.147540983606557,63.88471585741575,0,1000,0.032042503356933594
314,314,97205,4325.745240406805,22,0.018518518518518517,0.19155704505164073,0,2,0.017124982550740242
315,315,97529,4624.197360138016,22,0.037037037037037035,0.26963369960298217,0,2,0.01940058171749115
316,316,97853,4514.574011261897,22,0.04938271604938271,0.3103655577771984,0,2,3.360975980758667
317,317,98177,4502.1749512993465,22,0.037037037037037035,0.26963369960298217,0,2,0.037281762808561325
318,318,98501,4598.581789141705,22,0.037037037037037035,0.26963369960298217,0,2,0.03365089371800423
319,319,98825,4601.914297905196,22,0.037037037037037035,0.26963369960298217,0,2,0.042267922312021255
320,320,99149,4323.034356390289,22,0.037037037037037035,0.26963369960298217,0,2,0.056828033179044724
321,321,99473,4522.1756952370815,22,0.043209876543209874,0.29077940032873767,0,2,0.03028317727148533
322,322,99797,4550.6142898761345,22,0.037037037037037035,0.26963369960298217,0,2,0.034289829432964325
323,323,100018,4254.54137540104,22,4.552036199095022,67.11348704182132,0,1000,0.02878681570291519
324,324,100342,4683.5144283956615,22,0.037037037037037035,0.26963369960298217,0,2,3.3587124347686768
325,325,100666,4432.221259719251,22,0.037037037037037035,0.26963369960298217,0,2,0.02321753092110157
326,326,100990,4523.1691069520675,22,0.037037037037037035,0.26963369960298217,0,2,0.026884734630584717
327,327,101314,4243.086397627039,23,0.024691358024691357,0.22084621999997922,0,2,0.034967947751283646
328,328,101638,4710.577475822385,23,0.037037037037037035,0.26963369960298217,0,2,0.026334229856729507
329,329,101962,4420.514267126407,23,0.037037037037037035,0.26963369960298217,0,2,0.0276848915964365
330,330,102286,4518.086235500247,23,0.037037037037037035,0.26963369960298217,0,2,0.028678124770522118
331,331,102610,4416.0611445097975,23,0.024691358024691357,0.22084621999997925,0,2,0.017928285524249077
332,332,102795,4231.887738128351,23,5.47027027027027,73.3185602579956,0,1000,0.04517792537808418
333,333,103007,4456.814583510849,23,4.773584905660377,68.51501460826738,0,1000,3.3632242679595947
334,334,103331,4357.397068678597,23,0.037037037037037035,0.26963369960298217,0,2,0.02948600798845291
335,335,103465,4142.8278185235695,23,7.492537313432836,86.06165321014657,0,1000,0.02921358495950699
336,336,103704,4486.007079598495,23,4.2426778242677825,64.54624123913975,0,1000,3.3628480434417725
337,337,104006,4409.49310385641,23,3.3509933774834435,57.446571627281934,0,1000,0.04415547847747803
338,338,104309,4552.085935848989,23,3.33993399339934,57.352018986639244,0,1000,3.361194610595703
339,339,104633,4534.155767979581,23,0.043209876543209874,0.29077940032873767,0,2,6.7176103591918945
340,340,104957,4280.562621467788,23,0.030864197530864196,0.24652747589772667,0,2,6.710724353790283
341,341,105281,4404.681941495827,23,0.018518518518518517,0.19155704505164073,0,2,3.373857259750366
342,342,105605,4479.80885508866,24,0.018518518518518517,0.19155704505164073,0,2,0.028571663424372673
343,343,105929,4371.793415388971,24,0.024691358024691357,0.22084621999997925,0,2,0.036406952887773514
344,344,106253,4717.969490136718,24,0.024691358024691357,0.22084621999997925,0,2,0.023198533803224564
345,345,106577,4383.851453751883,24,0.030864197530864196,0.24652747589772667,0,2,0.027640419080853462
346,346,106901,4541.368257479807,24,0.018518518518518517,0.19155704505164073,0,2,0.054572876542806625
347,347,107225,4273.441811320755,24,0.030864197530864196,0.24652747589772667,0,2,0.03993472829461098
348,348,107492,4366.22194497187,24,3.805243445692884,61.08157107152863,0,1000,0.033641569316387177
349,349,107816,4401.272479952326,24,0.030864197530864196,0.24652747589772667,0,2,0.03550763055682182
350,350,108140,4243.364629325473,24,0.037037037037037035,0.26963369960298217,0,2,0.048214223235845566
351,351,108464,4315.154976089621,24,0.037037037037037035,0.26963369960298217,0,2,0.053465619683265686
352,352,108788,4577.438421455061,24,0.043209876543209874,0.2907794003287377,0,2,0.03283534198999405
353,353,109112,4306.799189952367,24,0.043209876543209874,0.29077940032873767,0,2,0.029827792197465897
354,354,109436,4365.810275257652,24,0.012345679012345678,0.1566491054376484,0,2,0.04491692781448364
355,355,109760,4436.953307583559,24,0.030864197530864196,0.24652747589772667,0,2,0.03582732379436493
356,356,110039,4558.830718646154,25,3.6272401433691757,59.75917118843527,0,1000,3.365778923034668
357,357,110363,4415.071186066231,25,0.018518518518518517,0.19155704505164073,0,2,0.02524733915925026
358,358,110687,4536.350422271923,25,0.037037037037037035,0.26963369960298217,0,2,0.02120755799114704
