update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
210,210,65390,4122.728846416382,15,0.030864197530864196,0.24652747589772667,0,2,0.027077777311205864
211,211,65714,4132.28151540307,15,0.024691358024691357,0.22084621999997925,0,2,3.3484442234039307
212,212,65955,4279.557762733966,15,4.190871369294606,64.27983492572838,0,1000,3.361403226852417
213,213,66279,4178.826863468635,16,0.030864197530864196,0.24652747589772667,0,2,3.365361213684082
214,214,66603,3999.2657349448646,16,0.037037037037037035,0.26963369960298217,0,2,0.037097278982400894
215,215,66927,4024.5046820860603,16,0.037037037037037035,0.26963369960298217,0,2,3.357412815093994
216,216,67189,4042.27139567562,16,3.8396946564885495,61.66114205560437,0,1000,3.3483591079711914
217,217,67513,4020.9918068439038,16,0.024691358024691357,0.22084621999997925,0,2,0.03707590699195862
218,218,67837,3897.291867894876,16,0.024691358024691357,0.22084621999997925,0,2,3.348186731338501
219,219,68161,3922.7164234250877,16,0.018518518518518517,0.19155704505164073,0,2,0.020890189334750175
220,220,68485,4083.617791827683,16,0.024691358024691357,0.22084621999997925,0,2,0.03133317828178406
221,221,68809,4089.9718477721094,16,0.037037037037037035,0.26963369960298217,0,2,0.029600387439131737
222,222,69133,3976.1903251573412,16,0.024691358024691357,0.22084621999997925,0,2,0.028145285323262215
223,223,69457,4120.141453831041,16,0.030864197530864196,0.24652747589772667,0,2,0.02005423791706562
224,224,69781,4080.6380782223555,16,0.037037037037037035,0.26963369960298217,0,2,0.03144088014960289
225,225,70105,4170.1966594348105,16,0.018518518518518517,0.19155704505164073,0,2,0.02347015030682087
226,226,70429,4269.494542781203,17,0.037037037037037035,0.26963369960298217,0,2,0.03636171296238899
227,227,70753,4277.032904986262,17,0.037037037037037035,0.26963369960298217,0,2,0.039244309067726135
228,228,71077,4091.4248691091593,17,0.030864197530864196,0.24652747589772667,0,2,0.027983302250504494
229,229,71328,4058.1068212655728,17,4.031872509960159,62.99129595915001,0,1000,0.02546786703169346
230,230,71652,4102.850945891275,17,0.024691358024691357,0.22084621999997925,0,2,0.026763636618852615
231,231,71908,4159.645702021826,17,3.9375,62.376346428353756,0,1000,0.017674148082733154
232,232,72114,3372.3639542871415,17,4.883495145631068,69.50236441754062,0,1000,0.03131156787276268
233,233,72438,3899.069804007081,17,0.04938271604938271,0.3103655577771984,0,2,6.694709300994873
234,234,72762,4214.727215209503,17,0.018518518518518517,0.19155704505164073,0,2,0.032615356147289276
235,235,73086,4214.609572663357,17,0.030864197530864196,0.24652747589772667,0,2,3.3715128898620605
236,236,73410,4162.902353849358,17,0.030864197530864196,0.24652747589772667,0,2,0.025139274075627327
237,237,73734,4159.271126836002,17,0.030864197530864196,0.24652747589772667,0,2,0.026844756677746773
238,238,73903,4141.203479642688,17,5.988165680473373,76.69057078240537,0,1000,0.025698522105813026
239,239,74227,4256.97614885819,18,0.030864197530864196,0.24652747589772667,0,2,0.017497682943940163
240,240,74462,4114.414329424828,18,4.306382978723405,65.09129236876701,0,1000,0.029472850263118744
241,241,74786,4193.553302186646,18,0.043209876543209874,0.2907794003287377,0,2,0.044568322598934174
242,242,75110,3945.4828544303246,18,0.037037037037037035,0.26963369960298217,0,2,3.360369920730591
243,243,75434,4351.564713680509,18,0.037037037037037035,0.26963369960298217,0,2,3.371173620223999
244,244,75758,4261.675299017179,18,0.037037037037037035,0.26963369960298217,0,2,3.356473207473755
245,245,76082,4288.8980287451,18,0.037037037037037035,0.2696336996029821,0,2,0.024187326431274414
246,246,76406,4252.620020841352,18,0.030864197530864196,0.24652747589772667,0,2,0.024381641298532486
247,247,76677,4292.21723598849,18,3.7195571955719555,60.632176566805505,0,1000,0.03547085076570511
248,248,77001,4071.249235304515,18,0.030864197530864196,0.24652747589772667,0,2,0.0192551352083683
249,249,77325,4280.616555421509,18,0.043209876543209874,0.29077940032873767,0,2,0.007604563143104315
250,250,77602,4179.908215028386,18,3.6534296028880866,59.973722562344896,0,1000,0.0265499297529459
251,251,77926,4276.763700106687,18,0.030864197530864196,0.24652747589772667,0,2,3.3484208583831787
252,252,78250,3939.7864964297205,18,0.018518518518518517,0.19155704505164073,0,2,0.02680101990699768
253,253,78574,4127.938470697945,19,0.018518518518518517,0.19155704505164073,0,2,3.3603479862213135
254,254,78898,4372.032519488207,19,0.043209876543209874,0.2907794003287377,0,2,3.369812488555908
255,255,79222,4179.687992298536,19,0.024691358024691357,0.22084621999997925,0,2,0.025019731372594833
256,256,79546,4441.100331704766,19,0.030864197530864196,0.24652747589772667,0,2,0.03281528502702713
257,257,79870,4111.478021462694,19,0.030864197530864196,0.24652747589772667,0,2,0.02074255235493183
258,258,80194,4214.740287008923,19,0.030864197530864196,0.24652747589772667,0,2,0.05170539394021034
259,259,80518,4128.026245284051,19,0.018518518518518517,0.19155704505164073,0,2,0.03028060309588909
260,260,80686,4017.4180402173356,19,6.0,76.91863357130177,0,1000,0.010582925751805305
261,261,81003,4342.823069058888,19,3.192429022082019,56.075469139457596,0,1000,3.3400580883026123
262,262,81327,4284.408820061415,19,0.037037037037037035,0.26963369960298217,0,2,0.02788684144616127
263,263,81604,4007.5548380865653,19,3.631768953068592,59.97467697970756,0,1000,0.03737716004252434
264,264,81928,4370.106365326113,19,0.037037037037037035,0.26963369960298217,0,2,0.033974405378103256
265,265,82252,4222.532411118776,19,0.030864197530864196,0.24652747589772667,0,2,0.024948349222540855
266,266,82576,4155.6843531257355,20,0.043209876543209874,0.29077940032873767,0,2,0.02716819755733013
267,267,82900,4239.750460959607,20,0.04938271604938271,0.3103655577771984,0,2,0.03989636152982712
268,268,83224,4282.694046572312,20,0.030864197530864196,0.24652747589772667,0,2,0.045026086270809174
269,269,83548,4263.493659448708,20,0.018518518518518517,0.19155704505164073,0,2,0.017574205994606018
270,270,83872,4289.588469806157,20,0.024691358024691357,0.22084621999997928,0,2,0.04393371194601059
271,271,84196,4377.976321410278,20,0.024691358024691357,0.22084621999997925,0,2,0.0335090197622776
272,272,84520,4100.523508644881,20,0.024691358024691357,0.22084621999997925,0,2,0.017272455617785454
273,273,84844,4274.113841799025,20,0.043209876543209874,0.29077940032873767,0,2,0.013846082612872124
274,274,85168,3823.2805802353128,20,0.043209876543209874,0.2907794003287377,0,2,0.026550838723778725
275,275,85449,4364.875893918576,20,3.587188612099644,59.54752621707275,0,1000,0.004009221214801073
276,276,85714,3981.282832877831,20,3.818867924528302,61.31143220862747,0,1000,3.357740640640259
277,277,86038,4312.306815513401,20,0.04938271604938271,0.3103655577771983,0,2,0.04352416843175888
278,278,86362,4363.00693481276,20,0.030864197530864196,0.24652747589772667,0,2,0.023999270051717758
279,279,86686,3932.273781070054,20,0.024691358024691357,0.22084621999997925,0,2,0.02518121525645256
280,280,86885,3742.9662236093923,21,5.065326633165829,70.70748543294475,0,1000,6.700113296508789
281,281,87209,3524.899478639795,21,0.037037037037037035,0.26963369960298217,0,2,3.364361047744751
282,282,87533,3940.57476903805,21,0.018518518518518517,0.19155704505164073,0,2,0.025180280208587646
283,283,87857,3968.0747506365483,21,0.024691358024691357,0.22084621999997925,0,2,0.031206130981445312
284,284,88181,4319.997253419715,21,0.037037037037037035,0.26963369960298217,0,2,0.02166561409831047
285,285,88505,4079.694796188555,21,0.043209876543209874,0.29077940032873767,0,2,0.005824543070048094
286,286,88829,4103.804967612376,21,0.037037037037037035,0.26963369960298217,0,2,0.023382902145385742
287,287,89153,4317.759951197194,21,0.030864197530864196,0.24652747589772667,0,2,0.03172548860311508
288,288,89477,4231.960612487037,21,0.037037037037037035,0.26963369960298217,0,2,0.03147563338279724
289,289,89801,4370.949727570391,21,0.018518518518518517,0.19155704505164073,0,2,0.03579851612448692
290,290,90125,4231.025119244804,21,0.024691358024691357,0.22084621999997925,0,2,0.041386958211660385
291,291,90449,4396.530849539142,21,0.04938271604938271,0.3103655577771984,0,2,0.035826425999403
292,292,90773,4230.313894198143,21,0.037037037037037035,0.26963369960298217,0,2,0.03434140607714653
293,293,91030,4250.737921352746,22,3.9299610894941632,62.254990245797345,0,1000,0.05314028635621071
294,294,91164,3551.6422807383397,22,7.522388059701493,86.05939604731441,0,1000,0.03734193369746208
295,295,91488,4422.096566984478,22,0.037037037037037035,0.26963369960298217,0,2,3.3651387691497803
296,296,91699,4097.630980933243,22,4.796208530805687,68.67639056252048,0,1000,3.3607099056243896
297,297,92012,4319.969568436467,22,3.2396166134185305,56.43121937350645,0,1000,0.03914636746048927
298,298,92336,4453.106452141429,22,0.037037037037037035,0.26963369960298217,0,2,0.029468001797795296
299,299,92660,4210.404900220286,22,0.043209876543209874,0.2907794003287377,0,2,0.043720997869968414
300,300,92984,4215.629359630972,22,0.024691358024691357,0.22084621999997922,0,2,0.040997471660375595
301,301,93308,4258.737115243593,22,0.030864197530864196,0.24652747589772667,0,2,0.040217407047748566
302,302,93444,3968.3143344116315,22,7.4411764705882355,85.42684905691178,0,1000,3.3805229663848877
303,303,93768,3968.967116926357,22,0.037037037037037035,0.26963369960298217,0,2,0.03420483320951462
304,304,94045,4109.7499743543485,22,3.6389891696750905,59.97435971150452,0,1000,6.69992208480835
305,305,94369,4190.100966622987,22,0.024691358024691357,0.22084621999997925,0,2,0.03772306814789772
306,306,94693,4279.969437664362,22,0.037037037037037035,0.26963369960298217,0,2,0.061512291431427
307,307,95017,4140.995078785146,23,0.018518518518518517,0.19155704505164073,0,2,0.05611904710531235
308,308,95341,4305.912180531175,23,0.043209876543209874,0.2907794003287377,0,2,0.0563487634062767
309,309,95665,4232.84378134247,23,0.037037037037037035,0.26963369960298217,0,2,0.02928921766579151
310,310,95989,3661.6670600598172,23,0.037037037037037035,0.26963369960298217,0,2,0.04319646209478378
311,311,96313,4268.52897608413,23,0.037037037037037035,0.26963369960298217,0,2,0.03502669930458069
312,312,96637,4606.344345090808,23,0.043209876543209874,0.29077940032873767,0,2,0.03065505437552929
313,313,96881,4239.197799648739,23,4.147540983606557,63.88471585741575,0,1000,0.032042503356933594
314,314,97205,4162.226593199937,23,0.018518518518518517,0.19155704505164073,0,2,0.017124982550740242
315,315,97529,4530.271145306895,23,0.037037037037037035,0.26963369960298217,0,2,0.01940058171749115
316,316,97853,4338.893612130152,23,0.04938271604938271,0.3103655577771984,0,2,3.360975980758667
317,317,98177,4326.998624484181,23,0.037037037037037035,0.26963369960298217,0,2,0.037281762808561325
318,318,98501,4418.128575422808,23,0.037037037037037035,0.26963369960298217,0,2,0.03365089371800423
319,319,98825,4423.334426997891,23,0.037037037037037035,0.26963369960298217,0,2,0.042267922312021255
320,320,99149,4110.520429274903,23,0.037037037037037035,0.26963369960298217,0,2,0.056828033179044724
321,321,99473,4303.689439931594,24,0.043209876543209874,0.29077940032873767,0,2,0.03028317727148533
322,322,99797,4426.821429269468,24,0.037037037037037035,0.26963369960298217,0,2,0.034289829432964325
323,323,100018,4067.583140619172,24,4.552036199095022,67.11348704182132,0,1000,0.02878681570291519
324,324,100342,3997.0543046980933,24,0.037037037037037035,0.26963369960298217,0,2,3.3587124347686768
325,325,100666,4281.830428796037,24,0.037037037037037035,0.26963369960298217,0,2,0.02321753092110157
326,326,100990,4337.550258538143,24,0.037037037037037035,0.26963369960298217,0,2,0.026884734630584717
327,327,101314,4021.4677694754755,24,0.024691358024691357,0.22084621999997922,0,2,0.034967947751283646
328,328,101638,4557.359580668636,24,0.037037037037037035,0.26963369960298217,0,2,0.026334229856729507
329,329,101962,4310.774747340172,24,0.037037037037037035,0.26963369960298217,0,2,0.0276848915964365
330,330,102286,4280.279490506848,24,0.037037037037037035,0.26963369960298217,0,2,0.028678124770522118
331,331,102610,4231.947433653672,24,0.024691358024691357,0.22084621999997925,0,2,0.017928285524249077
332,332,102795,4112.084536749002,24,5.47027027027027,73.3185602579956,0,1000,0.04517792537808418
333,333,103007,4284.769221873133,24,4.773584905660377,68.51501460826738,0,1000,3.3632242679595947
334,334,103331,4115.724155476005,24,0.037037037037037035,0.26963369960298217,0,2,0.02948600798845291
335,335,103465,4001.600079741978,25,7.492537313432836,86.06165321014657,0,1000,0.02921358495950699
336,336,103704,4245.786380462681,25,4.2426778242677825,64.54624123913975,0,1000,3.3628480434417725
337,337,104006,4285.476809608391,25,3.3509933774834435,57.446571627281934,0,1000,0.04415547847747803
338,338,104309,4348.3920715246195,25,3.33993399339934,57.352018986639244,0,1000,3.361194610595703
339,339,104633,4384.459638390956,25,0.043209876543209874,0.29077940032873767,0,2,6.7176103591918945
340,340,104957,4114.814421408652,25,0.030864197530864196,0.24652747589772667,0,2,6.710724353790283
341,341,105281,4241.219215020474,25,0.018518518518518517,0.19155704505164073,0,2,3.373857259750366
342,342,105605,4305.380150233968,25,0.018518518518518517,0.19155704505164073,0,2,0.028571663424372673
343,343,105929,4204.035563805104,25,0.024691358024691357,0.22084621999997925,0,2,0.036406952887773514
344,344,106253,4402.384610899101,25,0.024691358024691357,0.22084621999997925,0,2,0.023198533803224564
345,345,106577,4009.1410769285235,25,0.030864197530864196,0.24652747589772667,0,2,0.027640419080853462
346,346,106901,4383.215162110207,25,0.018518518518518517,0.19155704505164073,0,2,0.054572876542806625
347,347,107225,4112.672527698673,25,0.030864197530864196,0.24652747589772667,0,2,0.03993472829461098
348,348,107492,4184.962286431785,25,3.805243445692884,61.08157107152863,0,1000,0.033641569316387177
349,349,107816,4284.314269230405,26,0.030864197530864196,0.24652747589772667,0,2,0.03550763055682182
350,350,108140,4079.0825088848333,26,0.037037037037037035,0.26963369960298217,0,2,0.048214223235845566
351,351,108464,4152.700097174603,26,0.037037037037037035,0.26963369960298217,0,2,0.053465619683265686
352,352,108788,4468.9661050949235,26,0.043209876543209874,0.2907794003287377,0,2,0.03283534198999405
353,353,109112,4149.187983744653,26,0.043209876543209874,0.29077940032873767,0,2,0.029827792197465897
354,354,109436,4206.195590001362,26,0.012345679012345678,0.1566491054376484,0,2,0.04491692781448364
355,355,109760,4283.477001150494,26,0.030864197530864196,0.24652747589772667,0,2,0.03582732379436493
356,356,110039,4390.837245602449,26,3.6272401433691757,59.75917118843527,0,1000,3.365778923034668
357,357,110363,4271.024250424288,26,0.018518518518518517,0.19155704505164073,0,2,0.02524733915925026
