update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,59852,3468.1225000258396,14,12.575,111.09464152244247,0,1000,0.059694983065128326
212,212,60163,3811.822539639866,14,3.2540192926045015,56.6120359328531,0,1000,0.04498996213078499
213,213,60487,3953.0461756851887,14,0.037037037037037035,0.26963369960298217,0,2,0.04308502748608589
214,214,60811,3856.0214287335707,14,0.043209876543209874,0.29077940032873767,0,2,3.369535446166992
215,215,61028,3855.2547737246064,14,4.645161290322581,67.72585281988968,0,1000,0.025394661352038383
216,216,61352,3983.042912203057,14,0.037037037037037035,0.26963369960298217,0,2,0.03092862479388714
217,217,61489,3618.078743727136,14,7.386861313868613,85.11685811520609,0,1000,0.0361594595015049
218,218,61750,4081.8878697033424,14,3.8697318007662833,61.77798498384114,0,1000,0.0320923812687397
219,219,61918,3723.6796541829385,14,6.0,76.91863357130177,0,1000,6.6882171630859375
220,220,62242,3993.7534781203162,15,0.037037037037037035,0.26963369960298217,0,2,6.728822231292725
221,221,62566,3898.38751097265,15,0.024691358024691357,0.22084621999997925,0,2,0.05090097710490227
222,222,62890,3555.2946519671195,15,0.012345679012345678,0.1566491054376484,0,2,6.716403007507324
223,223,63013,3639.7329777552013,15,8.16260162601626,89.79709503184594,0,1000,3.3752498626708984
224,224,63272,3930.248935423533,15,3.891891891891892,62.01547238042667,0,1000,0.04357682541012764
225,225,63463,3834.062695624707,15,5.277486910994765,72.16532405372143,0,1000,0.040207285434007645
226,226,63528,2995.5034995000715,15,15.476923076923077,123.06609952408098,0,1000,0.051393311470746994
227,227,63785,3886.078966342687,15,3.937743190661479,62.254623502483696,0,1000,0.042715124785900116
228,228,64109,3810.4911071543734,15,0.037037037037037035,0.26963369960298217,0,2,3.365243911743164
229,229,64258,3810.4462898603742,15,6.751677852348993,81.64499236979574,0,1000,0.03398926183581352
230,230,64582,4045.66333238068,15,0.037037037037037035,0.26963369960298217,0,2,3.39691162109375
231,231,64906,3817.7061419649904,15,0.04938271604938271,0.3103655577771984,0,2,0.056441038846969604
232,232,65219,4004.786743621344,15,3.2268370607028753,56.431725113281715,0,1000,0.04218939319252968
233,233,65333,3630.2740524781343,15,8.824561403508772,93.24249140684198,0,1000,0.03770299255847931
234,234,65657,3936.78481085998,15,0.024691358024691357,0.22084621999997925,0,2,0.03447878360748291
235,235,65941,4025.338978984256,16,3.5704225352112675,59.23240190160054,0,1000,3.3683629035949707
236,236,66143,3914.2057610126817,16,5.00990099009901,70.18201160878436,0,1000,3.368265390396118
237,237,66467,4011.9343425993716,16,0.037037037037037035,0.26963369960298217,0,2,0.03579852357506752
238,238,66791,4048.568045927016,16,0.043209876543209874,0.29077940032873767,0,2,0.027940182015299797
239,239,67115,3970.822668634126,16,0.04938271604938271,0.3103655577771984,0,2,0.026241296902298927
240,240,67439,3900.737393221273,16,0.030864197530864196,0.24652747589772667,0,2,0.06592941284179688
241,241,67763,3917.1758954462384,16,0.030864197530864196,0.24652747589772667,0,2,0.04870859906077385
242,242,67980,3820.2696708444214,16,4.645161290322581,67.72585281988968,0,1000,0.05392303317785263
243,243,68221,3923.6837847699344,16,4.190871369294606,64.27983492572838,0,1000,3.378154993057251
244,244,68363,3852.6648726971644,16,7.126760563380282,83.61597825226657,0,1000,6.70114278793335
245,245,68523,3805.0476276875625,16,6.325,78.8044692577775,0,1000,0.044715844094753265
246,246,68752,3776.5870820865885,16,4.419213973799127,65.9347221001307,0,1000,0.03749457001686096
247,247,68930,3687.5369797789212,16,5.662921348314606,74.73953931844335,0,1000,3.3777873516082764
248,248,69164,3846.025063678044,16,4.299145299145299,65.2309198559425,0,1000,0.03276939317584038
249,249,69488,3973.295565782318,16,0.024691358024691357,0.22084621999997925,0,2,0.034729138016700745
250,250,69812,4027.916249733242,17,0.030864197530864196,0.24652747589772667,0,2,6.7109904289245605
251,251,69957,3791.4198793077653,17,6.937931034482759,82.75566201607829,0,1000,3.3773155212402344
252,252,70281,3907.545628376805,17,0.037037037037037035,0.26963369960298217,0,2,0.04703087732195854
253,253,70471,3615.861339867057,17,5.326315789473684,72.35270949064119,0,1000,0.040190815925598145
254,254,70795,4046.6029908345395,17,0.04938271604938271,0.3103655577771984,0,2,3.3818912506103516
255,255,71044,3834.661986466094,17,4.06425702811245,63.24272651759821,0,1000,3.371464729309082
256,256,71118,3273.3441889896644,17,13.567567567567568,115.45363888557654,0,1000,0.035794228315353394
257,257,71442,3988.572448284768,17,0.024691358024691357,0.22084621999997925,0,2,0.02868238091468811
258,258,71654,3760.0533143891344,17,4.754716981132075,68.51605118658634,0,1000,0.04454836621880531
259,259,71966,3916.4377618694184,17,3.2435897435897436,56.521537963686086,0,1000,0.04024893790483475
260,260,72290,3900.0992879712776,17,0.04938271604938271,0.3103655577771984,0,2,0.042837996035814285
261,261,72614,3757.578302092867,17,0.037037037037037035,0.26963369960298217,0,2,6.705312728881836
262,262,72704,3523.63819658359,17,11.222222222222221,104.81123537926835,0,1000,0.034631550312042236
263,263,72922,3836.9888166646383,17,4.6422018348623855,67.57008226404842,0,1000,3.3646490573883057
264,264,73246,3960.3384497917764,17,0.037037037037037035,0.26963369960298217,0,2,0.03917120024561882
265,265,73498,4041.2960415384205,17,4.015873015873016,62.86670001097234,0,1000,0.036451827734708786
266,266,73800,3952.507396832826,18,3.3311258278145695,57.447381262893956,0,1000,3.3674309253692627
267,267,74037,3931.5690204795164,18,4.270042194092827,64.81726072724668,0,1000,6.704595565795898
268,268,74339,3905.3471087884814,18,3.3509933774834435,57.44657162728193,0,1000,0.05785315856337547
269,269,74663,3887.2029679888556,18,0.024691358024691357,0.22084621999997925,0,2,0.045548126101493835
270,270,74940,3975.1947117029576,18,3.6462093862815883,59.97404157238825,0,1000,0.052594080567359924
271,271,75243,3958.3448430521207,18,3.33993399339934,57.352018986639244,0,1000,10.043936729431152
272,272,75455,3981.2863980514276,18,4.745283018867925,68.51656752143893,0,1000,0.044633254408836365
273,273,75779,3980.8727044769475,18,0.030864197530864196,0.24652747589772667,0,2,0.05418853089213371
274,274,76103,3972.6683427074686,18,0.037037037037037035,0.26963369960298217,0,2,3.380093812942505
275,275,76342,3905.0979976626413,18,4.2343096234309625,64.54666109748051,0,1000,0.033972494304180145
276,276,76666,3960.211498111624,18,0.030864197530864196,0.24652747589772667,0,2,3.373469114303589
277,277,76990,4157.337061499445,18,0.024691358024691357,0.22084621999997925,0,2,0.032162830233573914
278,278,77091,3484.386188290645,18,9.96039603960396,99.00454242925085,0,1000,0.038035258650779724
279,279,77415,3940.3348265933664,18,0.024691358024691357,0.22084621999997922,0,2,6.6943440437316895
280,280,77739,3974.6319788714477,19,0.037037037037037035,0.26963369960298217,0,2,0.04100010171532631
281,281,78063,3969.187372946702,19,0.037037037037037035,0.26963369960298217,0,2,0.04725366085767746
282,282,78387,3997.1836295289695,19,0.030864197530864196,0.24652747589772667,0,2,0.04974043369293213
283,283,78711,3940.2662769760705,19,0.037037037037037035,0.26963369960298217,0,2,0.04154015704989433
284,284,79035,3747.289386460775,19,0.037037037037037035,0.26963369960298217,0,2,0.04183711111545563
285,285,79245,3779.6575665771247,19,4.819047619047619,68.83891216212237,0,1000,0.039669327437877655
286,286,79569,3991.1612817959945,19,0.037037037037037035,0.26963369960298217,0,2,0.038870919495821
287,287,79796,3799.097448666076,19,4.458149779735683,66.22323588458981,0,1000,3.3735969066619873
288,288,80087,3995.4251894528375,19,3.47766323024055,58.51849664441427,0,1000,0.02809803932905197
289,289,80156,3434.1601224591504,19,14.55072463768116,119.5037488020178,0,1000,0.04433142766356468
290,290,80480,3706.8124055535854,19,0.037037037037037035,0.26963369960298217,0,2,10.048836708068848
291,291,80571,3291.352252834907,19,11.054945054945055,104.24457322554015,0,1000,6.721751689910889
292,292,80644,2887.222691611346,19,13.863013698630137,116.21865493672341,0,1000,3.3894224166870117
293,293,80968,3907.1074821169814,19,0.037037037037037035,0.26963369960298217,0,2,0.05754696577787399
294,294,81043,3496.8074699866606,19,13.413333333333334,114.68903967782721,0,1000,10.039153099060059
295,295,81095,2980.904068774174,19,19.346153846153847,137.31979584663293,0,1000,6.703810691833496
296,296,81167,3368.1673879098817,19,13.944444444444445,117.02372609490693,0,1000,6.7082839012146
297,297,81318,3565.4004222140907,20,6.701986754966887,81.1033838395476,0,1000,3.383284091949463
298,298,81457,3660.8474208031143,20,7.237410071942446,84.51006348774295,0,1000,6.713740348815918
299,299,81672,4213.35227166539,20,4.706976744186046,68.03762774034927,0,1000,0.053870804607868195
300,300,81996,4376.650947984064,20,0.043209876543209874,0.29077940032873767,0,2,6.737875938415527
301,301,82320,4255.949590832647,20,0.037037037037037035,0.26963369960298217,0,2,0.07171881198883057
302,302,82644,3718.995689761336,20,0.037037037037037035,0.26963369960298217,0,2,0.06691345572471619
303,303,82968,4430.27060438217,20,0.043209876543209874,0.29077940032873767,0,2,3.3820607662200928
304,304,83289,4169.727289620058,20,3.1526479750778815,55.7261193212677,0,1000,0.05175362899899483
305,305,83401,4063.1934540799557,20,8.982142857142858,94.06380643543217,0,1000,3.3842813968658447
306,306,83574,4098.591233619521,20,5.815028901734104,75.80634289980685,0,1000,0.043568205088377
307,307,83898,4160.035069137261,20,0.037037037037037035,0.26963369960298217,0,2,0.03478860855102539
308,308,84042,3928.911485945865,20,7.013888888888889,83.03847720176265,0,1000,0.024582993239164352
309,309,84366,4196.790987251705,20,0.030864197530864196,0.24652747589772667,0,2,0.03872627019882202
310,310,84502,3886.5254752333585,20,7.426470588235294,85.42795660611458,0,1000,3.388154983520508
311,311,84826,4314.387793588205,20,0.030864197530864196,0.24652747589772667,0,2,3.397634983062744
312,312,85150,4293.817189114382,20,0.037037037037037035,0.26963369960298217,0,2,3.4082274436950684
313,313,85474,4451.778956368485,21,0.04938271604938271,0.3103655577771984,0,2,0.06765183806419373
314,314,85551,3270.0647813452406,21,13.064935064935066,113.20987723214729,0,1000,0.07856084406375885
315,315,85747,4200.54051678768,21,5.163265306122449,71.24257123858399,0,1000,6.722397327423096
316,316,86071,4044.6278043989405,21,0.04938271604938271,0.3103655577771984,0,2,0.05653544142842293
317,317,86138,3540.701138998085,21,15.044776119402986,121.24053221516124,0,1000,3.3890082836151123
318,318,86298,3913.8976922134802,21,6.2875,78.8069942565379,0,1000,0.05331389605998993
319,319,86457,4097.862481719531,21,6.327044025157233,79.05284410887735,0,1000,3.3863046169281006
320,320,86781,4502.383778948415,21,0.043209876543209874,0.2907794003287377,0,2,3.429523468017578
321,321,86820,2922.3899667702863,21,25.743589743589745,158.04587421487633,0,1000,0.09010537713766098
322,322,87082,4372.317395646413,21,3.8625954198473282,61.66008313978972,0,1000,6.738208293914795
323,323,87406,4106.247797237028,21,0.037037037037037035,0.26963369960298217,0,2,3.386540174484253
324,324,87730,4247.409730925866,21,0.037037037037037035,0.26963369960298217,0,2,0.061317406594753265
325,325,87993,4218.621223478301,21,3.8479087452471483,61.54320613895895,0,1000,3.3770699501037598
326,326,88199,4019.0088796892805,21,4.902912621359223,69.50127673104137,0,1000,6.714140892028809
327,327,88307,3662.6144665987485,21,9.314814814814815,95.77371557654051,0,1000,6.702178001403809
328,328,88631,4245.1806558227145,21,0.037037037037037035,0.26963369960298217,0,2,3.375894069671631
329,329,88955,4295.174312796508,21,0.037037037037037035,0.26963369960298217,0,2,0.04604559391736984
330,330,89279,4163.348731193074,21,0.037037037037037035,0.26963369960298217,0,2,0.07907076925039291
331,331,89603,4329.548953577652,22,0.030864197530864196,0.24652747589772667,0,2,0.06224555894732475
332,332,89927,4491.238638504325,22,0.037037037037037035,0.26963369960298217,0,2,0.047807108610868454
333,333,90208,4191.559349038352,22,3.601423487544484,59.54690604326976,0,1000,3.388232707977295
334,334,90514,4179.049105064194,22,3.3137254901960786,57.070873331785876,0,1000,3.3898959159851074
335,335,90781,4265.215199515541,22,3.790262172284644,61.082257263183415,0,1000,3.389101505279541
336,336,90975,4046.6432397217013,22,5.216494845360825,71.60692053234982,0,1000,3.3928792476654053
337,337,91299,4095.7160690659102,22,0.037037037037037035,0.26963369960298217,0,2,0.055852923542261124
338,338,91623,4008.005945850292,22,0.037037037037037035,0.26963369960298217,0,2,6.712643146514893
339,339,91947,4396.58774543584,22,0.037037037037037035,0.26963369960298217,0,2,0.05646593123674393
340,340,92190,4201.271540868189,22,4.181069958847736,64.01465987327106,0,1000,0.06548922508955002
341,341,92514,4392.722176070338,22,0.043209876543209874,0.2907794003287377,0,2,0.05376046523451805
342,342,92838,4352.122158135602,22,0.037037037037037035,0.26963369960298217,0,2,0.053325261920690536
343,343,93162,4075.754882671913,22,0.037037037037037035,0.26963369960298217,0,2,3.3681247234344482
344,344,93421,4034.8570431036082,22,3.9073359073359075,62.014750271236025,0,1000,0.04820962995290756
345,345,93745,4240.782452121866,23,0.043209876543209874,0.2907794003287377,0,2,0.03883573040366173
346,346,94069,4309.339421787152,23,0.037037037037037035,0.26963369960298217,0,2,0.04373367130756378
347,347,94338,4190.00496145219,23,3.7546468401486988,60.85597008927923,0,1000,0.03533085063099861
348,348,94587,4173.103294507821,23,4.06425702811245,63.24272651759821,0,1000,3.369758129119873
349,349,94692,4045.543583101386,23,9.6,97.11746446835349,0,1000,0.049192290753126144
350,350,95016,4148.731971950091,23,0.04938271604938271,0.3103655577771983,0,2,3.412731170654297
351,351,95340,4565.27485285818,23,0.043209876543209874,0.29077940032873767,0,2,0.06498683243989944
352,352,95664,4333.8983301654525,23,0.037037037037037035,0.26963369960298217,0,2,0.05799819901585579
353,353,95763,3828.578109296772,23,10.141414141414142,99.99121275543784,0,1000,0.05352805554866791
354,354,96025,4309.171377482197,23,3.8625954198473282,61.66008313978972,0,1000,6.7019362449646
355,355,96122,3608.979597629777,23,10.391752577319588,101.00225134788255,0,1000,0.052090004086494446
356,356,96435,4041.563875146616,23,3.2332268370607027,56.43147260572014,0,1000,3.377924680709839
357,357,96759,4308.956829719164,23,0.024691358024691357,0.22084621999997925,0,2,0.05454891920089722
358,358,97083,4244.6502684620355,23,0.037037037037037035,0.26963369960298217,0,2,0.04833819717168808
359,359,97247,4370.010393504695,23,6.134146341463414,77.84604289880748,0,1000,3.371397018432617
360,360,97288,3066.0116959064326,23,24.48780487804878,154.24262198447244,0,1000,0.07951027899980545
361,361,97548,4200.313679572311,23,3.8846153846153846,61.89620773960533,0,1000,0.07681214064359665
