update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
207,207,62513,2859.2713684564887,22,0.024691358024691357,0.22084621999997925,0,2,0.06290553510189056
208,208,62837,2960.5561762014727,22,0.030864197530864196,0.24652747589772667,0,2,0.03360779955983162
209,209,63084,2785.204678960004,22,0.08097165991902834,0.6922958542445038,0,10,0.02578648366034031
210,210,63358,2832.6689720957634,22,0.06569343065693431,0.6473345637320004,0,10,0.021785695105791092
211,211,63682,2934.739268083048,22,0.024691358024691357,0.22084621999997922,0,2,0.023598026484251022
212,212,64006,2905.3568021618803,22,0.037037037037037035,0.26963369960298217,0,2,0.025727441534399986
213,213,64171,2648.43598957556,22,0.09696969696969697,0.8181593711847857,0,10,0.04727255925536156
214,214,64495,2821.5911815575123,22,0.012345679012345678,0.1566491054376484,0,2,0.027933508157730103
215,215,64819,2820.531199149869,22,0.037037037037037035,0.26963369960298217,0,2,0.02676020935177803
216,216,65143,2679.3531008783602,23,0.024691358024691357,0.22084621999997925,0,2,0.04585495591163635
217,217,65290,2545.549716777038,23,0.10884353741496598,0.866058800698751,0,10,0.023015744984149933
218,218,65614,2910.353186076096,23,0.012345679012345678,0.1566491054376484,0,2,0.025611720979213715
219,219,65938,2788.4111802822567,23,0.018518518518518517,0.19155704505164073,0,2,0.015630684792995453
220,220,66262,2775.404266790839,23,0.018518518518518517,0.19155704505164073,0,2,0.00527188228443265
221,221,66586,2991.9342677111267,23,0.024691358024691357,0.22084621999997925,0,2,0.022952495142817497
222,222,66910,2863.693922190894,23,0.018518518518518517,0.19155704505164073,0,2,0.04753197729587555
223,223,67234,2880.8254318203017,23,0.037037037037037035,0.26963369960298217,0,2,0.04653291031718254
224,224,67558,2834.7754444738803,23,0.030864197530864196,0.24652747589772664,0,2,0.024304840713739395
225,225,67882,2695.808751852315,23,0.018518518518518517,0.19155704505164073,0,2,0.009343364275991917
226,226,68206,2972.9071279967975,24,0.024691358024691357,0.22084621999997925,0,2,0.015905063599348068
227,227,68530,2815.488181390637,24,0.018518518518518517,0.19155704505164073,0,2,0.01558696385473013
228,228,68617,2350.855213822783,24,0.16091954022988506,1.102490005359246,0,10,0.01891503855586052
229,229,68941,2862.8794832740305,24,0.024691358024691357,0.22084621999997928,0,2,0.03010561875998974
230,230,69265,2807.6180024131036,24,0.024691358024691357,0.22084621999997928,0,2,0.01901419460773468
231,231,69473,2787.0643115681596,24,0.07692307692307693,0.7297563831157798,0,10,0.027210816740989685
232,232,69797,2883.9188995327004,24,0.024691358024691357,0.22084621999997922,0,2,0.018907133489847183
233,233,70121,2720.5370307717253,24,0.030864197530864196,0.24652747589772667,0,2,0.023726612329483032
234,234,70445,2630.726708868111,24,0.030864197530864196,0.24652747589772667,0,2,0.022810058668255806
235,235,70769,2859.8730923018647,25,0.018518518518518517,0.19155704505164073,0,2,0.022191327065229416
236,236,71093,2735.4321704841213,25,0.04938271604938271,0.3103655577771983,0,2,0.02167217992246151
237,237,71417,2784.714287763445,25,0.030864197530864196,0.24652747589772667,0,2,0.028156960383057594
238,238,71741,2831.5917370594634,25,0.030864197530864196,0.24652747589772664,0,2,0.045012108981609344
239,239,72065,2868.6205800338166,25,0.024691358024691357,0.22084621999997925,0,2,0.02507168799638748
240,240,72389,2821.6204741477754,25,0.030864197530864196,0.24652747589772667,0,2,0.01608263887465
241,241,72669,2839.01089523699,25,0.05714285714285714,0.6298687910013887,0,10,0.04672263190150261
242,242,72993,2911.5940514934473,25,0.024691358024691357,0.22084621999997922,0,2,0.018893102183938026
243,243,73317,2892.9436548958165,25,0.024691358024691357,0.22084621999997925,0,2,0.029719240963459015
244,244,73641,2828.8096453357425,26,0.012345679012345678,0.1566491054376484,0,2,0.010947369039058685
245,245,73897,2783.6833408083958,26,0.0546875,0.6472126986885764,0,10,0.024162841960787773
246,246,74221,2834.574405376485,26,0.043209876543209874,0.2907794003287377,0,2,0.023940928280353546
247,247,74545,2892.057102483124,26,0.018518518518518517,0.19155704505164073,0,2,0.021362844854593277
248,248,74869,2674.4755097221127,26,0.024691358024691357,0.22084621999997925,0,2,0.02196030505001545
249,249,75067,2786.9690721649486,26,0.09090909090909091,0.7599961335748153,0,10,0.01788492500782013
250,250,75317,2749.1374338000105,26,0.072,0.677359579543982,0,10,0.04264281690120697
251,251,75375,1998.8959261146078,26,0.3103448275862069,1.3797413119822455,0,10,0.0499500036239624
252,252,75699,2889.585017031899,26,0.037037037037037035,0.26963369960298217,0,2,0.014568772166967392
253,253,75960,2766.593403927317,26,0.09961685823754789,0.7041474334197789,0,10,0.021938102319836617
254,254,76284,2812.3185248802292,27,0.024691358024691357,0.22084621999997925,0,2,0.018957946449518204
255,255,76608,2903.0107643569263,27,0.024691358024691357,0.22084621999997925,0,2,0.025859570130705833
256,256,76932,2878.427372875791,27,0.018518518518518517,0.19155704505164073,0,2,0.036308690905570984
257,257,77175,2827.4088832297207,27,0.07407407407407407,0.6869347033700521,0,10,0.01932748593389988
258,258,77499,2963.855662593319,27,0.018518518518518517,0.19155704505164073,0,2,0.07960407435894012
259,259,77823,2815.9665802577347,27,0.030864197530864196,0.24652747589772667,0,2,0.02440253645181656
260,260,78147,2842.7690962452853,27,0.037037037037037035,0.26963369960298217,0,2,0.026036418974399567
261,261,78471,2970.06774341602,27,0.024691358024691357,0.22084621999997925,0,2,0.022602615877985954
262,262,78604,2585.1411199881363,27,0.10526315789473684,0.8949579558716698,0,10,0.02250603958964348
263,263,78825,2811.519724350458,27,0.08144796380090498,0.7198979837593246,0,10,0.07187096774578094
264,264,79149,2891.2079994893943,28,0.043209876543209874,0.2907794003287377,0,2,0.030463462695479393
265,265,79473,2890.3901327837366,28,0.018518518518518517,0.19155704505164073,0,2,0.03471667692065239
266,266,79797,3008.0471741339124,28,0.030864197530864196,0.24652747589772667,0,2,0.02884598821401596
267,267,80121,2872.7320110008814,28,0.037037037037037035,0.26963369960298217,0,2,0.032963138073682785
268,268,80445,2878.46395445139,28,0.05555555555555555,0.32867109906108977,0,2,0.040743958204984665
269,269,80769,2817.2450525530194,28,0.024691358024691357,0.22084621999997928,0,2,0.03405771777033806
270,270,81093,2871.7121514049463,28,0.030864197530864196,0.24652747589772667,0,2,0.03525906428694725
271,271,81302,2762.628142825628,28,0.0861244019138756,0.7400043992031083,0,10,0.04150204733014107
272,272,81616,2980.0077746527313,28,0.05732484076433121,0.605095541401274,0,10,0.04076438397169113
273,273,81705,2467.9390441434116,28,0.1797752808988764,1.1072975276184196,0,10,0.07525436580181122
274,274,81970,2885.9240487923935,29,0.052830188679245285,0.6362044804741916,0,10,0.02808639220893383
275,275,82294,2906.6555786555787,29,0.037037037037037035,0.26963369960298217,0,2,0.042548127472400665
276,276,82618,2912.954606545043,29,0.024691358024691357,0.22084621999997925,0,2,0.024400576949119568
277,277,82942,2876.70299745978,29,0.018518518518518517,0.19155704505164073,0,2,0.06435820460319519
278,278,83266,2793.61598519889,29,0.037037037037037035,0.26963369960298217,0,2,0.09184038639068604
279,279,83590,2776.651838290882,29,0.030864197530864196,0.24652747589772664,0,2,0.0731663629412651
280,280,83914,2845.829005811214,29,0.024691358024691357,0.22084621999997925,0,2,0.07795046269893646
281,281,84238,2809.783285881762,29,0.018518518518518517,0.19155704505164073,0,2,0.07289577275514603
282,282,84562,2935.7346300828904,29,0.018518518518518517,0.19155704505164073,0,2,0.12065722048282623
283,283,84886,2794.4604413297884,30,0.030864197530864196,0.24652747589772667,0,2,0.05779312923550606
284,284,85210,2885.694832331057,30,0.037037037037037035,0.26963369960298217,0,2,0.06200999394059181
285,285,85534,2865.3362739682125,30,0.030864197530864196,0.24652747589772667,0,2,0.06101403012871742
286,286,85858,2813.7859339121214,30,0.018518518518518517,0.19155704505164073,0,2,0.030591245740652084
287,287,86135,2721.9277758774992,30,0.07220216606498195,0.654216969823786,0,10,0.03857537358999252
288,288,86459,2817.3443432506897,30,0.037037037037037035,0.26963369960298217,0,2,0.04140038043260574
289,289,86613,2583.474252162818,30,0.1038961038961039,0.8464504278857311,0,10,0.029808759689331055
290,290,86937,2802.488082324555,30,0.037037037037037035,0.26963369960298217,0,2,0.0363929308950901
291,291,87261,2680.642697223203,30,0.024691358024691357,0.22084621999997925,0,2,0.054497890174388885
292,292,87585,2809.365062236032,31,0.030864197530864196,0.24652747589772667,0,2,0.030562719330191612
293,293,87909,2891.6263357462944,31,0.024691358024691357,0.22084621999997925,0,2,0.0537685789167881
294,294,88233,2866.2790613307234,31,0.024691358024691357,0.22084621999997925,0,2,0.03908275440335274
295,295,88557,2810.4282913512843,31,0.030864197530864196,0.24652747589772667,0,2,0.03257548809051514
296,296,88881,2960.7819340501323,31,0.030864197530864196,0.24652747589772667,0,2,0.03331666812300682
297,297,89205,2857.389608341586,31,0.024691358024691357,0.22084621999997922,0,2,0.03373944014310837
298,298,89529,2918.8922357873757,31,0.024691358024691357,0.22084621999997925,0,2,0.035857342183589935
299,299,89574,1918.5947792144425,31,0.3111111111111111,1.5176329847967887,0,10,0.032762184739112854
300,300,89898,2867.8578052028356,31,0.030864197530864196,0.24652747589772667,0,2,0.03884490951895714
301,301,90222,2914.4101842638024,31,0.030864197530864196,0.24652747589772667,0,2,0.037308402359485626
302,302,90321,2553.6018892059433,31,0.16161616161616163,1.0512817641420353,0,10,0.03299810737371445
303,303,90456,2675.001960552734,32,0.11851851851851852,0.9030963350594472,0,10,0.07345366477966309
304,304,90780,2929.759932736151,32,0.024691358024691357,0.22084621999997925,0,2,0.06343908607959747
305,305,91104,2818.4370030238547,32,0.018518518518518517,0.19155704505164073,0,2,0.04426191374659538
306,306,91428,2859.42779229633,32,0.018518518518518517,0.19155704505164073,0,2,0.04916030168533325
307,307,91752,2788.548502669627,32,0.024691358024691357,0.22084621999997925,0,2,0.030429920181632042
308,308,92076,2723.241098070021,32,0.024691358024691357,0.22084621999997925,0,2,0.04083317145705223
309,309,92400,2910.14751665521,32,0.030864197530864196,0.24652747589772667,0,2,0.06725215911865234
310,310,92724,2840.659573489634,32,0.043209876543209874,0.29077940032873767,0,2,0.05682394653558731
311,311,92802,2253.4799487525656,32,0.20512820512820512,1.1806014803303937,0,10,0.06659316271543503
312,312,92915,2588.7654275133546,32,0.1415929203539823,0.9854450199699153,0,10,0.028018394485116005
313,313,93139,2732.8191557128853,32,0.07142857142857142,0.7034898429854362,0,10,0.02544618770480156
314,314,93359,2703.394320435709,33,0.07272727272727272,0.7097898653070231,0,10,0.02006402052938938
315,315,93500,2511.3033198298044,33,0.09929078014184398,0.8695394112904455,0,10,0.03563137352466583
316,316,93639,2689.1772802332125,33,0.12949640287769784,0.9043025244587435,0,10,0.08384013175964355
317,317,93963,2923.9227404463704,33,0.030864197530864196,0.24652747589772667,0,2,0.07034551352262497
318,318,94287,2829.433961007054,33,0.012345679012345678,0.1566491054376484,0,2,0.06615842133760452
319,319,94566,2710.182698253521,33,0.07885304659498207,0.6619868892109072,0,10,0.12474216520786285
320,320,94890,2764.220746384933,33,0.024691358024691357,0.22084621999997925,0,2,0.0322248674929142
321,321,94994,2502.2809022280353,33,0.1346153846153846,1.0101189220514535,0,10,0.06312162429094315
322,322,95318,2896.8410712915356,33,0.043209876543209874,0.2907794003287377,0,2,0.0738530382514
323,323,95642,2848.065589437284,33,0.030864197530864196,0.24652747589772667,0,2,0.06373089551925659
324,324,95966,2959.4923527554256,34,0.024691358024691357,0.22084621999997925,0,2,0.11667726188898087
325,325,96290,2915.5794473729943,34,0.018518518518518517,0.19155704505164073,0,2,0.04924079403281212
326,326,96614,2829.746222193533,34,0.037037037037037035,0.26963369960298217,0,2,0.06081874668598175
327,327,96938,2811.8762733011786,34,0.030864197530864196,0.24652747589772667,0,2,0.04349583759903908
328,328,97131,2695.568123393316,34,0.07253886010362694,0.74452911696108,0,10,0.04210405424237251
329,329,97455,2863.6335774913814,34,0.037037037037037035,0.26963369960298217,0,2,0.03442855551838875
330,330,97779,2831.780551538465,34,0.04938271604938271,0.3103655577771984,0,2,0.08708503842353821
331,331,98103,2846.860379761685,34,0.018518518518518517,0.19155704505164073,0,2,0.03549295291304588
332,332,98261,2659.523364636006,34,0.11392405063291139,0.8492340819098485,0,10,0.02872375212609768
333,333,98585,2867.8820140423295,34,0.030864197530864196,0.24652747589772667,0,2,0.025080500170588493
334,334,98751,2623.8504650356504,35,0.10843373493975904,0.8288771355574394,0,10,0.04093411937355995
335,335,99075,2782.7071097578205,35,0.024691358024691357,0.22084621999997925,0,2,0.039737772196531296
336,336,99399,2827.379470332327,35,0.030864197530864196,0.24652747589772667,0,2,0.06288452446460724
337,337,99723,2892.9005460293133,35,0.024691358024691357,0.22084621999997925,0,2,0.09122767299413681
338,338,99793,2272.490905431973,35,0.22857142857142856,1.244088060404414,0,10,0.04276719689369202
339,339,100117,2839.318239939827,35,0.024691358024691357,0.22084621999997925,0,2,0.10157912224531174
340,340,100441,2866.799068417322,35,0.024691358024691357,0.22084621999997925,0,2,0.0534391775727272
341,341,100765,2863.718060782818,35,0.030864197530864196,0.24652747589772667,0,2,0.031190697103738785
342,342,101077,2850.229125147834,35,0.07051282051282051,0.6264693444848073,0,10,0.0685902088880539
343,343,101211,2549.4166027842166,35,0.11940298507462686,0.9064015791456106,0,10,0.03293552249670029
344,344,101481,2792.4587035160266,35,0.06666666666666667,0.6520622556053871,0,10,0.07667569071054459
345,345,101621,2659.4559733330916,36,0.11428571428571428,0.8870956969291443,0,10,0.0641636922955513
346,346,101945,2872.489121589201,36,0.018518518518518517,0.19155704505164073,0,2,0.02558158151805401
347,347,102128,2794.7976317916678,36,0.09836065573770492,0.7900664293738936,0,10,0.08569899201393127
348,348,102452,2842.281547976349,36,0.024691358024691357,0.22084621999997925,0,2,0.031493935734033585
349,349,102776,2844.191075763918,36,0.030864197530864196,0.24652747589772667,0,2,0.06694182008504868
350,350,102921,2554.9453448609047,36,0.1103448275862069,0.8719161726498819,0,10,0.06520815193653107
351,351,103245,2830.1882190251663,36,0.037037037037037035,0.26963369960298217,0,2,0.06313134729862213
352,352,103569,2850.401347431302,36,0.030864197530864196,0.24652747589772667,0,2,0.03599761798977852
353,353,103711,2596.5148290398943,36,0.14084507042253522,0.9084234082589915,0,10,0.0756358653306961
354,354,104035,2699.380444628073,36,0.024691358024691357,0.22084621999997925,0,2,0.04788271710276604
