update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
207,207,63341,2954.146151438211,22,0.030864197530864196,0.24652747589772667,0,2,0.0708899199962616
208,208,63465,2610.6631194815754,22,0.11290322580645161,0.9264019665015728,0,10,0.051382798701524734
209,209,63789,2867.633892811473,22,0.018518518518518517,0.19155704505164073,0,2,0.04549432918429375
210,210,64113,2841.176265452941,22,0.030864197530864196,0.24652747589772664,0,2,0.03255493938922882
211,211,64437,2965.2525698625113,22,0.012345679012345678,0.1566491054376484,0,2,0.03207533061504364
212,212,64754,2929.854559958044,22,0.06309148264984227,0.6120199022222221,0,10,0.027684170752763748
213,213,65078,2932.029222026124,22,0.043209876543209874,0.29077940032873767,0,2,0.03780483454465866
214,214,65402,2749.345002761576,22,0.037037037037037035,0.26963369960298217,0,2,0.024769652634859085
215,215,65726,2950.9643527204503,23,0.030864197530864196,0.24652747589772667,0,2,0.021570002660155296
216,216,66050,2900.680895206993,23,0.018518518518518517,0.19155704505164073,0,2,0.047983404248952866
217,217,66374,2906.2453132819214,23,0.037037037037037035,0.26963369960298217,0,2,0.015043078921735287
218,218,66698,2840.3092801173784,23,0.024691358024691357,0.22084621999997922,0,2,0.03171554580330849
219,219,67022,2895.7546602115526,23,0.024691358024691357,0.22084621999997925,0,2,0.03582146391272545
220,220,67247,2817.1034878028395,23,0.08,0.7135513685471815,0,10,0.031489256769418716
221,221,67571,2835.4852222247723,23,0.030864197530864196,0.24652747589772667,0,2,0.056705292314291
222,222,67767,2709.838098691367,23,0.10204081632653061,0.7757786860713556,0,10,0.020903071388602257
223,223,68091,2672.8395711512476,23,0.012345679012345678,0.1566491054376484,0,2,0.021647458896040916
224,224,68415,2366.0202624472677,24,0.030864197530864196,0.24652747589772667,0,2,0.02878459356725216
225,225,68543,2645.192485255788,24,0.125,0.9270248108869579,0,10,0.028693072497844696
226,226,68867,2912.267929048863,24,0.030864197530864196,0.24652747589772667,0,2,0.03458784148097038
227,227,69191,2845.0961712390713,24,0.024691358024691357,0.22084621999997925,0,2,0.027140649035573006
228,228,69515,2846.514517919608,24,0.024691358024691357,0.22084621999997925,0,2,0.042109306901693344
229,229,69839,2629.2048778317135,24,0.018518518518518517,0.19155704505164073,0,2,0.029017385095357895
230,230,70163,2886.5836192046017,24,0.043209876543209874,0.2907794003287377,0,2,0.03199722245335579
231,231,70487,2933.8585871670152,24,0.024691358024691357,0.22084621999997925,0,2,0.03517542779445648
232,232,70790,2680.61479272218,24,0.052805280528052806,0.605680250664262,0,10,0.06410008668899536
233,233,71114,2798.0161956823868,24,0.024691358024691357,0.22084621999997922,0,2,0.041162919253110886
234,234,71336,2784.2462936937477,25,0.08108108108108109,0.7182954690190143,0,10,0.023598268628120422
235,235,71522,2651.0505239978797,25,0.08602150537634409,0.7712009065394025,0,10,0.03914536535739899
236,236,71846,2865.426899647661,25,0.030864197530864196,0.24652747589772667,0,2,0.006169466767460108
237,237,72151,2912.213806840817,25,0.04590163934426229,0.5932886314107553,0,10,0.013925466686487198
238,238,72475,2863.627543161306,25,0.030864197530864196,0.24652747589772667,0,2,0.03925620764493942
239,239,72799,2889.714051200048,25,0.024691358024691357,0.22084621999997925,0,2,0.05509510636329651
240,240,73123,2917.407126096748,25,0.024691358024691357,0.22084621999997925,0,2,0.014348848722875118
241,241,73447,2956.4984140106603,25,0.030864197530864196,0.24652747589772667,0,2,0.027426958084106445
242,242,73771,2712.2566491431858,25,0.018518518518518517,0.19155704505164073,0,2,0.02355741523206234
243,243,74095,2978.171389750277,26,0.030864197530864196,0.24652747589772667,0,2,0.006816183682531118
244,244,74419,2966.3011147466555,26,0.018518518518518517,0.19155704505164073,0,2,0.03349573537707329
245,245,74743,2926.2144971975013,26,0.018518518518518517,0.19155704505164073,0,2,0.012900293804705143
246,246,75067,2882.4263588581903,26,0.018518518518518517,0.1915570450516407,0,2,0.022541744634509087
247,247,75391,2916.780950786527,26,0.018518518518518517,0.19155704505164073,0,2,0.017398403957486153
248,248,75715,2882.530297277519,26,0.024691358024691357,0.22084621999997925,0,2,0.01737329363822937
249,249,75792,2443.1421806325698,26,0.18181818181818182,1.1702732806305256,0,10,0.03516813740134239
250,250,76116,2892.3279358430814,26,0.037037037037037035,0.26963369960298217,0,2,0.02044614590704441
251,251,76440,2847.385296188273,26,0.018518518518518517,0.19155704505164073,0,2,0.03919735178351402
252,252,76764,2725.62250368543,26,0.043209876543209874,0.29077940032873767,0,2,0.04579418525099754
253,253,77088,2908.229336220973,27,0.030864197530864196,0.24652747589772667,0,2,0.011697283945977688
254,254,77412,2901.956902681891,27,0.030864197530864196,0.24652747589772667,0,2,0.04294651001691818
255,255,77736,3000.5950518332065,27,0.006172839506172839,0.11093951083710757,0,2,0.025548847392201424
256,256,78060,2771.7982944405126,27,0.018518518518518517,0.19155704505164073,0,2,0.02883843705058098
257,257,78356,2899.541272747655,27,0.06756756756756757,0.6331192851417555,0,10,0.010809880681335926
258,258,78680,2858.2610422170246,27,0.018518518518518517,0.19155704505164073,0,2,0.04001130908727646
259,259,79004,2880.9903306571805,27,0.012345679012345678,0.1566491054376484,0,2,0.047405049204826355
260,260,79328,2739.6121998471895,27,0.024691358024691357,0.22084621999997925,0,2,0.0571385882794857
261,261,79652,2679.6119776159135,27,0.018518518518518517,0.19155704505164073,0,2,0.023640088737010956
262,262,79976,2867.2587666365653,28,0.018518518518518517,0.19155704505164073,0,2,0.02447441965341568
263,263,80300,2827.70304586484,28,0.024691358024691357,0.22084621999997925,0,2,0.021010465919971466
264,264,80624,2839.72762777635,28,0.024691358024691357,0.22084621999997925,0,2,0.017193902283906937
265,265,80948,2869.1898985932266,28,0.037037037037037035,0.26963369960298217,0,2,0.01218876801431179
266,266,81272,2847.462857071017,28,0.024691358024691357,0.22084621999997925,0,2,0.0302417054772377
267,267,81460,2686.6319092609565,28,0.0851063829787234,0.7671385692476573,0,10,0.01685970649123192
268,268,81541,2274.9948036642204,28,0.19753086419753085,1.1591797130178272,0,10,0.05134311690926552
269,269,81865,2784.4232956873802,28,0.024691358024691357,0.22084621999997925,0,2,0.05628058686852455
270,270,82189,2992.336139338757,28,0.024691358024691357,0.22084621999997925,0,2,0.03755174204707146
271,271,82465,2661.0239362252346,28,0.057971014492753624,0.6343788008185302,0,10,0.03975138068199158
272,272,82789,2920.190594479602,29,0.018518518518518517,0.19155704505164073,0,2,0.019059205427765846
273,273,83113,2863.6456462278265,29,0.024691358024691357,0.22084621999997925,0,2,0.019169509410858154
274,274,83243,2557.694386070249,29,0.13846153846153847,0.9344175162498594,0,10,0.043302685022354126
275,275,83567,2847.1466738179442,29,0.024691358024691357,0.22084621999997925,0,2,0.05226588994264603
276,276,83726,2725.8784319015094,29,0.11320754716981132,0.8466072287025832,0,10,0.04169251397252083
277,277,84050,2956.112540514672,29,0.030864197530864196,0.24652747589772667,0,2,0.045475319027900696
278,278,84374,2859.542112849432,29,0.018518518518518517,0.19155704505164073,0,2,0.04943341761827469
279,279,84698,2980.169903881368,29,0.018518518518518517,0.19155704505164073,0,2,0.027199160307645798
280,280,85022,2893.1161032104233,29,0.018518518518518517,0.19155704505164073,0,2,0.042118851095438004
281,281,85164,2276.4983908327154,29,0.11267605633802817,0.8809293392175712,0,10,0.05638139694929123
282,282,85488,2891.8847803881513,30,0.018518518518518517,0.19155704505164073,0,2,0.06056111678481102
283,283,85812,2904.692327422582,30,0.018518518518518517,0.19155704505164073,0,2,0.02765672653913498
284,284,86066,2958.1476639769867,30,0.07874015748031496,0.6828183744465763,0,10,0.06200911104679108
285,285,86390,2910.1288208765372,30,0.030864197530864196,0.24652747589772667,0,2,0.018006330356001854
286,286,86629,2775.5006063559395,30,0.08368200836820083,0.703625874797587,0,10,0.057472165673971176
287,287,86953,2915.992352505713,30,0.018518518518518517,0.19155704505164073,0,2,0.02735947258770466
288,288,87277,2899.319407315746,30,0.043209876543209874,0.29077940032873767,0,2,0.017355121672153473
289,289,87579,2889.192573331509,30,0.06622516556291391,0.6268693809906878,0,10,0.05657685548067093
290,290,87903,2867.0893869835268,30,0.024691358024691357,0.22084621999997925,0,2,0.04357483983039856
291,291,88227,2708.7102121196417,31,0.024691358024691357,0.22084621999997925,0,2,0.0206448957324028
292,292,88551,2823.0506919717977,31,0.024691358024691357,0.22084621999997925,0,2,0.01558585837483406
293,293,88875,2935.8297636999173,31,0.018518518518518517,0.19155704505164073,0,2,0.03507918119430542
294,294,89199,2942.281494183441,31,0.030864197530864196,0.24652747589772667,0,2,0.051751695573329926
295,295,89523,2815.69819014369,31,0.030864197530864196,0.24652747589772667,0,2,0.02201131358742714
296,296,89787,2857.332259862513,31,0.06818181818181818,0.659352090360955,0,10,0.022272178903222084
297,297,89913,2561.816764586121,31,0.12698412698412698,0.934218347273788,0,10,0.06255678832530975
298,298,90237,2894.1758797822586,31,0.037037037037037035,0.26963369960298217,0,2,0.05023084580898285
299,299,90561,2804.56442355913,31,0.018518518518518517,0.19155704505164073,0,2,0.027555258944630623
300,300,90644,2259.0408555261383,31,0.1927710843373494,1.1455290914703338,0,10,0.030620072036981583
301,301,90968,2706.0726303150022,32,0.030864197530864196,0.24652747589772667,0,2,0.03607047349214554
302,302,91292,2849.3076642442898,32,0.030864197530864196,0.24652747589772664,0,2,0.03023969568312168
303,303,91616,2855.1923506016274,32,0.030864197530864196,0.24652747589772667,0,2,0.04094882309436798
304,304,91940,3012.0007447138614,32,0.024691358024691357,0.22084621999997922,0,2,0.08790966123342514
305,305,92264,2847.868629016541,32,0.037037037037037035,0.26963369960298217,0,2,0.05498753860592842
306,306,92588,2618.268178210039,32,0.018518518518518517,0.19155704505164073,0,2,0.03807861730456352
307,307,92912,2855.7743547499067,32,0.018518518518518517,0.19155704505164073,0,2,0.026956792920827866
308,308,93236,2914.922793786438,32,0.043209876543209874,0.2907794003287377,0,2,0.03743505850434303
309,309,93560,2908.3289196876276,32,0.018518518518518517,0.19155704505164073,0,2,0.025911007076501846
310,310,93700,2612.6572726504205,32,0.11428571428571428,0.8870956969291443,0,10,0.02237205021083355
311,311,93913,2730.24941170718,33,0.07511737089201878,0.721234342522874,0,10,0.022541040554642677
312,312,94155,2825.01313116132,33,0.06611570247933884,0.6770809635789766,0,10,0.02643015794456005
313,313,94479,2954.820597898289,33,0.018518518518518517,0.19155704505164073,0,2,0.020349519327282906
314,314,94803,2835.0770565949565,33,0.018518518518518517,0.19155704505164073,0,2,0.0563386045396328
315,315,94864,2275.9037164866836,33,0.26229508196721313,1.329385897227101,0,10,0.02416752278804779
316,316,95037,2781.400684603325,33,0.09248554913294797,0.7992779661245597,0,10,0.058832474052906036
317,317,95117,2271.3811287036224,33,0.2,1.1661903789690602,0,10,0.01708986610174179
318,318,95237,2515.752201773415,33,0.15,0.9716823898098939,0,10,0.06182244047522545
319,319,95561,2783.7388482842252,33,0.030864197530864196,0.24652747589772667,0,2,0.05601343885064125
320,320,95885,2845.7634523889296,33,0.024691358024691357,0.22084621999997925,0,2,0.06543164700269699
321,321,96209,2910.9391916785908,33,0.018518518518518517,0.19155704505164073,0,2,0.06869928538799286
322,322,96533,2888.9400190051424,34,0.037037037037037035,0.26963369960298217,0,2,0.021215971559286118
323,323,96659,2381.2910499209215,34,0.12698412698412698,0.934218347273788,0,10,0.03738683834671974
324,324,96983,2804.5528476761056,34,0.030864197530864196,0.24652747589772667,0,2,0.09122484922409058
325,325,97307,2919.7576799288404,34,0.018518518518518517,0.19155704505164073,0,2,0.060696206986904144
326,326,97631,2526.463680171337,34,0.037037037037037035,0.26963369960298217,0,2,0.026525892317295074
327,327,97859,2864.2152156919124,34,0.08771929824561403,0.7201535351499576,0,10,0.01728525571525097
328,328,98183,2889.5174323045685,34,0.030864197530864196,0.24652747589772667,0,2,0.022514088079333305
329,329,98507,2891.503283104459,34,0.030864197530864196,0.24652747589772667,0,2,0.03118853271007538
330,330,98831,2718.3656774338087,34,0.043209876543209874,0.29077940032873767,0,2,0.013574721291661263
331,331,99155,2897.7490964221515,34,0.037037037037037035,0.26963369960298217,0,2,0.02083657495677471
332,332,99479,2735.189921926733,35,0.018518518518518517,0.19155704505164073,0,2,0.02036423608660698
333,333,99803,3045.119234190731,35,0.024691358024691357,0.22084621999997925,0,2,0.03136906027793884
334,334,100127,2846.377389078677,35,0.04938271604938271,0.3103655577771984,0,2,0.03336842730641365
335,335,100451,2960.485230844976,35,0.018518518518518517,0.19155704505164073,0,2,0.02673863060772419
336,336,100775,2878.025036903065,35,0.037037037037037035,0.26963369960298217,0,2,0.02741335518658161
337,337,101099,2815.0565950967903,35,0.030864197530864196,0.24652747589772667,0,2,0.024179549887776375
338,338,101369,2795.077734146504,35,0.07407407407407407,0.6625386599999377,0,10,0.03226175531744957
339,339,101693,2918.817004020757,35,0.024691358024691357,0.22084621999997925,0,2,0.02621922455728054
340,340,102005,2905.281072044651,35,0.0641025641025641,0.6168518832676619,0,10,0.03437114134430885
341,341,102167,2727.641215858182,36,0.09876543209876543,0.8255927652987896,0,10,0.024151688441634178
342,342,102491,2706.3043589089984,36,0.024691358024691357,0.22084621999997928,0,2,0.03284606710076332
343,343,102815,2962.918661997933,36,0.024691358024691357,0.22084621999997925,0,2,0.02806202508509159
344,344,103139,2903.6806741721884,36,0.024691358024691357,0.22084621999997925,0,2,0.027949966490268707
345,345,103255,2586.0352820491016,36,0.1724137931034483,1.0023753002585263,0,10,0.024644281715154648
346,346,103579,2916.5806314533384,36,0.024691358024691357,0.22084621999997925,0,2,0.0889086127281189
347,347,103838,2819.9746537737688,36,0.06177606177606178,0.6546878268486994,0,10,0.032589565962553024
348,348,104162,2851.053175285849,36,0.012345679012345678,0.1566491054376484,0,2,0.0618722140789032
349,349,104315,2691.1820713255274,36,0.10457516339869281,0.8491702885705472,0,10,0.0854187160730362
350,350,104474,2797.481180078107,36,0.11320754716981132,0.8466072287025832,0,10,0.022618768736720085
351,351,104798,2921.578040348795,36,0.043209876543209874,0.29077940032873767,0,2,0.06273804605007172
352,352,105122,2769.284762921724,37,0.030864197530864196,0.24652747589772667,0,2,0.055771153420209885
353,353,105446,2866.8776905567074,37,0.012345679012345678,0.1566491054376484,0,2,0.05444805324077606
354,354,105770,2877.0257797763084,37,0.037037037037037035,0.26963369960298217,0,2,0.05346890166401863
