update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
208,208,61697,2786.0216492816376,21,0.030864197530864196,0.24652747589772667,0,2,0.02945818565785885
209,209,62021,2741.9338160966386,21,0.030864197530864196,0.24652747589772667,0,2,0.026355111971497536
210,210,62345,2770.803633360859,21,0.018518518518518517,0.19155704505164073,0,2,0.029305148869752884
211,211,62430,2291.1592815140903,21,0.21176470588235294,1.148852293245525,0,10,0.03903700411319733
212,212,62754,2731.632714758949,22,0.018518518518518517,0.19155704505164073,0,2,0.024605004116892815
213,213,63078,2750.1962965211583,22,0.043209876543209874,0.29077940032873767,0,2,0.0238973256200552
214,214,63402,2826.897186113417,22,0.030864197530864196,0.24652747589772667,0,2,0.02037966437637806
215,215,63726,2717.762232839427,22,0.030864197530864196,0.24652747589772667,0,2,0.02817550115287304
216,216,64050,2777.077403151547,22,0.037037037037037035,0.26963369960298217,0,2,0.028142230585217476
217,217,64374,2800.1551490375305,22,0.043209876543209874,0.2907794003287377,0,2,0.03376947343349457
218,218,64650,2727.3020574425327,22,0.07246376811594203,0.6553866118605804,0,10,0.015898745507001877
219,219,64974,2667.938503823388,22,0.024691358024691357,0.22084621999997925,0,2,0.0313296914100647
220,220,65215,2714.8984062353957,22,0.06639004149377593,0.6784708194512762,0,10,0.023646695539355278
221,221,65404,2655.3519350970396,22,0.08465608465608465,0.7651313220116495,0,10,0.03583082556724548
222,222,65469,2155.1759683794467,23,0.2153846153846154,1.2708847032654391,0,10,0.12217526882886887
223,223,65718,2766.368841516391,23,0.07228915662650602,0.6787029774868308,0,10,0.07014629244804382
224,224,66042,2736.55588379216,23,0.018518518518518517,0.19155704505164073,0,2,0.05979098752140999
225,225,66366,2661.45422497973,23,0.024691358024691357,0.22084621999997925,0,2,0.042781323194503784
226,226,66690,2737.5922804967718,23,0.030864197530864196,0.24652747589772667,0,2,0.061087265610694885
227,227,66960,2639.070456801689,23,0.07407407407407407,0.6625386599999377,0,10,0.04746505245566368
228,228,67284,2790.89651773172,23,0.030864197530864196,0.24652747589772667,0,2,0.05141209438443184
229,229,67608,2766.7870520617225,23,0.018518518518518517,0.19155704505164073,0,2,0.06013389676809311
230,230,67932,2667.3467666906126,23,0.012345679012345678,0.1566491054376484,0,2,0.034421131014823914
231,231,68256,2780.5719617295367,24,0.030864197530864196,0.24652747589772667,0,2,0.012256818823516369
232,232,68496,2669.8519243469473,24,0.075,0.6911644763247988,0,10,0.01647879183292389
233,233,68820,2745.7342630214594,24,0.030864197530864196,0.24652747589772667,0,2,0.01865561679005623
234,234,69144,2749.0446719545575,24,0.030864197530864196,0.24652747589772667,0,2,0.05311354249715805
235,235,69391,2683.711338497008,24,0.0728744939271255,0.6814139238856437,0,10,0.047792162746191025
236,236,69511,2431.786021432644,24,0.15,0.9716823898098939,0,10,0.019585708156228065
237,237,69638,2557.048190978173,24,0.14173228346456693,0.9451443205117265,0,10,0.01861983723938465
238,238,69962,2814.257926367104,24,0.037037037037037035,0.26963369960298217,0,2,0.018206747248768806
239,239,70071,2453.296356914029,24,0.14678899082568808,1.0029835133002898,0,10,0.030411962419748306
240,240,70260,2654.1961509100406,24,0.07407407407407407,0.7522909031608983,0,10,0.032255593687295914
241,241,70584,2748.9723798927885,24,0.043209876543209874,0.2907794003287377,0,2,0.06377149373292923
242,242,70908,2747.482897913137,25,0.037037037037037035,0.26963369960298217,0,2,0.021940937265753746
243,243,71232,2721.937459439971,25,0.030864197530864196,0.24652747589772667,0,2,0.02306714840233326
244,244,71556,2783.9498503500026,25,0.030864197530864196,0.24652747589772667,0,2,0.021377839148044586
245,245,71880,2529.8170912644855,25,0.024691358024691357,0.22084621999997925,0,2,0.038841765373945236
246,246,72154,2748.002305067562,25,0.072992700729927,0.6577448365587627,0,10,0.03590025752782822
247,247,72478,2741.341983273018,25,0.030864197530864196,0.24652747589772667,0,2,0.07570302486419678
248,248,72704,2639.1315232643606,25,0.09734513274336283,0.7343000010233273,0,10,0.06240139156579971
249,249,73028,2687.210301515487,25,0.037037037037037035,0.26963369960298217,0,2,0.053075216710567474
250,250,73204,2631.8890481385615,25,0.11363636363636363,0.8178661007021174,0,10,0.04316983371973038
251,251,73528,2754.7901221554166,26,0.037037037037037035,0.26963369960298217,0,2,0.031072508543729782
252,252,73852,2699.257125264423,26,0.024691358024691357,0.22084621999997925,0,2,0.05281832441687584
253,253,74176,2665.520845306349,26,0.024691358024691357,0.22084621999997925,0,2,0.034388601779937744
254,254,74500,2688.550025719147,26,0.018518518518518517,0.19155704505164073,0,2,0.10457205772399902
255,255,74824,2669.374426183138,26,0.024691358024691357,0.22084621999997925,0,2,0.05001574754714966
256,256,75148,2695.584163954132,26,0.043209876543209874,0.29077940032873767,0,2,0.04464074596762657
257,257,75472,2612.550072669389,26,0.030864197530864196,0.24652747589772667,0,2,0.02037336491048336
258,258,75796,2724.644312741096,26,0.037037037037037035,0.26963369960298217,0,2,0.02498522214591503
259,259,76120,2760.329739435647,26,0.030864197530864196,0.24652747589772667,0,2,0.024598503485322
260,260,76444,2716.3715257164445,27,0.024691358024691357,0.22084621999997925,0,2,0.024015258997678757
261,261,76768,2757.803375631891,27,0.030864197530864196,0.24652747589772667,0,2,0.019504880532622337
262,262,76826,2057.7009067532817,27,0.2413793103448276,1.3430580754586514,0,10,0.018221475183963776
263,263,77150,2842.174547568803,27,0.030864197530864196,0.24652747589772667,0,2,0.03116493485867977
264,264,77429,2775.181578011241,27,0.05734767025089606,0.6309872712448856,0,10,0.03561630845069885
265,265,77753,2846.621845359788,27,0.037037037037037035,0.26963369960298217,0,2,0.025563431903719902
266,266,77843,2310.6566769501983,27,0.17777777777777778,1.1012899282990105,0,10,0.06761707365512848
267,267,78167,2748.8000064727407,27,0.030864197530864196,0.24652747589772667,0,2,0.017364967614412308
268,268,78312,2578.0138019906067,27,0.1103448275862069,0.8719161726498819,0,10,0.06230129301548004
269,269,78636,2720.046948901837,27,0.018518518518518517,0.19155704505164073,0,2,0.06308086961507797
270,270,78960,2730.4142894456613,28,0.030864197530864196,0.24652747589772667,0,2,0.025373464450240135
271,271,79284,2630.7929153994623,28,0.030864197530864196,0.24652747589772667,0,2,0.07005513459444046
272,272,79608,2729.4491028066664,28,0.037037037037037035,0.26963369960298217,0,2,0.04211324080824852
273,273,79932,2676.9779984043967,28,0.024691358024691357,0.22084621999997928,0,2,0.03501207381486893
274,274,80225,2759.0140450447216,28,0.05460750853242321,0.6158494781509876,0,10,0.03545814007520676
275,275,80549,2746.9664026067744,28,0.024691358024691357,0.22084621999997922,0,2,0.06052757799625397
276,276,80873,2832.5478693691066,28,0.018518518518518517,0.1915570450516407,0,2,0.019522810354828835
277,277,81117,2679.954163131488,28,0.07377049180327869,0.6855419393477514,0,10,0.031242141500115395
278,278,81441,2743.422824265671,28,0.037037037037037035,0.26963369960298217,0,2,0.01218945998698473
279,279,81765,2730.710563119906,29,0.030864197530864196,0.24652747589772667,0,2,0.02358609065413475
280,280,82089,2716.230361636509,29,0.024691358024691357,0.22084621999997922,0,2,0.05325760692358017
281,281,82413,2773.455764042238,29,0.018518518518518517,0.19155704505164073,0,2,0.026742983609437943
282,282,82737,2712.337850055985,29,0.037037037037037035,0.26963369960298217,0,2,0.07090650498867035
283,283,83061,2841.734741631867,29,0.024691358024691357,0.22084621999997925,0,2,0.03651609271764755
284,284,83224,2608.9952527056525,29,0.11042944785276074,0.8363383159731029,0,10,0.029023926705121994
285,285,83548,2783.094634529961,29,0.024691358024691357,0.22084621999997925,0,2,0.036821991205215454
286,286,83872,2796.1854062629245,29,0.024691358024691357,0.22084621999997925,0,2,0.024801790714263916
287,287,84196,2661.5845399652553,29,0.037037037037037035,0.26963369960298217,0,2,0.021207327023148537
288,288,84355,2579.253390882616,30,0.10062893081761007,0.8332324609649909,0,10,0.03731762617826462
289,289,84617,2760.353194140225,30,0.061068702290076333,0.6509620032161174,0,10,0.023193005472421646
290,290,84941,2816.731189036144,30,0.018518518518518517,0.19155704505164073,0,2,0.03975866734981537
291,291,85017,2295.6998285969435,30,0.21052631578947367,1.195559651747426,0,10,0.1002483144402504
292,292,85341,2768.619017932451,30,0.024691358024691357,0.22084621999997928,0,2,0.029779937118291855
293,293,85403,2119.233041040519,30,0.22580645161290322,1.300364152951379,0,10,0.054147034883499146
294,294,85727,2639.9666175824946,30,0.024691358024691357,0.22084621999997925,0,2,0.01896456815302372
295,295,86051,2760.4194515539307,30,0.030864197530864196,0.24652747589772667,0,2,0.029799629002809525
296,296,86375,2834.497545021838,30,0.024691358024691357,0.22084621999997925,0,2,0.023013001307845116
297,297,86644,2805.959198899768,30,0.07434944237918216,0.6637535797967478,0,10,0.013940957374870777
298,298,86968,2727.920460088525,30,0.018518518518518517,0.19155704505164073,0,2,0.10574504733085632
299,299,87140,2571.5416268624795,31,0.10465116279069768,0.8145346762279171,0,10,0.059473808854818344
300,300,87343,2597.9718674290734,31,0.08866995073891626,0.7507104709969946,0,10,0.021628882735967636
301,301,87667,2799.710946432876,31,0.037037037037037035,0.26963369960298217,0,2,0.04458427056670189
302,302,87763,2366.4739963208717,31,0.16666666666666666,1.0671873729054748,0,10,0.045862507075071335
303,303,88087,2720.330085776341,31,0.024691358024691357,0.22084621999997925,0,2,0.05355335772037506
304,304,88399,2736.817241271136,31,0.05128205128205128,0.5969459859909136,0,10,0.024733584374189377
305,305,88472,2270.6044035091622,31,0.2191780821917808,1.2191011211664102,0,10,0.026708269491791725
306,306,88701,2581.054665939328,31,0.06986899563318777,0.6958457392853131,0,10,0.045485969632864
307,307,89025,2714.732754677028,31,0.030864197530864196,0.24652747589772667,0,2,0.04136449843645096
308,308,89349,2803.736988698024,31,0.030864197530864196,0.24652747589772667,0,2,0.04662380740046501
309,309,89635,2704.0811153815807,31,0.07692307692307693,0.6539489840982399,0,10,0.11476978659629822
310,310,89828,2700.694179583503,32,0.09326424870466321,0.7696350104715913,0,10,0.029143374413251877
311,311,90149,2737.1006206583897,32,0.06853582554517133,0.6177343081841963,0,10,0.02365238219499588
312,312,90215,2154.1219992374076,32,0.24242424242424243,1.2799219443601744,0,10,0.09011101722717285
313,313,90539,2699.9328391568934,32,0.024691358024691357,0.22084621999997925,0,2,0.051813092082738876
314,314,90863,2743.788404228685,32,0.024691358024691357,0.22084621999997925,0,2,0.08201242983341217
315,315,91048,2632.4946990232634,32,0.08648648648648649,0.7732564212863856,0,10,0.02175694704055786
316,316,91326,2735.368593909082,32,0.06474820143884892,0.6427082210932065,0,10,0.0632907897233963
317,317,91650,2785.94739938785,32,0.024691358024691357,0.22084621999997928,0,2,0.019397640600800514
318,318,91974,2674.6702723767576,32,0.024691358024691357,0.22084621999997925,0,2,0.02315855771303177
319,319,92148,2670.2604954081444,32,0.10344827586206896,0.8099167370093249,0,10,0.05214622989296913
320,320,92269,2421.4109440677885,32,0.1487603305785124,0.9677541268300459,0,10,0.040716372430324554
321,321,92446,2571.2408798561974,33,0.0903954802259887,0.7903145062167553,0,10,0.024349262937903404
322,322,92770,2765.6440075706696,33,0.030864197530864196,0.24652747589772667,0,2,0.024121766909956932
323,323,93094,2768.7487566699742,33,0.037037037037037035,0.26963369960298217,0,2,0.045375529676675797
324,324,93408,2793.78850123142,33,0.05732484076433121,0.605095541401274,0,10,0.04973273724317551
325,325,93732,2791.9572830613533,33,0.037037037037037035,0.26963369960298217,0,2,0.01958068460226059
326,326,94056,2782.4678101306513,33,0.024691358024691357,0.22084621999997925,0,2,0.0505007728934288
327,327,94138,2242.2121911467502,33,0.1951219512195122,1.1522938352212406,0,10,0.05671578645706177
328,328,94462,2693.7621084597668,33,0.018518518518518517,0.19155704505164073,0,2,0.030831431970000267
329,329,94786,2798.6500458219634,33,0.030864197530864196,0.24652747589772667,0,2,0.025530366227030754
330,330,94944,2599.659623879051,33,0.08860759493670886,0.8220054731673022,0,10,0.06672007590532303
331,331,94984,1875.9536189102457,33,0.4,1.624807680927192,0,10,0.020377133041620255
332,332,95308,2718.6212707729424,34,0.018518518518518517,0.19155704505164073,0,2,0.041273508220911026
333,333,95632,2689.0181806669148,34,0.024691358024691357,0.22084621999997922,0,2,0.03609953820705414
334,334,95664,1698.3566330920687,34,0.4375,1.7842628029525247,0,10,0.028150081634521484
335,335,95836,2680.175978660247,34,0.09302325581395349,0.8015668809122831,0,10,0.03105204924941063
336,336,96160,2832.8312918476768,34,0.037037037037037035,0.26963369960298217,0,2,0.021384168416261673
337,337,96365,2716.269266369504,34,0.07804878048780488,0.7350169054375556,0,10,0.059602487832307816
338,338,96689,2769.7306525084327,34,0.018518518518518517,0.19155704505164073,0,2,0.026315288618206978
339,339,96835,2551.237288982952,34,0.1232876712328767,0.8827914238749601,0,10,0.055536411702632904
340,340,97159,2766.4716350822337,34,0.018518518518518517,0.19155704505164073,0,2,0.03396187722682953
341,341,97483,2753.8187890086733,34,0.024691358024691357,0.22084621999997925,0,2,0.0526043139398098
342,342,97534,2085.5790807870053,34,0.27450980392156865,1.429087620257929,0,10,0.057921815663576126
343,343,97858,2881.88233298201,35,0.030864197530864196,0.24652747589772667,0,2,0.028279146179556847
344,344,98125,2708.3126794148448,35,0.0749063670411985,0.6662036013291135,0,10,0.0821102112531662
345,345,98311,2609.514797966283,35,0.08602150537634409,0.7712009065394025,0,10,0.03509178012609482
346,346,98635,2726.7545838700744,35,0.030864197530864196,0.24652747589772667,0,2,0.05613108351826668
347,347,98959,2772.2336832571063,35,0.037037037037037035,0.26963369960298217,0,2,0.04868720844388008
348,348,99088,2508.869086204738,35,0.12403100775193798,0.923489774377391,0,10,0.02095383033156395
349,349,99412,2602.523509675047,35,0.030864197530864196,0.24652747589772667,0,2,0.0368795320391655
350,350,99736,2753.015444954054,35,0.030864197530864196,0.24652747589772667,0,2,0.06213502958416939
351,351,99860,2502.13459058982,35,0.12903225806451613,0.9415819044726725,0,10,0.061618562787771225
352,352,100184,2754.064348770661,35,0.030864197530864196,0.24652747589772667,0,2,0.02947494201362133
353,353,100508,2825.8625948483987,36,0.018518518518518517,0.19155704505164073,0,2,0.05246599018573761
354,354,100832,2738.4363105841385,36,0.024691358024691357,0.22084621999997925,0,2,0.014569242484867573
355,355,100943,2424.9582999114537,36,0.14414414414414414,0.994098322460088,0,10,0.05289539322257042
356,356,101107,2636.471100481403,36,0.0975609756097561,0.8206148215249133,0,10,0.03428199514746666
