update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
211,211,61170,3683.0634481727825,15,7.134751773049645,83.91292513719343,0,1000,6.731744289398193
212,212,61303,3606.8020483111777,15,7.56390977443609,86.38098452188018,0,1000,0.07612992823123932
213,213,61627,3941.6834539468914,15,0.043209876543209874,0.2907794003287377,0,2,3.3884782791137695
214,214,61809,3683.3326642476645,15,5.56043956043956,73.91697284475373,0,1000,3.3898723125457764
215,215,62067,3958.8592835401546,15,3.9224806201550386,62.13433963025908,0,1000,6.718031883239746
216,216,62183,3623.588768898488,15,8.672413793103448,92.44231900190229,0,1000,6.727292537689209
217,217,62241,3030.906295553368,15,17.310344827586206,130.16093578078397,0,1000,3.4021847248077393
218,218,62557,4000.072625428558,15,3.1962025316455698,56.16408587826619,0,1000,0.07517724484205246
219,219,62881,3803.69717190264,15,0.018518518518518517,0.19155704505164073,0,2,0.07348880916833878
220,220,63160,3771.333412828603,15,3.6272401433691757,59.75917118843527,0,1000,3.4325859546661377
221,221,63484,3837.423604757548,15,0.037037037037037035,0.26963369960298217,0,2,10.055309295654297
222,222,63638,3385.39293594763,15,6.571428571428571,80.31487199885804,0,1000,3.405770778656006
223,223,63962,3424.5687544887546,15,0.030864197530864196,0.24652747589772667,0,2,6.714794635772705
224,224,64017,3204.4717943019073,15,18.29090909090909,133.59445725128143,0,1000,6.719632148742676
225,225,64341,4038.9298587664653,15,0.037037037037037035,0.26963369960298217,0,2,0.050877977162599564
226,226,64580,3690.809619887778,15,4.2259414225941425,64.54707986819554,0,1000,3.3683159351348877
227,227,64904,3762.447073415857,16,0.037037037037037035,0.26963369960298217,0,2,0.04322999715805054
228,228,65228,3766.4409571902906,16,0.030864197530864196,0.24652747589772667,0,2,0.03586636483669281
229,229,65432,3589.6427549577743,16,4.950980392156863,69.83943453870377,0,1000,0.03569694608449936
230,230,65756,3883.0488697634946,16,0.043209876543209874,0.29077940032873767,0,2,0.06628967821598053
231,231,65977,3631.175972390343,16,4.579185520361991,67.11204463494782,0,1000,3.4089503288269043
232,232,66201,3753.7270457187833,16,4.517857142857143,66.66319692288685,0,1000,3.381786584854126
233,233,66525,3961.5737681979044,16,0.037037037037037035,0.26963369960298217,0,2,0.06390263140201569
234,234,66703,3752.537568796964,16,5.662921348314606,74.73953931844335,0,1000,0.06553965061903
235,235,66999,3959.578576736502,16,3.3986486486486487,58.02471978632863,0,1000,0.05581488832831383
236,236,67121,3269.409493141145,16,8.295081967213115,90.1560294597322,0,1000,0.038824159651994705
237,237,67445,3712.8078291231577,16,0.030864197530864196,0.24652747589772667,0,2,0.04321112483739853
238,238,67563,3513.640392165215,16,8.525423728813559,91.66239750489771,0,1000,3.3586537837982178
239,239,67780,3668.4923922725643,16,4.635944700460829,67.72634824903093,0,1000,3.373558759689331
240,240,67924,3643.854265081175,16,6.972222222222222,83.04148431527432,0,1000,6.716376781463623
241,241,68248,3885.0470595298334,16,0.030864197530864196,0.24652747589772667,0,2,6.737317085266113
242,242,68484,3830.903814820405,17,4.288135593220339,64.9538430244326,0,1000,6.762744903564453
243,243,68808,3837.553642832938,17,0.043209876543209874,0.29077940032873767,0,2,0.07953593134880066
244,244,69132,3839.7439406868257,17,0.030864197530864196,0.24652747589772667,0,2,0.08071422576904297
245,245,69276,3486.1143876296514,17,6.986111111111111,83.04048427918148,0,1000,0.05437542125582695
246,246,69467,3736.0422332904286,17,5.319371727748691,72.16282919848612,0,1000,3.3799378871917725
247,247,69533,3070.1601934210235,17,15.242424242424242,122.14485446759895,0,1000,0.045567773282527924
248,248,69678,3659.8850595463764,17,6.979310344827586,82.75268254558212,0,1000,6.709981918334961
249,249,70002,3858.1014212143064,17,0.043209876543209874,0.2907794003287377,0,2,3.377605676651001
250,250,70326,3787.8469758924316,17,0.037037037037037035,0.26963369960298217,0,2,0.08274073898792267
251,251,70629,3886.084884659605,17,3.33993399339934,57.352018986639244,0,1000,0.06964096426963806
252,252,70701,3432.795525849134,17,13.944444444444445,117.02372609490693,0,1000,3.3816261291503906
253,253,70769,3167.48114255253,17,14.764705882352942,120.3661225603268,0,1000,3.3974826335906982
254,254,70850,3170.860001493317,17,12.419753086419753,110.41547397790852,0,1000,0.06941637396812439
255,255,71174,3895.5378860194523,17,0.043209876543209874,0.29077940032873767,0,2,0.041141726076602936
256,256,71223,2852.673967659102,17,20.53061224489796,141.3750406688357,0,1000,10.028700828552246
257,257,71449,3851.4718771966177,17,4.442477876106195,66.37076577539499,0,1000,6.695960521697998
258,258,71704,3799.5123198908686,17,3.984313725490196,62.49655479931617,0,1000,3.3879220485687256
259,259,72028,3935.88405696362,17,0.024691358024691357,0.22084621999997922,0,2,10.033782958984375
260,260,72209,3452.682960550851,18,5.602209944751381,74.11903816375765,0,1000,10.091092109680176
261,261,72321,3444.230543071024,18,8.982142857142858,94.06380643543216,0,1000,10.069902420043945
262,262,72532,3751.947599808375,18,4.805687203791469,68.675865956041,0,1000,3.4059057235717773
263,263,72660,3332.2424618593045,18,7.859375,88.0387640452169,0,1000,3.411496162414551
264,264,72898,3672.149086601776,18,4.260504201680672,64.68111334288544,0,1000,16.731950759887695
265,265,73031,3695.422026431718,18,7.609022556390977,86.37754464758393,0,1000,0.08855229616165161
266,266,73355,3759.678233805038,18,0.030864197530864196,0.24652747589772667,0,2,3.4028267860412598
267,267,73613,3815.733001406926,18,3.9147286821705425,62.134703757022116,0,1000,3.395253896713257
268,268,73767,3656.760244115083,18,6.532467532467533,80.31756522406337,0,1000,3.4058566093444824
269,269,74068,3777.1599739111184,18,3.3687707641196014,57.54132030990643,0,1000,0.07557258754968643
270,270,74304,3687.4787901816812,18,4.262711864406779,64.95512505269998,0,1000,6.763392925262451
271,271,74521,3735.231944843436,18,4.6728110599078345,67.72435898502137,0,1000,3.4276058673858643
272,272,74845,3794.9234455372552,18,0.043209876543209874,0.29077940032873767,0,2,3.433560848236084
273,273,74889,2619.2820687501776,18,22.863636363636363,149.01274974570754,0,1000,3.4157767295837402
274,274,75213,3888.3485725076825,18,0.043209876543209874,0.29077940032873767,0,2,0.10184203833341599
275,275,75374,3563.6864425563354,18,6.260869565217392,78.56259297778381,0,1000,3.4065356254577637
276,276,75591,3604.2100994741177,18,4.663594470046083,67.7248581879126,0,1000,0.07068641483783722
277,277,75664,3123.213056561432,18,13.780821917808218,116.2277224581881,0,1000,0.05974211543798447
278,278,75711,2729.683569193276,18,21.404255319148938,144.28689794316904,0,1000,3.401075839996338
279,279,76035,3704.316657444181,19,0.037037037037037035,0.26963369960298217,0,2,3.3981266021728516
280,280,76359,3794.3088933313975,19,0.04938271604938271,0.3103655577771984,0,2,6.768762111663818
281,281,76493,3785.1669944236414,19,7.492537313432836,86.06165321014657,0,1000,0.08310668915510178
282,282,76599,3442.399510657902,19,9.547169811320755,96.65940320444301,0,1000,3.4135608673095703
283,283,76923,3853.3317152011796,19,0.024691358024691357,0.22084621999997925,0,2,6.718144416809082
284,284,77196,3881.679504520538,19,3.6849816849816848,60.41083122279454,0,1000,6.727200984954834
285,285,77267,3605.9719073912624,19,14.140845070422536,117.83317113191924,0,1000,3.3964085578918457
286,286,77322,2963.7154566594295,19,18.29090909090909,133.59445725128143,0,1000,3.403822660446167
287,287,77646,3852.06469644487,19,0.043209876543209874,0.29077940032873767,0,2,0.06903670728206635
288,288,77946,3757.5400676678482,19,3.3866666666666667,57.636537794084134,0,1000,3.388507843017578
289,289,78070,3535.2385924128416,19,8.112903225806452,89.43597544877848,0,1000,6.707747459411621
290,290,78291,3668.584256144378,19,4.588235294117647,67.11156138510299,0,1000,0.10029199719429016
291,291,78484,3613.180944559255,19,5.22279792746114,71.79242601850407,0,1000,0.10784050077199936
292,292,78528,2672.1501216263177,19,22.863636363636363,149.01274974570754,0,1000,3.412558078765869
293,293,78602,3408.2807634023675,19,13.567567567567568,115.45363888557654,0,1000,6.733179092407227
294,294,78752,3389.793103448276,19,6.746666666666667,81.37142714464062,0,1000,3.40757155418396
295,295,79038,4127.982050620279,19,3.5384615384615383,59.02598328302749,0,1000,0.07221309095621109
296,296,79191,3831.6496318985437,19,6.57516339869281,80.57787146649717,0,1000,3.3891472816467285
297,297,79298,3673.883019393076,19,9.401869158878505,96.21596228472386,0,1000,6.701029300689697
298,298,79622,3786.1901015256713,20,0.043209876543209874,0.2907794003287377,0,2,3.37502121925354
299,299,79694,3147.2688503746626,20,13.972222222222221,117.02065015085327,0,1000,6.708275318145752
300,300,80018,3975.1900520389986,20,0.037037037037037035,0.26963369960298217,0,2,3.4371585845947266
301,301,80059,2888.7361666386696,20,24.536585365853657,154.23518588165942,0,1000,3.4190707206726074
302,302,80198,3755.843094307047,20,7.251798561151079,84.50900028907397,0,1000,6.751641273498535
303,303,80313,3980.7620761085755,20,8.765217391304347,92.83836636020155,0,1000,3.414506435394287
304,304,80526,4040.5177221888043,20,4.723004694835681,68.3563109407749,0,1000,6.733891010284424
305,305,80850,4155.099863326576,20,0.037037037037037035,0.26963369960298217,0,2,0.06875846534967422
306,306,81174,4127.725319385468,20,0.043209876543209874,0.2907794003287377,0,2,6.728158473968506
307,307,81496,4166.3429221899,20,3.1490683229813663,55.63955775642663,0,1000,3.3929595947265625
308,308,81820,3907.1074821169814,20,0.043209876543209874,0.29077940032873767,0,2,0.06487956643104553
309,309,82032,4005.6239943059472,20,4.773584905660377,68.51501460826738,0,1000,0.06288053840398788
310,310,82075,2996.080734920345,20,23.348837209302324,150.70113404010434,0,1000,6.746602535247803
311,311,82130,3179.0356232343415,20,18.254545454545454,133.59915870472975,0,1000,3.392763376235962
312,312,82454,4341.915733980862,20,0.030864197530864196,0.24652747589772667,0,2,3.3778915405273438
313,313,82631,3965.747020582155,20,5.68361581920904,74.94986205426999,0,1000,6.706050872802734
314,314,82955,4126.622299689658,20,0.04938271604938271,0.3103655577771984,0,2,3.3830695152282715
315,315,83050,3292.232339089482,20,10.589473684210526,102.0505029500324,0,1000,3.3858649730682373
316,316,83189,3887.914000293423,20,7.237410071942446,84.51006348774295,0,1000,3.3794808387756348
317,317,83389,3983.78108838433,21,5.06,70.53025166550876,0,1000,3.378687858581543
318,318,83713,4102.095477280754,21,0.037037037037037035,0.26963369960298217,0,2,3.3934326171875
319,319,83840,3977.3059456876404,21,7.968503937007874,88.37820811385203,0,1000,3.3962960243225098
320,320,84164,4223.044161655713,21,0.037037037037037035,0.26963369960298217,0,2,0.07355646789073944
321,321,84488,4290.929372537133,21,0.030864197530864196,0.24652747589772667,0,2,3.3780298233032227
322,322,84624,4117.583726738562,21,7.382352941176471,85.43126397901358,0,1000,3.388178586959839
323,323,84948,4010.0401784660417,21,0.037037037037037035,0.26963369960298217,0,2,6.705756664276123
324,324,85272,4216.283328834573,21,0.043209876543209874,0.2907794003287377,0,2,3.3707261085510254
325,325,85596,4099.608113815448,21,0.037037037037037035,0.26963369960298217,0,2,0.04230151325464249
326,326,85920,4137.452340067955,21,0.04938271604938271,0.3103655577771984,0,2,0.048768334090709686
327,327,86120,4192.207896051974,21,5.06,70.53025166550876,0,1000,0.040761057287454605
328,328,86315,3627.872217737285,21,5.17948717948718,71.4246498406903,0,1000,0.047408849000930786
329,329,86639,4227.550290556599,21,0.043209876543209874,0.29077940032873767,0,2,0.04104754328727722
330,330,86714,3374.7377003454417,21,13.413333333333334,114.68903967782721,0,1000,0.0571831651031971
331,331,86792,3478.7145728108885,21,12.871794871794872,112.49414332041388,0,1000,6.704226493835449
332,332,87073,4324.08819882157,21,3.608540925266904,59.546594677855026,0,1000,0.06422387808561325
333,333,87151,3290.6097504551353,21,12.897435897435898,112.49143440252772,0,1000,3.395552635192871
334,334,87376,3931.832347304391,21,4.497777777777777,66.51557040402525,0,1000,0.05621495470404625
335,335,87580,3950.3140166204985,22,4.96078431372549,69.83887921756222,0,1000,3.375659942626953
336,336,87768,3906.0848062138384,22,5.382978723404255,72.73444944321815,0,1000,10.032410621643066
337,337,88092,4186.628514390284,22,0.043209876543209874,0.2907794003287377,0,2,6.705907344818115
338,338,88416,4083.139273062697,22,0.037037037037037035,0.26963369960298217,0,2,0.03532246872782707
339,339,88470,3265.3203581159983,22,18.62962962962963,134.8023651150215,0,1000,3.3718883991241455
340,340,88687,4012.307931036003,22,4.663594470046083,67.7248581879126,0,1000,0.07758497446775436
341,341,88872,4261.778317249864,22,5.437837837837838,73.32053048034807,0,1000,6.7107672691345215
342,342,89196,4061.4057776104146,22,0.04938271604938271,0.3103655577771984,0,2,3.384787082672119
343,343,89484,3994.9715646393493,22,3.513888888888889,58.82140886133295,0,1000,13.356201171875
344,344,89524,3006.6156520492464,22,25.15,156.10181773445177,0,1000,0.04235893860459328
345,345,89814,4155.045979367356,22,3.489655172413793,58.618946830076204,0,1000,0.042366400361061096
346,346,89952,3822.9261191762544,22,7.2898550724637685,84.81345283113062,0,1000,3.3712968826293945
347,347,90030,3357.3370824567705,22,12.871794871794872,112.49414332041388,0,1000,3.364886522293091
348,348,90084,3112.613253442542,22,18.62962962962963,134.8023651150215,0,1000,6.692673683166504
349,349,90408,4033.7866800438123,22,0.043209876543209874,0.2907794003287377,0,2,0.05397997051477432
350,350,90607,4056.229144595527,22,5.0954773869346734,70.70574546568,0,1000,0.07641245424747467
351,351,90660,3203.3736148137473,22,18.9811320754717,136.04362377020735,0,1000,0.053693175315856934
352,352,90831,3883.762022602113,22,5.918128654970761,76.24348706922234,0,1000,3.405167818069458
353,353,91056,3989.0032969819936,22,4.497777777777777,66.51557040402525,0,1000,6.708228588104248
354,354,91343,4197.30207290922,23,3.519163763066202,58.92372807546346,0,1000,3.3817639350891113
355,355,91414,3283.9185293825744,23,14.169014084507042,117.83002629300849,0,1000,6.709386825561523
356,356,91576,4227.024299204957,23,6.197530864197531,78.32291810240606,0,1000,3.38908314704895
357,357,91900,4212.362554283642,23,0.043209876543209874,0.2907794003287377,0,2,3.391845464706421
358,358,92037,3780.8899065666533,23,7.357664233576642,85.11904392284852,0,1000,3.370638132095337
359,359,92234,3849.742293786574,23,5.137055837563452,71.06246981855203,0,1000,0.05116196349263191
360,360,92329,3514.9865913902613,23,10.610526315789473,102.04852248723769,0,1000,3.4193661212921143
361,361,92653,4118.717899292612,23,0.037037037037037035,0.26963369960298217,0,2,0.06327071040868759
362,362,92934,4080.8251123560494,23,3.601423487544484,59.54690604326976,0,1000,3.3877696990966797
